stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2538,2026-02-04,10.65,10.7,10.6,10.65,155152,1652358.0,92,0.0
2538,2026-02-05,10.6,10.7,10.6,10.65,256392,2725427.0,107,0.0
2538,2026-02-06,10.65,10.65,10.5,10.5,324264,3422495.0,144,-0.15
2538,2026-02-09,10.65,10.65,10.45,10.55,244566,2571847.0,150,0.05
2538,2026-02-10,10.5,10.55,10.45,10.45,409941,4296100.0,215,-0.1
2538,2026-02-11,10.45,10.55,10.45,10.5,217467,2280860.0,162,0.05
2538,2026-02-23,10.55,10.8,10.55,10.75,383900,4099367.0,289,0.25
2538,2026-02-24,10.75,10.8,10.6,10.8,384484,4107090.0,191,0.05
2538,2026-02-25,10.8,10.8,10.6,10.7,375402,3995114.0,203,-0.1
2538,2026-02-26,10.7,10.8,10.6,10.75,550827,5889198.0,199,0.05
2538,2026-03-02,10.75,10.75,10.65,10.7,204510,2188379.0,106,-0.05
2538,2026-03-03,10.65,10.65,10.45,10.45,497768,5245491.0,235,-0.25
2538,2026-03-04,10.45,10.45,10.3,10.35,739057,7648856.0,238,-0.1
2538,2026-03-05,10.45,10.5,10.4,10.45,257361,2692058.0,127,0.1
2538,2026-03-06,10.45,10.55,10.35,10.5,222599,2330596.0,129,0.05
2538,2026-03-09,10.3,10.35,10.2,10.2,532919,5473757.0,294,-0.3
2538,2026-03-10,10.35,10.45,10.3,10.35,224659,2327771.0,136,0.15
2538,2026-03-11,10.4,10.5,10.4,10.4,193857,2026570.0,112,0.05
2538,2026-03-12,10.35,10.35,10.15,10.15,719686,7372832.0,340,-0.25
2538,2026-03-13,10.15,10.25,10.05,10.15,757399,7671334.0,302,0.0
2538,2026-03-16,10.2,10.2,10.1,10.1,321333,3260694.0,188,-0.05
2538,2026-03-17,10.15,10.3,10.15,10.2,299345,3054870.0,141,0.1
2538,2026-03-18,10.3,10.35,10.2,10.2,301582,3098049.0,165,0.0
2538,2026-03-19,10.15,10.2,10.05,10.15,398787,4049274.0,153,-0.05
2538,2026-03-20,10.2,10.25,10.2,10.2,317063,3240371.0,143,0.05
2538,2026-03-23,10.2,10.2,9.99,10.05,738336,7406477.0,283,-0.15
2538,2026-03-24,10.1,10.15,10.0,10.05,452023,4546379.0,175,0.0
2538,2026-03-25,10.2,10.25,10.15,10.2,150011,1528498.0,103,0.15
2538,2026-03-26,10.3,10.3,10.15,10.2,120597,1234769.0,89,0.0
2538,2026-03-27,10.15,10.25,10.1,10.15,158708,1613049.0,94,-0.05
2538,2026-03-30,10.2,10.2,10.05,10.15,164499,1664095.0,112,0.0
2538,2026-03-31,10.15,10.15,10.0,10.0,204639,2060050.0,125,-0.15
2538,2026-04-01,10.05,10.2,10.05,10.05,167028,1691227.0,88,0.05
2538,2026-04-02,10.2,10.2,10.0,10.0,221632,2239546.0,112,-0.05
2538,2026-04-07,10.0,10.05,9.99,10.0,411228,4115561.0,153,0.0
2538,2026-04-08,10.0,10.2,10.0,10.1,491688,4941925.0,174,0.1
2538,2026-04-09,10.15,10.15,10.0,10.1,95285,957454.0,83,0.0
2538,2026-04-10,10.0,10.1,10.0,10.0,449619,4502298.0,193,-0.1
2538,2026-04-13,10.0,10.1,10.0,10.1,227472,2293742.0,133,0.1
2538,2026-04-14,10.15,10.2,10.05,10.1,322087,3264247.0,206,0.0
2538,2026-04-15,10.15,10.15,10.0,10.0,508460,5121753.0,198,-0.1
2538,2026-04-16,10.1,10.15,10.05,10.05,237874,2405882.0,166,0.05
2538,2026-04-17,10.1,10.15,10.05,10.1,322145,3247740.0,193,0.05
2538,2026-04-20,10.1,10.15,10.0,10.0,357494,3592883.0,164,-0.1
2538,2026-04-21,10.1,10.1,10.0,10.05,199402,2007889.0,126,0.05
2538,2026-04-22,10.15,10.15,10.05,10.15,292079,2949758.0,135,0.1
2538,2026-04-23,10.1,10.15,10.0,10.0,391243,3921072.0,177,-0.15
2538,2026-04-24,10.0,10.05,9.98,10.0,601341,6011789.0,187,0.0
2538,2026-04-27,10.0,10.0,9.95,9.95,475658,4746856.0,180,-0.05
2538,2026-04-28,10.05,10.05,9.91,9.94,312149,3106455.0,144,-0.01
2538,2026-04-29,9.93,9.97,9.93,9.93,289562,2878462.0,173,-0.01
2538,2026-04-30,9.93,9.95,9.72,9.76,809038,7944388.0,307,-0.17
2548,2026-02-02,106.0,106.5,105.0,106.0,798121,84248401.0,857,-0.5
2548,2026-02-03,106.0,108.0,106.0,106.0,428100,45701976.0,472,0.0
2548,2026-02-04,107.0,108.0,106.5,107.0,312834,33533571.0,381,1.0
2548,2026-02-05,107.0,109.0,106.5,107.0,436357,46883771.0,472,0.0
2548,2026-02-06,108.0,108.0,105.0,105.5,685216,72540209.0,743,-1.5
2548,2026-02-09,106.0,107.0,105.5,106.0,506105,53696660.0,606,0.5
2548,2026-02-10,106.5,108.0,106.5,107.5,685866,73357758.0,731,1.5
2548,2026-02-11,107.5,109.5,106.5,108.5,1026248,111047972.0,1017,1.0
2548,2026-02-23,109.0,111.0,108.5,109.5,1446104,158880950.0,1920,1.0
2548,2026-02-24,109.0,111.5,109.0,111.0,1196601,131742782.0,1115,1.5
2548,2026-02-25,111.5,114.0,110.5,113.0,1460507,163946815.0,1323,2.0
2548,2026-02-26,113.0,113.0,107.5,108.0,2598902,284074740.0,4313,-5.0
2548,2026-03-02,108.5,114.5,108.0,114.5,2951175,330635045.0,2599,6.5
2548,2026-03-03,112.5,114.5,112.0,114.0,1166270,132044840.0,1326,-0.5
2548,2026-03-04,113.0,113.0,110.5,112.0,1308376,146539878.0,1631,-2.0
2548,2026-03-05,113.0,114.0,113.0,114.0,1031747,117186754.0,1073,2.0
2548,2026-03-06,114.0,116.0,112.5,114.5,1549287,177401025.0,1359,0.5
2548,2026-03-09,109.0,112.0,109.0,112.0,1143809,126987276.0,1251,-2.5
2548,2026-03-10,113.5,113.5,112.0,113.0,745797,84196860.0,826,1.0
2548,2026-03-11,113.0,116.0,112.5,116.0,1569223,180658242.0,1333,3.0
2548,2026-03-12,114.0,116.5,114.0,116.5,1410225,163086758.0,1412,0.5
2548,2026-03-13,115.5,116.5,114.5,116.5,744085,86292994.0,759,0.0
2548,2026-03-16,116.5,118.5,115.5,118.0,1263383,148453210.0,1183,1.5
2548,2026-03-17,119.0,120.5,117.5,118.0,1518011,180803181.0,1710,0.0
2548,2026-03-18,118.5,118.5,114.0,115.5,1402833,162112814.0,1593,-2.5
2548,2026-03-19,119.5,120.5,115.5,116.5,2169453,255040104.0,1847,1.0
2548,2026-03-20,119.5,123.0,118.0,120.5,4040405,485105206.0,2932,4.0
2548,2026-03-23,117.0,118.5,115.5,117.5,2777319,325047305.0,3279,-3.0
2548,2026-03-24,120.0,120.5,118.0,119.5,1973342,235800045.0,1536,2.0
2548,2026-03-25,121.0,124.0,120.0,123.5,3904626,478217649.0,2900,4.0
2548,2026-03-26,123.5,126.0,121.0,122.5,3144172,388248941.0,2876,-1.0
2548,2026-03-27,122.0,123.5,120.5,122.5,2453994,299177163.0,1954,0.0
2548,2026-03-30,122.0,124.5,121.0,122.5,1723730,210629757.0,1582,0.0
2548,2026-03-31,122.0,123.0,118.5,120.0,2945050,355161444.0,2086,-2.5
2548,2026-04-01,122.0,123.5,119.5,123.0,2934629,357779079.0,1809,3.0
2548,2026-04-02,123.0,123.0,119.5,122.0,1879537,227320669.0,1395,-1.0
2548,2026-04-07,122.0,122.0,120.0,122.0,1436452,173890820.0,1481,0.0
2548,2026-04-08,123.0,127.5,122.5,127.0,3104930,389562626.0,2620,5.0
2548,2026-04-09,127.5,131.5,126.0,129.0,3744892,482044057.0,3129,2.0
2548,2026-04-10,130.0,131.0,126.5,127.5,2460822,315851136.0,3073,-1.5
2548,2026-04-13,127.5,127.5,125.0,126.0,1761158,221609509.0,1657,-1.5
2548,2026-04-14,127.5,129.0,126.5,129.0,1231139,157172108.0,1179,3.0
2548,2026-04-15,129.0,130.0,127.5,129.5,1718748,221796020.0,1539,0.5
2548,2026-04-16,130.0,130.5,127.5,128.5,1492919,192625458.0,1532,-1.0
2548,2026-04-17,128.5,130.0,128.5,130.0,736676,95320663.0,786,1.5
2548,2026-04-20,130.5,131.0,126.0,128.0,1490777,190682459.0,4380,-2.0
2548,2026-04-21,128.5,130.0,127.5,129.5,969298,124933731.0,1017,1.5
2548,2026-04-22,129.5,131.0,127.5,130.5,1244831,161260475.0,1103,1.0
2548,2026-04-23,130.5,132.0,129.5,131.0,1256749,164132764.0,1252,0.5
2548,2026-04-24,131.5,132.5,129.0,130.5,746914,97275931.0,2345,-0.5
2548,2026-04-27,130.5,132.0,127.5,132.0,1582105,206176130.0,1560,1.5
2548,2026-04-28,132.0,132.0,127.5,127.5,1583090,203337008.0,1789,-4.5
2548,2026-04-29,127.5,129.5,127.5,127.5,869867,111444975.0,881,0.0
2548,2026-04-30,128.0,128.0,125.0,126.0,1521370,192034634.0,1844,-1.5
2608,2026-02-02,32.65,32.65,32.25,32.4,251242,8124280.0,367,-0.2
2608,2026-02-03,32.4,32.55,32.35,32.5,97129,3150421.0,167,0.1
2608,2026-02-04,32.5,32.8,32.5,32.8,123028,4012251.0,165,0.3
2608,2026-02-05,32.7,32.7,32.5,32.5,116217,3789191.0,179,-0.3
2608,2026-02-06,32.5,32.5,32.25,32.4,113306,3668531.0,170,-0.1
2608,2026-02-09,32.3,32.5,32.3,32.45,96823,3133899.0,156,0.05
2608,2026-02-10,32.45,32.8,32.45,32.75,173177,5650606.0,218,0.3
2608,2026-02-11,32.6,32.75,32.55,32.65,244015,7966157.0,435,-0.1
2608,2026-02-23,32.3,32.4,31.95,32.15,987370,31690328.0,1099,-0.5
2608,2026-02-24,32.15,32.15,31.9,32.0,560325,17925906.0,712,-0.15
2608,2026-02-25,32.0,32.0,31.6,31.75,778797,24736876.0,855,-0.25
2608,2026-02-26,31.75,31.85,31.5,31.55,4078737,128741634.0,1043,-0.2
2608,2026-03-02,31.55,32.05,31.55,31.85,553724,17641444.0,784,0.3
2608,2026-03-03,31.85,31.85,31.45,31.7,527362,16648656.0,510,-0.15
2608,2026-03-04,31.7,31.7,31.2,31.2,705905,22141464.0,685,-0.5
2608,2026-03-05,31.5,31.65,31.3,31.3,407492,12820475.0,394,0.1
2608,2026-03-06,31.15,31.9,31.1,31.55,282761,8942634.0,324,0.25
2608,2026-03-09,30.95,31.55,30.7,31.1,606670,18925344.0,629,-0.45
2608,2026-03-10,31.4,31.8,31.35,31.35,361494,11414811.0,352,0.25
2608,2026-03-11,31.4,31.65,31.35,31.45,173483,5468335.0,261,0.1
2608,2026-03-12,31.45,31.8,31.45,31.55,363605,11485408.0,385,0.1
2608,2026-03-13,31.25,31.45,31.15,31.15,371459,11614175.0,447,-0.4
2608,2026-03-16,31.3,31.4,31.1,31.1,293476,9156964.0,361,-0.05
2608,2026-03-17,31.05,31.3,31.0,31.0,361214,11234844.0,391,-0.1
2608,2026-03-18,31.15,31.25,30.95,31.1,332846,10343269.0,343,0.1
2608,2026-03-19,31.0,31.25,30.95,31.05,304673,9467449.0,318,-0.05
2608,2026-03-20,30.95,31.1,30.8,30.8,596832,18454668.0,484,-0.25
2608,2026-03-23,30.55,30.55,30.2,30.4,326765,9948057.0,572,-0.4
2608,2026-03-24,30.45,30.8,30.45,30.7,223482,6846889.0,250,0.3
2608,2026-03-25,31.0,31.1,30.6,31.05,293505,9065391.0,311,0.35
2608,2026-03-26,31.4,31.4,31.05,31.1,143188,4469520.0,276,0.05
2608,2026-03-27,31.0,31.2,31.0,31.1,148640,4615219.0,163,0.0
2608,2026-03-30,30.35,31.0,30.35,30.9,210884,6490994.0,274,-0.2
2608,2026-03-31,30.75,30.9,30.7,30.7,234783,7227430.0,188,-0.2
2608,2026-04-01,31.2,31.2,30.7,30.95,180605,5584812.0,149,0.25
2608,2026-04-02,31.25,31.25,30.85,30.9,113936,3525803.0,127,-0.05
2608,2026-04-07,30.9,30.95,30.8,30.9,82580,2551143.0,132,0.0
2608,2026-04-08,31.2,31.2,30.8,30.85,289052,8942163.0,262,-0.05
2608,2026-04-09,31.15,31.15,30.7,30.85,168393,5189775.0,196,0.0
2608,2026-04-10,30.85,31.1,30.85,30.9,172445,5341496.0,179,0.05
2608,2026-04-13,30.9,31.0,30.8,30.9,172660,5331799.0,202,0.0
2608,2026-04-14,31.15,31.15,30.9,30.9,250522,7757015.0,241,0.0
2608,2026-04-15,30.9,31.1,30.9,31.0,214134,6638317.0,250,0.1
2608,2026-04-16,31.2,31.2,31.05,31.1,253885,7905927.0,238,0.1
2608,2026-04-17,31.1,31.25,30.85,30.85,311169,9643518.0,301,-0.25
2608,2026-04-20,30.9,31.1,30.8,30.8,365505,11305512.0,342,-0.05
2608,2026-04-21,31.1,31.1,30.8,30.95,225516,6971962.0,200,0.15
2608,2026-04-22,31.15,31.15,30.8,30.8,237224,7320301.0,234,-0.15
2608,2026-04-23,30.7,30.75,30.4,30.5,424148,12954001.0,368,-0.3
2608,2026-04-24,30.6,30.6,30.15,30.25,486121,14724765.0,477,-0.25
2608,2026-04-27,30.1,30.15,29.9,30.05,470310,14107176.0,525,-0.2
2608,2026-04-28,30.0,30.2,29.95,30.0,313388,9414224.0,281,-0.05
2608,2026-04-29,30.0,30.25,29.95,30.1,201159,6050680.0,231,0.1
2608,2026-04-30,30.15,30.3,30.0,30.25,309979,9336797.0,214,0.15
2616,2026-02-02,13.55,13.55,13.45,13.5,75483,1018489.0,337,-0.2
2616,2026-02-03,13.5,13.65,13.5,13.5,53235,723300.0,226,0.0
2616,2026-02-04,13.4,13.9,13.4,13.6,52888,720169.0,276,0.1
2616,2026-02-05,13.6,13.75,13.6,13.7,54845,752214.0,279,0.1
2616,2026-02-06,13.75,13.8,13.6,13.7,59649,819034.0,386,0.0
2616,2026-02-09,13.8,13.8,13.7,13.75,47027,647227.0,366,0.05
2616,2026-02-10,13.85,13.85,13.5,13.65,97757,1333117.0,281,-0.1
2616,2026-02-11,13.55,13.8,13.5,13.7,105851,1444559.0,410,0.05
2616,2026-02-23,13.7,13.75,13.6,13.75,99874,1369238.0,547,0.05
2616,2026-02-24,13.85,13.9,13.5,13.55,317024,4312465.0,699,-0.2
2616,2026-02-25,13.6,13.6,13.35,13.5,418566,5628354.0,749,-0.05
2616,2026-02-26,13.55,13.7,13.5,13.6,123641,1681268.0,495,0.1
2616,2026-03-02,14.9,14.95,14.9,14.95,889607,13295161.0,649,1.35
2616,2026-03-03,16.4,16.4,16.4,16.4,868922,14250250.0,663,1.45
2616,2026-03-04,18.0,18.0,18.0,18.0,818098,14725764.0,712,1.6
2616,2026-03-05,19.8,19.8,19.8,19.8,3296441,65269402.0,1418,1.8
2616,2026-03-06,21.75,21.75,21.75,21.75,2287531,49753629.0,1306,1.95
2616,2026-03-09,23.9,23.9,23.9,23.9,6441626,153954721.0,2226,2.15
2616,2026-03-10,23.7,23.7,21.55,21.55,2781626,63030553.0,3350,-2.35
2616,2026-03-11,19.4,19.4,19.4,19.4,689911,13383916.0,1512,-2.15
2616,2026-03-12,17.5,19.0,17.5,18.2,3495932,63154296.0,3540,-1.2
2616,2026-03-13,18.4,18.8,17.5,17.55,2500025,45653592.0,2587,-0.65
2616,2026-03-16,17.6,18.15,17.6,17.85,1008130,18058090.0,1362,0.3
2616,2026-03-17,17.9,17.9,16.55,16.7,1368387,23203460.0,1666,-1.15
2616,2026-03-18,16.7,16.7,15.5,15.8,1140860,18224663.0,1374,-0.9
2616,2026-03-19,17.0,17.35,17.0,17.35,1699877,29383300.0,1018,1.55
2616,2026-03-20,18.0,18.25,18.0,18.05,1917399,34674137.0,1829,0.7
2616,2026-03-23,18.7,19.7,18.7,19.5,2504971,48225585.0,2340,1.45
2616,2026-03-24,17.55,19.75,17.55,17.8,4432947,80275340.0,3117,-1.7
2616,2026-03-25,17.0,17.2,16.35,16.65,1923214,32006782.0,1965,-1.15
2616,2026-03-26,16.6,18.0,16.5,17.3,2246845,38489292.0,1897,0.65
2616,2026-03-27,17.6,19.0,17.3,17.3,2930666,53006763.0,2235,0.0
2616,2026-03-30,18.25,18.85,18.0,18.15,3199652,58953411.0,3755,0.85
2616,2026-03-31,18.3,18.3,16.55,17.0,2028756,34651516.0,3039,-1.15
2616,2026-04-01,16.7,16.95,16.25,16.8,1116605,18512316.0,1743,-0.2
2616,2026-04-02,16.35,16.65,16.15,16.25,1371005,22441813.0,1786,-0.55
2616,2026-04-07,16.5,16.5,15.8,15.95,902328,14437144.0,1806,-0.3
2616,2026-04-08,15.7,15.8,15.0,15.4,1248111,19089478.0,1852,-0.55
2616,2026-04-09,15.5,15.65,15.3,15.5,632148,9802372.0,1155,0.1
2616,2026-04-10,15.65,15.95,15.4,15.5,695647,10863376.0,1197,0.0
2616,2026-04-13,15.85,16.55,15.85,16.4,1051136,17140957.0,1836,0.9
2616,2026-04-14,16.4,16.4,15.8,16.05,665511,10672367.0,1765,-0.35
2616,2026-04-15,16.25,16.25,15.7,15.95,661892,10512113.0,2077,-0.1
2616,2026-04-16,15.9,15.9,15.45,15.45,724763,11310279.0,1212,-0.5
2616,2026-04-17,15.45,15.75,15.25,15.45,601917,9319861.0,694,0.0
2616,2026-04-20,15.5,15.5,15.1,15.1,547456,8319789.0,684,-0.35
2616,2026-04-21,15.3,15.3,15.0,15.05,630864,9547981.0,587,-0.05
2616,2026-04-22,15.2,15.3,15.1,15.1,385103,5844609.0,452,0.05
2616,2026-04-23,15.15,15.2,14.65,14.85,769021,11416035.0,842,-0.25
2616,2026-04-24,15.0,15.1,14.6,14.65,345557,5094755.0,502,-0.2
2616,2026-04-27,14.65,14.65,14.0,14.5,683951,9731883.0,699,-0.15
2616,2026-04-28,14.5,14.5,14.1,14.2,414389,5902812.0,479,-0.3
2616,2026-04-29,14.2,14.4,14.05,14.2,306133,4335547.0,447,0.0
2616,2026-04-30,14.6,14.65,14.05,14.2,388697,5531795.0,502,0.0
2812,2026-02-02,19.95,19.95,19.75,19.9,16112689,320150506.0,7877,-0.1
2812,2026-02-03,20.0,20.15,20.0,20.0,7345601,147414713.0,3288,0.1
2812,2026-02-04,20.05,20.3,20.05,20.2,8572288,173125611.0,3103,0.2
2812,2026-02-05,20.25,20.6,20.15,20.5,12271978,250720830.0,3983,0.3
2812,2026-02-06,20.6,20.6,20.25,20.4,7806870,159290033.0,3337,-0.1
2812,2026-02-09,20.5,20.8,20.4,20.5,13549316,277889354.0,3857,0.1
2812,2026-02-10,20.55,20.65,20.4,20.5,8785988,181983647.0,3343,0.0
2812,2026-02-11,20.55,20.55,20.4,20.45,15138961,310118897.0,5041,-0.05
2812,2026-02-23,20.45,20.85,20.45,20.75,26470090,545837648.0,7050,0.3
2812,2026-02-24,20.7,20.95,20.7,20.85,16588134,345345334.0,5550,0.1
2812,2026-02-25,20.85,21.1,20.85,21.0,13216792,277436381.0,5181,0.15
2812,2026-02-26,21.0,21.2,20.85,21.1,16557595,348164917.0,5522,0.1
2812,2026-03-02,20.9,21.0,20.75,20.85,12060029,251147626.0,5916,-0.25
2812,2026-03-03,20.85,20.9,20.65,20.75,8675000,180113980.0,4158,-0.1
2812,2026-03-04,20.65,20.65,20.2,20.2,19980747,406597118.0,9213,-0.55
2812,2026-03-05,20.45,20.5,20.1,20.25,10649281,215734728.0,5223,0.05
2812,2026-03-06,20.25,20.7,20.25,20.55,11800537,241890707.0,4191,0.3
2812,2026-03-09,20.1,20.3,19.95,20.15,23273235,472778259.0,9582,-0.4
2812,2026-03-10,20.35,20.4,20.2,20.3,8724611,176990056.0,4057,0.15
2812,2026-03-11,20.45,20.85,20.4,20.75,12037918,248803599.0,3201,0.45
2812,2026-03-12,20.6,21.0,20.6,20.95,11147161,232703306.0,3678,0.2
2812,2026-03-13,20.7,21.0,20.7,20.8,7421684,154632598.0,3546,-0.15
2812,2026-03-16,20.75,20.85,20.6,20.6,10303601,213047824.0,4846,-0.2
2812,2026-03-17,20.65,20.7,20.4,20.55,13373109,274123681.0,6422,-0.05
2812,2026-03-18,20.65,20.65,20.45,20.5,7440948,152768393.0,3377,-0.05
2812,2026-03-19,20.4,20.45,20.35,20.4,6446120,131495487.0,3414,-0.1
2812,2026-03-20,20.4,20.65,20.4,20.5,8321572,170704281.0,2522,0.1
2812,2026-03-23,20.3,20.4,20.2,20.25,8707231,176607646.0,5106,-0.25
2812,2026-03-24,20.35,20.5,20.25,20.35,7183812,146255931.0,3046,0.1
2812,2026-03-25,20.5,20.7,20.45,20.6,5605569,115320204.0,3016,0.25
2812,2026-03-26,20.7,20.8,20.6,20.7,8414599,174492897.0,3193,0.1
2812,2026-03-27,20.65,20.8,20.6,20.75,7857140,162720960.0,2708,0.05
2812,2026-03-30,20.5,20.6,20.45,20.55,10014435,205424891.0,4343,-0.2
2812,2026-03-31,20.5,20.7,20.45,20.55,11282223,231680907.0,3286,0.0
2812,2026-04-01,20.75,20.85,20.7,20.75,10598745,220238650.0,3104,0.2
2812,2026-04-02,20.85,20.9,20.7,20.75,6542119,135877699.0,2198,0.0
2812,2026-04-07,20.8,21.1,20.7,21.1,15855627,331881106.0,4540,0.35
2812,2026-04-08,21.15,21.15,20.95,21.0,11267459,237222604.0,3984,-0.1
2812,2026-04-09,21.05,21.1,20.9,21.05,6540669,137225759.0,2353,0.05
2812,2026-04-10,21.15,21.15,20.95,21.1,7665911,157124174.0,2635,0.05
2812,2026-04-13,20.9,20.95,20.7,20.75,15394866,324520416.0,5177,-0.35
2812,2026-04-14,20.75,20.75,20.6,20.7,14962646,308992578.0,6247,-0.05
2812,2026-04-15,20.75,20.75,20.6,20.7,7507529,155265956.0,3440,0.0
2812,2026-04-16,20.75,20.85,20.6,20.65,9215122,190892092.0,3642,-0.05
2812,2026-04-17,20.75,20.75,20.5,20.55,16483445,338564223.0,6705,-0.1
2812,2026-04-20,20.6,20.65,20.4,20.5,13171065,269437004.0,5886,-0.05
2812,2026-04-21,20.55,20.55,20.3,20.4,14935455,304470910.0,6648,-0.1
2812,2026-04-22,20.4,20.4,20.25,20.35,15026746,305085595.0,6696,-0.05
2812,2026-04-23,20.35,20.35,20.15,20.15,22785987,460381775.0,10793,-0.2
2812,2026-04-24,20.0,20.05,19.8,19.95,31975757,637755441.0,15999,-0.2
2812,2026-04-27,19.8,19.85,19.6,19.8,27710202,546540402.0,13108,-0.15
2812,2026-04-28,19.8,20.1,19.6,20.1,12052520,240088326.0,6059,0.3
2812,2026-04-29,20.15,20.15,19.9,20.0,7860331,157344295.0,3515,-0.1
2812,2026-04-30,20.0,20.05,19.75,19.85,12995569,258402232.0,6538,-0.15
2845,2026-02-02,12.5,12.5,12.3,12.3,12929015,159629401.0,6024,-0.2
2845,2026-02-03,12.35,12.45,12.3,12.3,6038759,74597970.0,2046,0.0
2845,2026-02-04,12.35,12.45,12.3,12.45,6129191,75994250.0,2026,0.15
2845,2026-02-05,12.45,12.5,12.4,12.45,5303545,66042596.0,1434,0.0
2845,2026-02-06,12.45,12.45,12.3,12.4,6815545,84408912.0,2176,-0.05
2845,2026-02-09,12.45,12.5,12.4,12.45,3235867,40311953.0,1107,0.05
2845,2026-02-10,12.45,12.55,12.45,12.5,3937656,49250734.0,1386,0.05
2845,2026-02-11,12.55,12.7,12.55,12.6,13380833,169135380.0,3370,0.1
2845,2026-02-23,12.7,12.85,12.65,12.75,14452157,184696104.0,4016,0.15
2845,2026-02-24,12.75,12.85,12.7,12.8,7390254,94402691.0,1897,0.05
2845,2026-02-25,12.8,12.8,12.7,12.75,9772495,124638843.0,2785,-0.05
2845,2026-02-26,12.75,12.95,12.75,12.95,16536095,213063679.0,2734,0.2
2845,2026-03-02,12.85,12.85,12.7,12.7,11324266,144309351.0,2721,-0.25
2845,2026-03-03,12.65,12.75,12.55,12.7,12581656,159139230.0,3092,0.0
2845,2026-03-04,12.6,12.6,12.3,12.35,25973914,321534109.0,6540,-0.35
2845,2026-03-05,12.5,12.5,12.3,12.35,11760071,145588518.0,3108,0.0
2845,2026-03-06,12.35,12.5,12.3,12.45,8106966,100657793.0,1939,0.1
2845,2026-03-09,12.25,12.3,12.2,12.25,11963007,146422743.0,4034,-0.2
2845,2026-03-10,12.35,12.4,12.25,12.3,6741396,82954299.0,2236,0.05
2845,2026-03-11,12.3,12.5,12.3,12.4,6039751,74995032.0,1375,0.1
2845,2026-03-12,12.35,12.4,12.3,12.4,4894270,60486690.0,1785,0.0
2845,2026-03-13,12.3,12.4,12.3,12.35,7682478,94807006.0,2090,-0.05
2845,2026-03-16,12.35,12.45,12.35,12.4,4032789,49925172.0,1330,0.05
2845,2026-03-17,12.4,12.45,12.35,12.45,5702229,70735952.0,1757,0.05
2845,2026-03-18,12.5,12.5,12.4,12.45,4129827,51422002.0,1338,0.0
2845,2026-03-19,12.4,12.4,12.3,12.35,6601804,81489620.0,2015,-0.1
2845,2026-03-20,12.3,12.45,12.3,12.3,7345935,90637636.0,2077,-0.05
2845,2026-03-23,12.25,12.3,12.2,12.25,8232041,100744576.0,2145,-0.05
2845,2026-03-24,12.3,12.35,12.25,12.3,4883135,60041681.0,1370,0.05
2845,2026-03-25,12.4,12.45,12.35,12.45,5531326,68679446.0,1521,0.15
2845,2026-03-26,12.45,12.5,12.4,12.5,3811384,47467018.0,1119,0.05
2845,2026-03-27,12.4,12.5,12.35,12.5,3540739,44056672.0,1138,0.0
2845,2026-03-30,12.35,12.5,12.35,12.5,6158829,76613900.0,1589,0.0
2845,2026-03-31,12.4,12.55,12.4,12.45,5280640,65908526.0,1464,-0.05
2845,2026-04-01,12.55,12.6,12.45,12.55,5828550,73119906.0,1817,0.1
2845,2026-04-02,12.55,12.6,12.5,12.55,3391557,42529846.0,1072,0.0
2845,2026-04-07,12.55,12.6,12.5,12.6,2394723,30088002.0,962,0.05
2845,2026-04-08,12.65,12.75,12.6,12.65,10181500,128993443.0,2892,0.05
2845,2026-04-09,12.65,12.65,12.6,12.65,3398305,42895545.0,1129,0.0
2845,2026-04-10,12.65,12.7,12.6,12.65,2770825,35049939.0,1025,0.0
2845,2026-04-13,12.65,12.65,12.55,12.6,3508154,44116458.0,1238,-0.05
2845,2026-04-14,12.65,12.65,12.55,12.65,6243113,78789366.0,1797,0.05
2845,2026-04-15,12.65,12.7,12.6,12.65,5578792,70494303.0,2026,0.0
2845,2026-04-16,12.65,12.7,12.6,12.7,8018650,101634319.0,1907,0.05
2845,2026-04-17,12.65,12.7,12.6,12.65,5326024,67258555.0,1337,-0.05
2845,2026-04-20,12.65,12.7,12.6,12.6,4767128,60204499.0,1503,-0.05
2845,2026-04-21,12.65,12.65,12.55,12.55,5706381,71776035.0,1517,-0.05
2845,2026-04-22,12.55,12.6,12.45,12.5,6967867,87043764.0,2174,-0.05
2845,2026-04-23,12.5,12.5,12.35,12.35,15025278,186383743.0,3034,-0.15
2845,2026-04-24,12.4,12.4,12.3,12.35,7430762,91640873.0,2045,0.0
2845,2026-04-27,12.35,12.35,12.25,12.25,14125029,173402500.0,3268,-0.1
2845,2026-04-28,12.3,12.35,12.3,12.35,3545379,43682521.0,1306,0.1
2845,2026-04-29,12.4,12.4,12.3,12.3,5433440,67096275.0,1423,-0.05
2845,2026-04-30,12.3,12.35,12.25,12.25,9140319,112322205.0,2230,-0.05
2882A,2026-02-02,60.7,60.7,60.6,60.6,73528,4456723.0,40,-0.2
2882A,2026-02-03,60.6,60.7,60.6,60.7,1340793,81120914.0,19,0.1
2882A,2026-02-04,60.6,60.7,60.6,60.7,70973,4302658.0,35,0.0
2882A,2026-02-05,60.6,60.7,60.6,60.7,1211184,73397838.0,11,0.0
2882A,2026-02-06,60.6,60.9,60.6,60.9,62225,3774277.0,23,0.2
2882A,2026-02-09,60.8,60.9,60.7,60.9,99672,6064429.0,32,0.0
