stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2501,2026-02-11,22.4,22.6,22.25,22.55,1415719,31824878.0,766,0.15
2501,2026-02-23,22.75,23.0,22.65,22.7,2186955,49861164.0,1049,0.15
2501,2026-02-24,22.7,22.8,22.45,22.55,1342807,30319969.0,978,-0.15
2501,2026-02-25,22.65,22.85,22.45,22.75,1407722,31966746.0,807,0.2
2501,2026-02-26,22.8,23.0,22.65,22.65,1619244,36885669.0,863,-0.1
2501,2026-03-02,22.75,23.75,22.7,23.4,4803470,111133691.0,1921,0.75
2501,2026-03-03,23.55,23.65,23.0,23.15,1895858,44076870.0,1024,-0.25
2501,2026-03-04,22.9,23.0,22.4,22.55,2339986,53131296.0,1249,-0.6
2501,2026-03-05,22.9,23.05,22.6,22.75,1658095,37828534.0,781,0.2
2501,2026-03-06,22.6,23.0,22.5,22.9,816638,18646320.0,502,0.15
2501,2026-03-09,21.6,22.25,21.25,21.85,2476241,53849848.0,1513,-1.05
2501,2026-03-10,22.25,22.45,21.95,22.0,1150500,25458666.0,616,0.15
2501,2026-03-11,22.3,22.85,22.3,22.8,1369886,30979832.0,660,0.8
2501,2026-03-12,22.5,23.0,22.5,22.85,1333017,30433119.0,750,0.05
2501,2026-03-13,22.7,22.95,22.65,22.85,1447957,32991341.0,805,0.0
2501,2026-03-16,22.85,23.1,22.75,22.85,899989,20613100.0,552,0.0
2501,2026-03-17,23.0,23.55,22.9,23.45,3433372,80027467.0,1588,0.6
2501,2026-03-18,23.65,23.8,23.25,23.45,3427516,80881592.0,1353,0.0
2501,2026-03-19,23.25,23.55,22.95,23.25,2086681,48401928.0,796,-0.2
2501,2026-03-20,23.65,24.3,23.6,23.85,5543955,132619470.0,2041,0.6
2501,2026-03-23,23.3,23.5,23.05,23.3,2413548,56124179.0,1109,-0.55
2501,2026-03-24,23.4,23.85,23.4,23.6,2503932,59168248.0,1194,0.3
2501,2026-03-25,24.0,24.15,23.7,24.05,4026477,96637350.0,1629,0.45
2501,2026-03-26,24.2,24.2,23.7,23.9,2522387,60236800.0,1151,-0.15
2501,2026-03-27,23.7,24.05,23.65,24.0,2494966,59605342.0,1222,0.1
2501,2026-03-30,23.5,23.9,22.85,23.05,4265993,99153946.0,1733,-0.95
2501,2026-03-31,23.0,23.0,22.45,22.6,3567985,80929967.0,1559,-0.45
2501,2026-04-01,23.05,23.05,22.55,22.6,2009658,45587971.0,1372,0.0
2501,2026-04-02,22.8,22.8,22.15,22.3,3035699,67811847.0,1087,-0.3
2501,2026-04-07,22.4,22.65,22.2,22.55,1515023,33985848.0,811,0.25
2501,2026-04-08,22.85,23.3,22.7,23.25,3134800,72567511.0,1217,0.7
2501,2026-04-09,23.35,23.45,22.95,23.3,952851,22054353.0,582,0.05
2501,2026-04-10,23.2,23.5,23.2,23.5,1535966,35919415.0,849,0.2
2501,2026-04-13,23.7,24.15,23.6,24.05,3578012,85818959.0,1773,0.55
2501,2026-04-14,24.25,24.8,24.05,24.5,4695617,115011908.0,2210,0.45
2501,2026-04-15,24.7,24.95,24.35,24.95,3577343,88450318.0,1730,0.45
2501,2026-04-16,25.0,25.05,24.45,24.75,2382721,58851303.0,1376,-0.2
2501,2026-04-17,24.85,24.85,24.2,24.45,2267458,55241102.0,1169,-0.3
2501,2026-04-20,24.6,25.0,24.6,24.8,2772999,68904699.0,1404,0.35
2501,2026-04-21,24.9,24.9,24.5,24.8,2329646,57432780.0,840,0.0
2501,2026-04-22,24.8,25.45,24.8,25.45,7188474,180956004.0,2705,0.65
2501,2026-04-23,25.6,26.3,25.3,26.25,7400565,190624774.0,3441,0.8
2501,2026-04-24,26.3,26.4,25.25,25.6,3672913,94031988.0,2593,-0.65
2501,2026-04-27,25.35,26.55,25.1,26.55,5994776,156608229.0,3135,0.95
2501,2026-04-28,24.5,24.5,23.9,23.9,15286215,366042217.0,6190,-2.65
2501,2026-04-29,23.5,23.5,22.85,23.2,7473637,172700638.0,3171,-0.7
2501,2026-04-30,23.3,23.5,23.0,23.15,3209432,74316262.0,1427,-0.05
2516,2026-02-02,14.55,14.7,14.4,14.5,402604,5826193.0,159,-0.05
2516,2026-02-03,14.5,14.7,14.5,14.5,171308,2504704.0,104,0.0
2516,2026-02-04,14.5,14.75,14.45,14.55,260387,3797353.0,127,0.05
2516,2026-02-05,14.6,14.75,14.25,14.45,419285,6100474.0,174,-0.1
2516,2026-02-06,14.5,14.6,14.4,14.4,159353,2307612.0,122,-0.05
2516,2026-02-09,14.4,14.75,14.4,14.7,347409,5094277.0,164,0.3
2516,2026-02-10,14.5,14.9,14.3,14.65,690713,10111327.0,276,-0.05
2516,2026-02-11,14.7,14.75,14.45,14.55,296549,4328643.0,201,-0.1
2516,2026-02-23,14.55,14.75,14.45,14.75,279266,4085841.0,178,0.2
2516,2026-02-24,14.65,14.75,14.45,14.7,226790,3316116.0,150,-0.05
2516,2026-02-25,14.7,14.75,14.3,14.7,722501,10510280.0,275,0.0
2516,2026-02-26,14.7,15.15,14.5,15.0,893334,13134302.0,332,0.3
2516,2026-03-02,14.8,15.15,14.75,14.8,236920,3525859.0,248,-0.2
2516,2026-03-03,14.7,14.9,14.4,14.4,349165,5085774.0,234,-0.4
2516,2026-03-04,14.4,14.45,14.25,14.3,350156,5023499.0,252,-0.1
2516,2026-03-05,14.5,14.5,14.45,14.5,185658,2691378.0,166,0.2
2516,2026-03-06,14.5,14.6,14.4,14.5,96693,1396454.0,102,0.0
2516,2026-03-09,14.25,14.45,14.15,14.3,534342,7621986.0,253,-0.2
2516,2026-03-10,14.65,14.65,14.2,14.25,187686,2681268.0,190,-0.05
2516,2026-03-11,14.3,14.35,14.15,14.2,282315,4020059.0,176,-0.05
2516,2026-03-12,14.15,14.15,13.85,13.9,516003,7210169.0,356,-0.3
2516,2026-03-13,14.15,14.2,13.7,13.75,648101,9020682.0,291,-0.15
2516,2026-03-16,13.8,13.8,13.4,13.5,613037,8325525.0,311,-0.25
2516,2026-03-17,13.6,14.2,13.6,14.05,386598,5405199.0,267,0.55
2516,2026-03-18,14.25,14.25,13.7,13.75,210123,2918285.0,224,-0.3
2516,2026-03-19,14.0,14.15,13.75,13.95,257070,3602365.0,143,0.2
2516,2026-03-20,13.95,14.05,13.85,14.05,123019,1718015.0,130,0.1
2516,2026-03-23,14.2,15.3,14.1,14.6,1259662,18561417.0,597,0.55
2516,2026-03-24,14.6,14.7,14.2,14.25,304405,4368608.0,241,-0.35
2516,2026-03-25,14.25,14.45,14.2,14.2,168007,2400507.0,120,-0.05
2516,2026-03-26,14.55,14.55,14.0,14.05,198879,2798431.0,140,-0.15
2516,2026-03-27,13.95,14.1,13.75,14.0,136257,1897961.0,146,-0.05
2516,2026-03-30,13.75,13.9,13.7,13.9,134486,1858181.0,878,-0.1
2516,2026-03-31,13.8,13.85,13.4,13.55,223774,3052793.0,570,-0.35
2516,2026-04-01,13.8,14.0,13.5,13.55,252580,3457151.0,391,0.0
2516,2026-04-02,13.6,13.65,12.95,13.1,404930,5325197.0,386,-0.45
2516,2026-04-07,13.1,13.25,13.0,13.2,166893,2190283.0,416,0.1
2516,2026-04-08,13.3,13.55,13.25,13.55,199030,2671007.0,353,0.35
2516,2026-04-09,13.7,13.7,13.5,13.6,166936,2267231.0,368,0.05
2516,2026-04-10,13.75,13.95,13.65,13.65,212495,2919688.0,410,0.05
2516,2026-04-13,13.75,13.8,13.6,13.8,182190,2497864.0,683,0.15
2516,2026-04-14,13.8,13.95,13.75,13.85,192163,2662739.0,669,0.05
2516,2026-04-15,14.0,14.35,14.0,14.15,444078,6288440.0,933,0.3
2516,2026-04-16,13.85,14.0,13.55,13.65,289289,3975888.0,490,-0.5
2516,2026-04-17,13.7,13.8,13.4,13.6,215145,2907268.0,230,-0.05
2516,2026-04-20,13.55,13.55,13.1,13.2,582295,7699309.0,247,-0.4
2516,2026-04-21,13.2,13.2,13.05,13.1,211314,2767045.0,158,-0.1
2516,2026-04-22,13.3,13.3,13.0,13.05,246489,3220368.0,144,-0.05
2516,2026-04-23,13.0,13.05,12.9,12.95,883672,11451860.0,233,-0.1
2516,2026-04-24,12.95,12.95,12.8,12.85,325763,4188464.0,108,-0.1
2516,2026-04-27,12.85,12.85,12.5,12.6,270897,3426064.0,145,-0.25
2516,2026-04-28,12.8,13.6,12.8,13.5,557630,7353543.0,215,0.9
2516,2026-04-29,13.5,13.75,13.5,13.75,321947,4379537.0,146,0.25
2516,2026-04-30,13.75,13.75,13.6,13.65,206918,2818063.0,97,-0.1
2535,2026-02-02,68.9,68.9,67.2,68.0,341597,23137422.0,2827,-0.9
2535,2026-02-03,68.6,68.7,67.9,68.6,222053,15130214.0,915,0.6
2535,2026-02-04,68.8,69.2,68.4,69.1,219777,15148779.0,484,0.5
2535,2026-02-05,69.1,69.2,68.4,68.6,194131,13328131.0,1368,-0.5
2535,2026-02-06,68.5,69.3,67.6,68.9,309063,21145710.0,941,0.3
2535,2026-02-09,69.8,70.4,69.4,69.8,418945,29313163.0,523,0.9
2535,2026-02-10,70.7,71.0,69.4,70.7,566064,39886366.0,974,0.9
2535,2026-02-11,71.9,72.0,70.1,71.0,639593,45244958.0,2408,0.3
2535,2026-02-23,71.4,71.8,70.9,71.8,351852,25153742.0,522,0.8
2535,2026-02-24,72.1,75.0,71.1,74.6,899527,65855813.0,969,2.8
2535,2026-02-25,75.2,75.2,73.4,74.0,453029,33523036.0,1536,-0.6
2535,2026-02-26,74.0,74.0,73.2,73.5,351804,25901715.0,1623,-0.5
2535,2026-03-02,73.0,74.0,72.8,73.8,244760,17948848.0,722,0.3
2535,2026-03-03,74.0,74.0,72.1,72.4,335676,24467757.0,1758,-1.4
2535,2026-03-04,71.4,71.5,70.1,70.5,515025,36370752.0,3290,-1.9
2535,2026-03-05,71.6,73.0,71.6,72.3,325502,23507792.0,1129,1.8
2535,2026-03-06,71.5,72.2,71.0,72.1,146956,10543800.0,540,-0.2
2535,2026-03-09,69.8,69.8,68.3,69.0,699737,48261465.0,6011,-3.1
2535,2026-03-10,69.8,72.2,69.5,71.3,362881,25738960.0,457,2.3
2535,2026-03-11,71.1,72.5,71.1,72.2,168472,12155726.0,448,0.9
2535,2026-03-12,71.7,73.0,71.7,72.1,264262,19113741.0,867,-0.1
2535,2026-03-13,73.7,74.0,72.5,73.3,504559,36892035.0,633,1.2
2535,2026-03-16,73.6,74.4,72.6,72.8,252874,18514275.0,1199,-0.5
2535,2026-03-17,73.0,73.8,72.8,73.4,207773,15257440.0,765,0.6
2535,2026-03-18,74.3,74.3,73.0,73.2,220623,16177257.0,1076,-0.2
2535,2026-03-19,73.0,73.3,72.3,72.3,263873,19188471.0,942,-0.9
2535,2026-03-20,72.2,74.5,72.2,73.6,351317,25801707.0,812,1.3
2535,2026-03-23,72.6,74.1,71.7,73.5,353705,25961678.0,1056,-0.1
2535,2026-03-24,73.9,74.3,72.4,73.1,358460,26311424.0,1490,-0.4
2535,2026-03-25,74.0,74.5,73.8,73.9,344933,25551933.0,1196,0.8
2535,2026-03-26,74.5,74.5,72.8,72.9,464069,34084082.0,1153,-1.0
2535,2026-03-27,72.3,73.2,72.2,72.6,297370,21587977.0,908,-0.3
2535,2026-03-30,71.5,72.0,71.1,71.2,566670,40580568.0,1315,-1.4
2535,2026-03-31,71.2,71.4,70.0,70.5,537067,37920002.0,1319,-0.7
2535,2026-04-01,71.7,71.8,70.5,70.9,634378,45002035.0,982,0.4
2535,2026-04-02,71.1,71.2,70.2,70.7,779818,55126996.0,1188,-0.2
2535,2026-04-07,70.8,71.1,70.3,70.5,1040416,73504305.0,2683,-0.2
2535,2026-04-08,71.0,72.2,70.7,72.0,2359523,169081927.0,3027,1.5
2535,2026-04-09,67.4,68.8,66.8,68.3,1990363,134942321.0,2813,0.0
2535,2026-04-10,68.5,70.2,68.5,69.9,595723,41416026.0,824,1.6
2535,2026-04-13,70.7,71.7,70.2,70.5,524266,37143028.0,877,0.6
2535,2026-04-14,70.5,70.5,69.7,70.3,451166,31599736.0,718,-0.2
2535,2026-04-15,70.4,71.5,69.8,71.4,616088,43672449.0,744,1.1
2535,2026-04-16,71.4,71.5,70.2,70.4,374618,26477469.0,1385,-1.0
2535,2026-04-17,71.1,71.1,70.0,70.2,233152,16379379.0,435,-0.2
2535,2026-04-20,70.4,70.4,68.8,69.4,551406,38235724.0,780,-0.8
2535,2026-04-21,69.7,71.2,69.5,70.6,505916,35766144.0,456,1.2
2535,2026-04-22,70.6,70.6,69.7,70.1,222556,15594850.0,456,-0.5
2535,2026-04-23,69.9,75.9,69.9,75.5,3755782,277258540.0,3761,5.4
2535,2026-04-24,74.4,77.0,74.1,76.6,1628750,123542548.0,2147,1.1
2535,2026-04-27,76.3,76.8,74.2,76.0,1225796,92701277.0,1928,-0.6
2535,2026-04-28,76.1,76.4,74.9,75.1,466290,35213318.0,845,-0.9
2535,2026-04-29,76.5,77.2,74.7,75.7,1279605,96762613.0,1638,0.6
2535,2026-04-30,76.2,76.2,72.1,72.1,816630,59903394.0,8795,-3.6
2545,2026-02-02,37.1,37.1,36.45,36.7,444905,16334530.0,475,-0.4
2545,2026-02-03,36.8,36.95,36.4,36.65,371011,13562528.0,484,-0.05
2545,2026-02-04,36.65,37.1,36.5,37.0,174492,6435997.0,185,0.35
2545,2026-02-05,37.0,37.7,37.0,37.3,297885,11148529.0,261,0.3
2545,2026-02-06,37.05,37.15,36.5,36.9,193307,7129794.0,303,-0.4
2545,2026-02-09,37.1,37.2,36.85,37.1,179441,6638287.0,234,0.2
2545,2026-02-10,36.95,37.55,36.95,37.1,409513,15276030.0,368,0.0
2545,2026-02-11,37.3,37.7,37.25,37.65,362437,13601996.0,349,0.55
2545,2026-02-23,37.8,38.1,37.45,37.5,372026,14036139.0,844,-0.15
2545,2026-02-24,37.65,37.95,37.5,37.6,191775,7231859.0,226,0.1
2545,2026-02-25,37.75,37.85,37.2,37.55,266038,9972201.0,293,-0.05
2545,2026-02-26,37.65,37.95,37.5,37.7,392549,14813791.0,335,0.15
2545,2026-03-02,37.8,37.8,37.15,37.4,453558,16929278.0,730,-0.3
2545,2026-03-03,37.35,37.4,36.8,36.9,406644,15040824.0,397,-0.5
2545,2026-03-04,37.0,37.0,35.75,36.1,652514,23585459.0,610,-0.8
2545,2026-03-05,36.35,37.25,36.35,37.25,256894,9483349.0,242,1.15
2545,2026-03-06,37.0,37.95,36.85,37.75,318735,11979502.0,278,0.5
2545,2026-03-09,36.2,36.6,35.95,36.45,436624,15863798.0,448,-1.3
2545,2026-03-10,36.85,37.3,36.45,36.7,174328,6412878.0,163,0.25
2545,2026-03-11,36.75,38.0,36.75,37.85,399044,14995119.0,301,1.15
2545,2026-03-12,37.2,37.8,37.2,37.4,168515,6320761.0,204,-0.45
2545,2026-03-13,36.55,36.7,35.55,36.55,680592,24596603.0,607,-0.85
2545,2026-03-16,36.55,36.65,36.1,36.3,261442,9487904.0,281,-0.25
2545,2026-03-17,36.3,36.5,36.25,36.5,267949,9759980.0,208,0.2
2545,2026-03-18,36.8,36.95,36.4,36.65,241148,8820895.0,244,0.15
2545,2026-03-19,36.5,36.9,36.0,36.5,254211,9293180.0,257,-0.15
2545,2026-03-20,36.85,37.45,36.5,36.65,391992,14472173.0,412,0.15
2545,2026-03-23,36.0,36.0,35.6,35.9,458021,16396761.0,502,-0.75
2545,2026-03-24,36.3,36.3,35.7,36.3,244644,8788211.0,285,0.4
2545,2026-03-25,36.9,37.2,36.1,36.95,406117,14864336.0,308,0.65
2545,2026-03-26,37.3,37.4,36.6,36.6,141452,5220065.0,193,-0.35
2545,2026-03-27,36.6,36.65,36.05,36.25,282654,10243210.0,255,-0.35
2545,2026-03-30,35.8,36.7,35.8,36.45,223926,8151881.0,207,0.2
2545,2026-03-31,36.05,36.45,35.45,35.7,364313,13072295.0,460,-0.75
2545,2026-04-01,36.05,36.05,35.6,35.75,287441,10320103.0,294,0.05
2545,2026-04-02,35.9,36.05,35.5,35.85,190837,6825143.0,179,0.1
2545,2026-04-07,35.9,35.95,35.6,35.8,158778,5678482.0,163,-0.05
2545,2026-04-08,35.85,36.5,35.85,36.35,219903,7988750.0,198,0.55
2545,2026-04-09,36.25,36.25,35.8,35.9,211477,7592810.0,203,-0.45
2545,2026-04-10,36.0,36.3,35.95,36.05,120741,4360434.0,146,0.15
2545,2026-04-13,36.2,36.95,36.2,36.55,630790,23118966.0,375,0.5
2545,2026-04-14,36.55,36.85,36.5,36.75,269037,9871498.0,208,0.2
2545,2026-04-15,36.85,37.0,36.55,36.65,293066,10747423.0,395,-0.1
2545,2026-04-16,36.7,36.95,36.6,36.7,286990,10566631.0,351,0.05
2545,2026-04-17,36.75,36.9,36.4,36.5,264170,9654041.0,684,-0.2
2545,2026-04-20,36.6,36.6,36.0,36.4,467239,16934518.0,385,-0.1
2545,2026-04-21,36.9,38.0,36.9,37.95,912597,34405916.0,777,1.55
2545,2026-04-22,38.0,38.15,37.55,38.0,394627,14945113.0,507,0.05
2545,2026-04-23,38.3,38.35,37.25,37.8,534571,20143414.0,652,-0.2
2545,2026-04-24,37.7,37.8,37.3,37.65,290527,10880968.0,282,-0.15
2545,2026-04-27,37.6,37.6,36.95,37.2,276412,10273866.0,294,-0.45
2545,2026-04-28,37.35,37.45,36.85,37.25,161564,6000923.0,202,0.05
2545,2026-04-29,37.45,37.95,37.45,37.9,326492,12308480.0,326,0.65
2545,2026-04-30,37.9,38.0,37.25,37.5,289788,10880451.0,572,-0.4
2605,2026-02-02,30.25,30.3,27.6,27.75,29496036,839586066.0,10187,-1.5
2605,2026-02-03,28.1,28.9,27.95,28.65,14385647,409683624.0,4687,0.9
2605,2026-02-04,28.6,29.1,28.15,29.0,6364307,183448235.0,3373,0.35
2605,2026-02-05,28.65,28.75,28.15,28.5,6637031,188722471.0,3039,-0.5
2605,2026-02-06,28.05,28.2,27.35,27.85,7375269,204791658.0,3281,-0.65
2605,2026-02-09,28.0,28.7,27.95,28.7,5716626,162309885.0,2684,0.85
2605,2026-02-10,28.75,29.35,28.5,29.25,8628114,250302205.0,4242,0.55
2605,2026-02-11,29.0,29.35,28.7,29.15,6497493,188553121.0,3246,-0.1
2605,2026-02-23,30.0,30.35,29.3,29.6,11962002,356606484.0,5033,0.45
2605,2026-02-24,30.15,31.15,30.05,30.9,15655809,479717775.0,7396,1.3
2605,2026-02-25,31.4,33.7,31.4,32.9,30348535,998822218.0,13831,2.0
2605,2026-02-26,32.7,34.45,32.5,33.75,24899399,836072861.0,11140,0.85
2605,2026-03-02,37.1,37.1,37.1,37.1,13861127,514247616.0,4326,3.35
2605,2026-03-03,39.05,40.2,36.1,37.85,85268403,3275452252.0,36569,0.75
2605,2026-03-04,38.6,39.5,34.25,35.0,57905679,2095760236.0,25378,-2.85
2605,2026-03-05,35.3,37.9,34.0,34.95,41373950,1471073864.0,16369,-0.05
2605,2026-03-06,36.5,36.65,33.6,34.0,43760440,1529143835.0,17538,-0.95
2605,2026-03-09,33.3,35.35,32.3,34.1,50940587,1730074222.0,22391,0.1
2605,2026-03-10,33.7,35.35,32.6,33.15,28165073,940462414.0,11517,-0.95
2605,2026-03-11,33.3,34.5,33.15,34.45,17124443,582446110.0,8041,1.3
2605,2026-03-12,34.85,36.65,34.75,35.5,26585659,949604856.0,13590,1.05
2605,2026-03-13,36.0,36.3,33.6,34.75,26022334,901966333.0,12035,-0.75
2605,2026-03-16,34.7,38.2,34.7,38.2,56548428,2123863960.0,27136,3.45
2605,2026-03-17,38.55,41.8,37.7,40.6,80759997,3206271479.0,39612,2.4
2605,2026-03-18,42.2,43.5,40.65,41.2,71688520,3001870366.0,38393,0.6
2605,2026-03-19,42.2,45.25,42.0,43.35,53657404,2352927146.0,29372,2.15
2605,2026-03-20,46.25,46.25,39.55,39.8,56962373,2392239584.0,31317,-3.55
2605,2026-03-23,40.0,41.45,39.2,39.85,29777896,1195079313.0,15650,0.05
2605,2026-03-24,39.65,42.5,39.55,41.7,49159761,2042206831.0,23654,1.85
2605,2026-03-25,42.35,44.0,41.05,42.35,53166978,2265431997.0,27806,0.65
2605,2026-03-26,42.0,43.7,41.9,42.75,31868578,1364358217.0,17881,0.4
2605,2026-03-27,43.1,44.0,41.9,43.0,35433161,1517881333.0,17636,0.25
2605,2026-03-30,42.9,43.75,41.4,42.0,26329898,1114792503.0,14791,-1.0
2605,2026-03-31,42.4,44.1,41.2,42.0,35419514,1519727030.0,18156,0.0
2605,2026-04-01,41.8,42.95,40.35,41.0,20344039,848255128.0,12079,-1.0
2605,2026-04-02,42.0,42.2,41.1,41.3,11396835,475991779.0,6314,0.3
2605,2026-04-07,41.95,42.45,41.5,41.6,5812206,243113580.0,5029,0.3
2605,2026-04-08,40.5,41.2,37.85,38.75,18542116,724479487.0,12226,-2.85
2605,2026-04-09,39.0,39.5,38.9,39.0,5976308,234119438.0,3967,0.25
2605,2026-04-10,39.45,40.15,39.0,39.6,5662025,223974340.0,3681,0.6
2605,2026-04-13,41.0,41.2,40.0,40.1,6992081,282375801.0,4597,0.5
2605,2026-04-14,39.9,39.9,36.15,36.25,19982303,757605854.0,11118,-3.85
2605,2026-04-15,36.8,36.95,34.6,35.7,17378710,621812858.0,8984,-0.55
2605,2026-04-16,36.95,37.0,35.6,35.7,11803380,426561183.0,6620,0.0
2605,2026-04-17,36.15,36.4,35.5,35.65,9549307,342548091.0,5710,-0.05
2605,2026-04-20,36.05,36.2,33.4,34.35,11786020,408547370.0,6700,-1.3
2605,2026-04-21,34.45,34.85,34.1,34.2,7011233,241652436.0,3705,-0.15
2605,2026-04-22,34.5,34.95,34.3,34.4,4901575,169418707.0,2879,0.2
2605,2026-04-23,34.65,34.9,32.2,33.1,15465896,513405766.0,6960,-1.3
2605,2026-04-24,33.5,34.6,33.3,33.5,7223914,244028241.0,3224,0.4
2605,2026-04-27,33.85,33.85,32.75,32.85,4902152,162371552.0,2850,-0.65
2605,2026-04-28,33.0,33.4,32.7,32.95,3345972,110279788.0,1930,0.1
2605,2026-04-29,33.4,33.6,33.15,33.3,3117695,103859281.0,1642,0.35
2605,2026-04-30,33.6,34.85,33.55,34.7,8307810,285971205.0,4227,1.4
2613,2026-02-02,24.7,24.7,24.05,24.35,409521,9937598.0,344,0.0
2613,2026-02-03,24.35,24.5,24.05,24.1,318532,7702742.0,280,-0.25
2613,2026-02-04,24.35,25.0,24.25,24.95,560865,13916833.0,386,0.85
2613,2026-02-05,25.0,25.8,24.5,24.6,870416,21889175.0,649,-0.35
2613,2026-02-06,24.65,24.65,23.75,24.0,602024,14486812.0,454,-0.6
2613,2026-02-09,24.5,24.5,23.85,24.05,254429,6094150.0,235,0.05
2613,2026-02-10,24.05,24.25,23.95,24.1,196776,4728596.0,182,0.05
2613,2026-02-11,24.35,24.35,24.0,24.2,290187,7009652.0,232,0.1
2613,2026-02-23,24.3,24.85,24.3,24.7,460086,11369575.0,356,0.5
2613,2026-02-24,24.75,24.9,24.55,24.6,248224,6123404.0,328,-0.1
2613,2026-02-25,24.6,24.9,24.5,24.65,357833,8839827.0,312,0.05
2613,2026-02-26,24.55,25.1,24.55,24.9,470996,11739015.0,396,0.25
2613,2026-03-02,26.0,26.9,25.1,25.25,1786858,45806538.0,1252,0.35
2613,2026-03-03,25.3,27.75,25.3,27.75,6616985,176722692.0,3823,2.5
2613,2026-03-04,29.45,30.0,25.65,26.1,14268842,402442455.0,8848,-1.65
2613,2026-03-05,26.2,27.8,25.5,26.1,3468130,90947758.0,2387,0.0
2613,2026-03-06,26.15,27.0,25.5,25.8,1712384,44773824.0,1304,-0.3
2613,2026-03-09,25.7,27.8,24.9,26.35,5082650,136376883.0,3650,0.55
2613,2026-03-10,26.0,26.2,25.6,25.7,992647,25636226.0,849,-0.65
2613,2026-03-11,25.5,25.9,25.45,25.85,738203,18981597.0,561,0.15
2613,2026-03-12,26.1,26.45,25.8,25.9,981062,25584409.0,727,0.05
2613,2026-03-13,25.85,26.05,25.5,25.7,707102,18148748.0,498,-0.2
2613,2026-03-16,25.95,26.25,25.75,25.95,778636,20270939.0,587,0.25
2613,2026-03-17,25.95,26.2,25.6,26.1,886760,22995088.0,583,0.15
2613,2026-03-18,26.35,26.4,25.8,26.1,862948,22510113.0,677,0.0
2613,2026-03-19,25.1,25.2,24.4,24.4,968584,24072993.0,765,0.0
2613,2026-03-20,24.6,24.6,23.95,23.95,640041,15506695.0,433,-0.45
2613,2026-03-23,23.5,23.55,23.2,23.3,413258,9658921.0,412,-0.65
2613,2026-03-24,23.5,23.6,23.05,23.05,363429,8441401.0,333,-0.25
2613,2026-03-25,23.25,23.7,23.15,23.7,330558,7735717.0,254,0.65
2613,2026-03-26,23.75,23.75,23.3,23.3,299232,7027425.0,260,-0.4
2613,2026-03-27,23.3,23.55,23.0,23.15,282238,6553630.0,251,-0.15
2613,2026-03-30,23.2,24.3,23.0,23.55,577181,13699570.0,418,0.4
2613,2026-03-31,23.55,23.85,23.15,23.15,309562,7226505.0,240,-0.4
2613,2026-04-01,23.3,23.8,23.3,23.45,273009,6431483.0,232,0.3
2613,2026-04-02,23.45,23.45,23.05,23.15,258445,5992477.0,211,-0.3
2613,2026-04-07,23.4,23.5,23.15,23.4,245779,5741802.0,193,0.25
2613,2026-04-08,23.8,23.8,23.5,23.55,314615,7410598.0,206,0.15
2613,2026-04-09,23.55,23.55,23.05,23.15,322014,7455343.0,354,-0.4
2613,2026-04-10,23.5,23.5,23.05,23.05,265516,6144517.0,173,-0.1
2613,2026-04-13,23.1,23.1,22.3,23.0,343396,7865332.0,246,-0.05
2613,2026-04-14,23.05,23.1,22.8,22.95,330003,7573759.0,312,-0.05
2613,2026-04-15,22.9,23.3,22.8,23.0,964217,22142844.0,512,0.05
2613,2026-04-16,23.25,23.3,23.0,23.1,309392,7173395.0,265,0.1
2613,2026-04-17,23.4,23.4,22.75,23.0,411595,9431277.0,385,-0.1
2613,2026-04-20,23.0,23.1,22.8,22.95,302862,6951655.0,243,-0.05
2613,2026-04-21,23.1,23.25,23.0,23.1,371243,8585049.0,245,0.15
2613,2026-04-22,23.25,23.25,22.9,22.9,225162,5179308.0,218,-0.2
2613,2026-04-23,23.1,23.1,22.5,22.7,658749,14952980.0,427,-0.2
2613,2026-04-24,22.9,22.95,22.4,22.4,416099,9465682.0,303,-0.3
2613,2026-04-27,22.5,22.5,22.1,22.3,452634,10097051.0,295,-0.1
2613,2026-04-28,22.5,22.65,22.2,22.5,270209,6060572.0,165,0.2
2613,2026-04-29,22.75,22.75,22.45,22.5,159267,3591846.0,136,0.0
2613,2026-04-30,22.6,22.6,22.4,22.4,163586,3670554.0,138,-0.1
2634,2026-02-02,53.5,54.3,52.0,52.4,7366303,389590089.0,5562,-0.8
2634,2026-02-03,53.0,53.9,52.8,53.3,4734300,252556652.0,3427,0.9
2634,2026-02-04,53.3,54.5,52.8,54.1,4002600,216404798.0,2478,0.8
2634,2026-02-05,53.9,53.9,52.1,52.1,6311300,332281594.0,4906,-2.0
2634,2026-02-06,52.1,52.3,50.5,51.6,5190534,266121094.0,3526,-0.5
2634,2026-02-09,52.5,52.8,51.8,51.9,3767659,196710592.0,2591,0.3
2634,2026-02-10,52.0,52.5,51.8,52.2,2853166,148624902.0,1984,0.3
2634,2026-02-11,52.2,54.9,52.2,54.4,10541660,565097034.0,6651,2.2
2634,2026-02-23,56.2,57.5,56.0,56.3,17391849,985362142.0,11132,1.9
2634,2026-02-24,56.3,57.2,55.6,56.5,11255481,635470904.0,6975,0.2
2634,2026-02-25,56.8,56.8,55.3,55.5,8126286,453680704.0,5362,-1.0
2634,2026-02-26,55.5,55.7,54.4,55.0,6252888,343539225.0,4107,-0.5
2634,2026-03-02,57.5,58.2,54.3,54.6,29198094,1633512071.0,16455,-0.4
