stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2524,2026-04-22,40.1,40.1,38.5,39.0,67104,2613851.0,121,-0.85
2524,2026-04-23,38.75,38.85,37.4,37.5,100616,3823084.0,187,-1.5
2524,2026-04-24,37.45,37.7,37.05,37.5,70064,2618110.0,95,0.0
2524,2026-04-27,37.35,37.35,36.75,36.8,85768,3167046.0,429,-0.7
2524,2026-04-28,36.95,37.25,36.7,36.9,59042,2178870.0,72,0.1
2524,2026-04-29,37.35,38.05,36.9,37.7,190957,7199600.0,126,0.8
2524,2026-04-30,37.35,37.35,36.75,36.75,83446,3091226.0,358,-0.95
2537,2026-02-02,10.5,10.6,10.4,10.45,1154086,12075869.0,417,0.0
2537,2026-02-03,10.55,10.6,10.45,10.45,605486,6359103.0,243,0.0
2537,2026-02-04,10.5,10.6,10.5,10.55,553173,5834126.0,264,0.1
2537,2026-02-05,10.55,10.7,10.5,10.55,450761,4776353.0,262,0.0
2537,2026-02-06,10.55,10.55,10.3,10.35,1474437,15324776.0,420,-0.2
2537,2026-02-09,10.4,10.4,10.3,10.4,716576,7419292.0,415,0.05
2537,2026-02-10,10.55,10.6,10.4,10.45,852900,8937335.0,461,0.05
2537,2026-02-11,10.6,10.65,10.4,10.55,525649,5521072.0,360,0.1
2537,2026-02-23,10.9,10.9,10.65,10.7,1056120,11351091.0,503,0.15
2537,2026-02-24,10.65,10.8,10.55,10.65,763218,8107777.0,449,-0.05
2537,2026-02-25,10.6,10.7,10.5,10.55,754344,7961608.0,410,-0.1
2537,2026-02-26,10.55,10.6,10.45,10.45,836873,8790936.0,548,-0.1
2537,2026-03-02,10.35,10.55,10.3,10.45,672494,7021296.0,516,0.0
2537,2026-03-03,10.45,10.55,10.3,10.35,989321,10260722.0,459,-0.1
2537,2026-03-04,10.3,10.3,10.05,10.05,2203059,22313592.0,712,-0.3
2537,2026-03-05,10.15,10.25,10.1,10.25,814935,8294036.0,421,0.2
2537,2026-03-06,10.25,10.3,10.15,10.25,433712,4429125.0,343,0.0
2537,2026-03-09,10.0,10.15,9.96,10.1,1783439,17839888.0,801,-0.15
2537,2026-03-10,10.2,10.2,10.05,10.1,798951,8092785.0,373,0.0
2537,2026-03-11,10.1,10.4,10.1,10.35,862219,8803714.0,415,0.25
2537,2026-03-12,10.3,10.3,10.05,10.1,868632,8793010.0,726,-0.25
2537,2026-03-13,10.1,10.15,9.97,10.1,676190,6793992.0,547,0.0
2537,2026-03-16,10.1,10.15,10.05,10.1,381972,3851570.0,467,0.0
2537,2026-03-17,10.1,10.2,10.05,10.05,747784,7554213.0,516,-0.05
2537,2026-03-18,10.05,10.15,10.0,10.05,598872,6023031.0,457,0.0
2537,2026-03-19,10.05,10.25,10.0,10.1,1056207,10691474.0,483,0.05
2537,2026-03-20,10.5,10.7,10.3,10.4,1803114,18802879.0,824,0.3
2537,2026-03-23,10.35,10.35,10.05,10.15,994177,10103499.0,590,-0.25
2537,2026-03-24,10.2,10.3,10.15,10.3,834930,8545566.0,398,0.15
2537,2026-03-25,10.35,10.55,10.3,10.45,961671,10036782.0,551,0.15
2537,2026-03-26,10.6,10.6,10.4,10.4,469661,4927495.0,335,-0.05
2537,2026-03-27,10.3,10.3,10.15,10.2,455597,4658115.0,265,-0.2
2537,2026-03-30,10.1,10.3,10.1,10.3,517919,5301759.0,307,0.1
2537,2026-03-31,10.2,10.35,10.2,10.2,843611,8651063.0,320,-0.1
2537,2026-04-01,10.3,10.5,10.3,10.4,663537,6913538.0,338,0.2
2537,2026-04-02,10.45,10.45,10.2,10.35,408969,4212755.0,213,-0.05
2537,2026-04-07,10.3,10.35,10.25,10.35,414020,4258510.0,277,0.0
2537,2026-04-08,10.35,10.55,10.3,10.4,572111,5962140.0,307,0.05
2537,2026-04-09,10.45,10.45,10.25,10.35,480302,4972453.0,226,-0.05
2537,2026-04-10,10.4,10.45,10.25,10.3,587718,6076947.0,291,-0.05
2537,2026-04-13,10.3,10.6,10.3,10.55,939019,9852203.0,418,0.25
2537,2026-04-14,10.6,10.6,10.4,10.5,481891,5058780.0,372,-0.05
2537,2026-04-15,10.6,10.6,10.4,10.45,440107,4603535.0,371,-0.05
2537,2026-04-16,10.45,10.5,10.35,10.4,433526,4516711.0,369,-0.05
2537,2026-04-17,10.45,10.45,10.25,10.35,488251,5052861.0,405,-0.05
2537,2026-04-20,10.35,10.45,10.3,10.4,746055,7714065.0,584,0.05
2537,2026-04-21,10.35,10.45,10.25,10.45,1122019,11613284.0,568,0.05
2537,2026-04-22,10.5,10.9,10.45,10.7,2172338,23170061.0,1107,0.25
2537,2026-04-23,10.85,10.95,10.5,10.6,1702071,18208837.0,713,-0.1
2537,2026-04-24,10.55,10.85,10.45,10.5,755124,7990152.0,342,-0.1
2537,2026-04-27,10.5,10.5,10.3,10.4,1009795,10482951.0,356,-0.1
2537,2026-04-28,10.45,10.45,10.3,10.35,504048,5226853.0,184,-0.05
2537,2026-04-29,10.45,10.45,10.35,10.45,656354,6817430.0,206,0.1
2537,2026-04-30,10.45,10.55,10.2,10.2,1453368,15007642.0,349,-0.25
2547,2026-02-02,10.7,10.75,10.6,10.65,1874081,20004756.0,639,-0.1
2547,2026-02-03,10.8,10.8,10.6,10.7,961059,10259196.0,404,0.05
2547,2026-02-04,10.7,10.85,10.7,10.75,673406,7252778.0,331,0.05
2547,2026-02-05,10.75,10.9,10.75,10.8,810922,8771677.0,282,0.05
2547,2026-02-06,10.8,10.8,10.6,10.65,1104859,11791418.0,393,-0.15
2547,2026-02-09,10.8,10.8,10.6,10.65,1054283,11238546.0,476,0.0
2547,2026-02-10,10.7,10.75,10.65,10.7,923537,9870064.0,457,0.05
2547,2026-02-11,10.75,10.8,10.6,10.8,1799765,19305264.0,607,0.1
2547,2026-02-23,11.0,11.3,10.9,11.1,4918611,54809679.0,1330,0.3
2547,2026-02-24,11.1,11.25,11.0,11.1,2189868,24347673.0,704,0.0
2547,2026-02-25,11.1,11.15,10.9,10.95,2041575,22381882.0,706,-0.15
2547,2026-02-26,11.05,11.2,11.0,11.0,2328924,25791582.0,736,0.05
2547,2026-03-02,10.85,11.1,10.85,11.0,1206100,13229219.0,585,0.0
2547,2026-03-03,11.0,11.1,10.9,11.0,2484378,27285519.0,780,0.0
2547,2026-03-04,10.9,10.95,10.8,10.85,2330964,25319380.0,780,-0.15
2547,2026-03-05,10.95,11.1,10.9,11.05,2864727,31552258.0,786,0.2
2547,2026-03-06,11.0,11.55,11.0,11.45,6037214,68364743.0,1590,0.4
2547,2026-03-09,11.2,11.2,10.95,11.1,3327714,36853291.0,1163,-0.35
2547,2026-03-10,11.3,11.4,11.2,11.4,3028471,34215073.0,899,0.3
2547,2026-03-11,11.3,11.35,11.0,11.1,7657745,85062643.0,2057,-0.3
2547,2026-03-12,11.1,11.2,11.0,11.1,2711207,30072852.0,855,0.0
2547,2026-03-13,11.05,11.15,11.05,11.1,1740870,19288585.0,594,0.0
2547,2026-03-16,11.15,11.25,11.1,11.15,1779579,19891049.0,700,0.05
2547,2026-03-17,11.2,11.4,11.15,11.3,2237510,25242806.0,738,0.15
2547,2026-03-18,11.35,11.4,11.15,11.15,2072531,23250139.0,697,-0.15
2547,2026-03-19,11.15,11.15,10.9,10.9,3808628,41852459.0,1038,-0.25
2547,2026-03-20,11.05,11.1,10.9,10.95,2101962,23138479.0,649,0.05
2547,2026-03-23,10.85,10.85,10.7,10.7,3971344,42779501.0,1105,-0.25
2547,2026-03-24,10.85,10.85,10.7,10.8,1852256,19958209.0,677,0.1
2547,2026-03-25,10.85,10.95,10.8,10.9,1343817,14589688.0,461,0.1
2547,2026-03-26,10.9,11.0,10.8,10.8,1152754,12518639.0,493,-0.1
2547,2026-03-27,10.8,10.8,10.65,10.7,2608365,27948379.0,694,-0.1
2547,2026-03-30,10.65,10.75,10.6,10.6,2637637,28091552.0,848,-0.1
2547,2026-03-31,10.7,10.7,10.5,10.5,3037222,32061947.0,845,-0.1
2547,2026-04-01,10.6,10.65,10.55,10.55,1196945,12682336.0,541,0.05
2547,2026-04-02,10.6,10.65,10.5,10.55,1811147,19127277.0,565,0.0
2547,2026-04-07,10.65,10.75,10.6,10.7,1560505,16648020.0,598,0.15
2547,2026-04-08,10.75,10.85,10.7,10.75,1608676,17332597.0,521,0.05
2547,2026-04-09,10.85,10.85,10.6,10.65,1169751,12491489.0,615,-0.1
2547,2026-04-10,10.65,10.8,10.6,10.65,1327474,14193557.0,402,0.0
2547,2026-04-13,10.75,11.0,10.7,10.95,3458153,37709659.0,969,0.3
2547,2026-04-14,11.05,11.1,10.85,10.9,2085766,22873206.0,667,-0.05
2547,2026-04-15,11.0,11.0,10.8,10.9,1300874,14148501.0,533,0.0
2547,2026-04-16,10.9,10.95,10.8,10.85,1141801,12413283.0,509,-0.05
2547,2026-04-17,10.85,10.85,10.75,10.85,1734578,18751867.0,572,0.0
2547,2026-04-20,10.85,10.85,10.65,10.7,2559670,27469461.0,806,-0.15
2547,2026-04-21,10.75,10.75,10.65,10.65,1540915,16479763.0,535,-0.05
2547,2026-04-22,10.65,10.7,10.55,10.6,2119573,22476455.0,726,-0.05
2547,2026-04-23,10.65,10.65,10.4,10.5,4837008,50735827.0,1244,-0.1
2547,2026-04-24,10.55,10.55,10.4,10.45,1981143,20745493.0,687,-0.05
2547,2026-04-27,10.6,10.6,10.35,10.4,2953666,30746667.0,780,-0.05
2547,2026-04-28,10.4,10.5,10.35,10.45,934592,9753515.0,372,0.05
2547,2026-04-29,10.5,10.55,10.35,10.35,2504466,26058926.0,824,-0.1
2547,2026-04-30,10.55,10.55,10.3,10.35,3196967,33263493.0,904,0.0
2607,2026-02-02,56.7,56.7,55.6,56.1,907628,50740379.0,1093,-0.4
2607,2026-02-03,56.4,56.9,56.1,56.2,506118,28552004.0,640,0.1
2607,2026-02-04,56.2,56.7,56.1,56.5,639225,36015477.0,487,0.3
2607,2026-02-05,56.5,56.8,56.1,56.2,604137,34105601.0,383,-0.3
2607,2026-02-06,56.1,56.3,55.4,56.0,447083,24963759.0,491,-0.2
2607,2026-02-09,56.5,56.6,56.0,56.0,403401,22646308.0,457,0.0
2607,2026-02-10,56.0,56.3,55.8,56.1,479802,26886195.0,366,0.1
2607,2026-02-11,56.5,56.5,55.8,55.8,444888,24966541.0,569,-0.3
2607,2026-02-23,56.1,56.4,55.1,55.3,1333750,74113421.0,2246,-0.5
2607,2026-02-24,55.3,55.7,55.1,55.5,758344,41974976.0,850,0.2
2607,2026-02-25,55.8,56.0,55.4,56.0,595158,33125601.0,597,0.5
2607,2026-02-26,56.2,56.7,55.8,55.9,744681,41837620.0,642,-0.1
2607,2026-03-02,56.5,57.0,55.7,57.0,639899,36115465.0,786,1.1
2607,2026-03-03,57.0,57.7,56.6,56.9,448347,25532675.0,864,-0.1
2607,2026-03-04,57.2,57.2,54.7,54.7,1230824,68124850.0,3274,-2.2
2607,2026-03-05,55.5,55.7,54.6,54.6,537476,29544510.0,2390,-0.1
2607,2026-03-06,54.5,56.0,54.2,56.0,638608,35321451.0,503,1.4
2607,2026-03-09,54.3,55.4,53.9,54.9,936788,51343670.0,1397,-1.1
2607,2026-03-10,55.5,56.1,54.5,54.6,713042,39449634.0,1453,-0.3
2607,2026-03-11,54.9,55.5,54.9,55.3,301177,16628583.0,304,0.7
2607,2026-03-12,55.0,55.2,54.7,55.0,493261,27108354.0,484,-0.3
2607,2026-03-13,54.9,55.2,53.2,53.7,2011756,108655923.0,4484,-1.3
2607,2026-03-16,54.2,54.5,53.7,54.2,647423,35040833.0,896,0.5
2607,2026-03-17,54.3,54.7,53.9,53.9,448266,24269319.0,455,-0.3
2607,2026-03-18,54.4,54.4,53.4,53.8,525430,28196117.0,1534,-0.1
2607,2026-03-19,53.5,53.5,52.6,52.9,878294,46577811.0,3013,-0.9
2607,2026-03-20,52.7,53.0,52.1,52.3,644293,33820872.0,1635,-0.6
2607,2026-03-23,51.2,52.2,51.2,51.5,617342,31845718.0,1158,-0.8
2607,2026-03-24,52.1,52.2,51.4,51.5,451954,23385205.0,745,0.0
2607,2026-03-25,52.3,52.3,51.5,52.0,390915,20254960.0,552,0.5
2607,2026-03-26,52.3,52.3,51.2,51.2,391863,20201473.0,1579,-0.8
2607,2026-03-27,51.2,51.5,51.0,51.4,328314,16809859.0,377,0.2
2607,2026-03-30,50.4,51.2,50.4,51.0,441013,22471170.0,428,-0.4
2607,2026-03-31,50.8,51.3,50.5,50.5,375785,19046785.0,748,-0.5
2607,2026-04-01,51.0,52.1,50.8,52.0,638404,32679364.0,545,1.5
2607,2026-04-02,52.0,52.1,51.4,51.5,252981,13042497.0,241,-0.5
2607,2026-04-07,51.9,51.9,51.1,51.8,177214,9134757.0,202,0.3
2607,2026-04-08,52.4,52.4,51.3,51.5,476855,24591404.0,520,-0.3
2607,2026-04-09,51.6,51.6,51.0,51.0,336558,17202590.0,868,-0.5
2607,2026-04-10,51.2,51.2,50.5,51.0,650772,33088854.0,662,0.0
2607,2026-04-13,51.0,51.0,50.5,50.5,498909,25264155.0,647,-0.5
2607,2026-04-14,50.9,50.9,50.4,50.7,566816,28699440.0,1483,0.2
2607,2026-04-15,51.0,51.1,50.6,50.7,731755,37207132.0,549,0.0
2607,2026-04-16,51.0,51.0,50.2,50.4,667349,33733551.0,1329,-0.3
2607,2026-04-17,50.9,50.9,50.0,50.3,518659,26083367.0,673,-0.1
2607,2026-04-20,50.5,50.5,49.85,50.0,667800,33399607.0,1504,-0.3
2607,2026-04-21,50.4,50.4,49.95,50.2,457480,22942282.0,432,0.2
2607,2026-04-22,50.4,50.4,49.5,49.85,703214,34995238.0,2199,-0.35
2607,2026-04-23,50.0,50.0,48.7,48.85,1215492,59898750.0,3507,-1.0
2607,2026-04-24,48.85,48.95,48.1,48.3,558766,26993877.0,1124,-0.55
2607,2026-04-27,48.1,48.1,47.45,47.9,640194,30595181.0,663,-0.4
2607,2026-04-28,48.0,48.3,47.55,48.2,422664,20256433.0,814,0.3
2607,2026-04-29,48.5,48.5,47.8,48.35,383883,18441381.0,335,0.15
2607,2026-04-30,48.5,48.5,47.45,47.45,511349,24421862.0,1352,-0.9
2615,2026-02-02,74.1,74.6,73.3,73.5,6795655,500952615.0,4537,0.0
2615,2026-02-03,74.6,74.6,73.5,73.6,3604811,265991369.0,3446,0.1
2615,2026-02-04,74.3,75.2,73.6,75.0,4459438,332758333.0,3103,1.4
2615,2026-02-05,75.0,75.8,74.8,74.8,3307173,248718695.0,2891,-0.2
2615,2026-02-06,74.2,74.4,73.2,73.9,4106126,302956035.0,3604,-0.9
2615,2026-02-09,74.3,74.8,73.7,73.8,2790775,206932993.0,2552,-0.1
2615,2026-02-10,74.2,74.9,74.0,74.5,3203602,238753151.0,2872,0.7
2615,2026-02-11,75.0,75.7,74.4,75.0,4021102,302059707.0,4131,0.5
2615,2026-02-23,76.4,77.4,76.2,76.3,7485310,574035443.0,6451,1.3
2615,2026-02-24,76.3,77.0,75.7,75.7,5545336,422405157.0,5152,-0.6
2615,2026-02-25,75.8,76.8,75.8,76.4,8011454,611481299.0,4861,0.7
2615,2026-02-26,76.4,77.6,76.4,76.4,10826282,833069427.0,6039,0.0
2615,2026-03-02,82.4,83.9,78.3,79.9,37560872,3015580105.0,22228,3.5
2615,2026-03-03,80.4,87.6,80.4,87.0,84974327,7200169159.0,51501,7.1
2615,2026-03-04,90.0,92.4,81.5,81.5,121525146,10574476682.0,67477,-5.5
2615,2026-03-05,82.0,85.2,77.9,78.7,52073048,4194706810.0,31694,-2.8
2615,2026-03-06,79.6,80.5,76.9,78.6,23639242,1869981137.0,14918,-0.1
2615,2026-03-09,78.1,84.8,76.6,81.1,75213172,6133513997.0,43950,2.5
2615,2026-03-10,80.0,80.3,77.6,79.2,22157022,1746122299.0,15157,-1.9
2615,2026-03-11,79.9,80.4,78.8,79.8,17817593,1421682151.0,10281,0.6
2615,2026-03-12,81.8,82.5,79.8,80.0,17797908,1440358185.0,11322,0.2
2615,2026-03-13,80.6,81.0,78.3,78.7,11393510,899207309.0,9868,-1.3
2615,2026-03-16,79.6,81.0,78.5,78.9,16399548,1307211514.0,9873,0.2
2615,2026-03-17,79.7,79.8,78.2,79.3,8466882,668698648.0,7825,0.4
2615,2026-03-18,80.0,80.0,78.6,79.9,9539589,757703264.0,7352,0.6
2615,2026-03-19,80.0,80.9,78.5,78.5,11020103,876345067.0,7087,-1.4
2615,2026-03-20,78.6,79.2,77.8,79.0,40807970,3219041189.0,6253,0.5
2615,2026-03-23,77.1,79.1,74.8,74.8,15284713,1165229922.0,11599,-4.2
2615,2026-03-24,76.1,76.1,73.8,74.0,6428261,478463680.0,5154,-0.8
2615,2026-03-25,75.5,75.8,74.6,75.5,4245332,319106493.0,3221,1.5
2615,2026-03-26,76.0,76.2,74.5,74.5,3618362,272227558.0,3530,-1.0
2615,2026-03-27,74.6,76.8,74.3,75.1,7282796,549492565.0,5485,0.6
2615,2026-03-30,74.7,79.8,74.5,78.2,18895444,1475648132.0,13185,3.1
2615,2026-03-31,78.5,79.8,76.5,77.1,12216300,951415585.0,8265,-1.1
2615,2026-04-01,78.2,79.8,77.4,79.8,11468124,907053675.0,8025,2.7
2615,2026-04-02,79.5,79.5,77.8,78.0,6662549,522519004.0,5803,-1.8
2615,2026-04-07,78.5,79.7,78.1,79.4,6364436,504777430.0,4459,1.4
2615,2026-04-08,79.9,79.9,77.6,78.8,8690938,682212802.0,8952,-0.6
2615,2026-04-09,78.2,79.6,78.0,78.3,10615955,833448442.0,6679,-0.5
2615,2026-04-10,78.3,78.6,77.1,77.1,8378145,650289956.0,5909,-1.2
2615,2026-04-13,77.7,77.7,75.5,76.5,9080753,691705741.0,6388,-0.6
2615,2026-04-14,76.5,76.7,75.8,76.2,6901958,525708126.0,4980,-0.3
2615,2026-04-15,76.3,78.0,76.3,77.6,10214769,790719692.0,5417,1.4
2615,2026-04-16,78.0,78.2,76.2,76.9,8137819,626532104.0,6397,-0.7
2615,2026-04-17,77.2,77.2,75.3,75.3,9844323,746972064.0,6120,-1.6
2615,2026-04-20,75.7,75.7,73.7,73.7,8584889,639209496.0,7460,-1.6
2615,2026-04-21,74.2,75.2,74.0,74.0,7808681,580925519.0,5674,0.3
2615,2026-04-22,74.4,75.0,74.0,74.5,5804083,432409297.0,4358,0.5
2615,2026-04-23,75.2,75.7,73.6,73.9,9564743,711090343.0,8242,-0.6
2615,2026-04-24,74.0,74.7,73.7,74.2,5723969,424360106.0,3646,0.3
2615,2026-04-27,74.3,75.3,73.7,74.6,7235927,539990105.0,4842,0.4
2615,2026-04-28,74.6,75.6,74.5,75.0,5065541,380527231.0,3472,0.4
2615,2026-04-29,75.9,75.9,74.4,75.7,4173405,314040614.0,3548,0.7
2615,2026-04-30,75.1,76.0,74.5,74.6,4808930,360911147.0,7499,-1.1
2637,2026-02-02,72.4,72.5,69.1,69.1,3912505,274673444.0,6072,-1.6
2637,2026-02-03,69.4,70.9,69.4,69.7,2048298,143696228.0,1647,0.6
2637,2026-02-04,69.3,71.4,68.6,71.4,1655482,116770318.0,1367,1.7
2637,2026-02-05,69.7,70.3,68.6,69.2,2670921,185030475.0,6532,-2.2
2637,2026-02-06,68.0,68.6,67.4,68.2,2125760,144530887.0,3361,-1.0
2637,2026-02-09,69.1,70.0,68.5,70.0,2360746,163854120.0,1579,1.8
2637,2026-02-10,70.2,71.0,69.4,69.8,2320107,162696005.0,2782,-0.2
2637,2026-02-11,69.8,70.5,69.4,70.2,1446985,101412937.0,1672,0.4
2637,2026-02-23,71.0,72.3,70.8,70.9,3288801,234854585.0,2562,0.7
2637,2026-02-24,71.2,72.7,71.2,72.4,3339762,240992292.0,2436,1.5
2637,2026-02-25,72.0,73.9,72.0,72.2,3584160,261598203.0,3466,-0.2
2637,2026-02-26,72.8,74.1,72.8,72.8,4975836,365089310.0,3202,0.6
2637,2026-03-02,76.4,77.2,71.9,73.8,8566901,636746555.0,10458,1.0
2637,2026-03-03,73.8,77.0,73.6,75.9,7011670,530786021.0,5008,2.1
2637,2026-03-04,77.0,77.0,71.5,71.7,6585979,482344017.0,4240,-4.2
2637,2026-03-05,73.0,74.7,69.8,71.7,4017328,289997635.0,2804,0.0
2637,2026-03-06,71.0,72.0,70.1,70.4,1972083,139821226.0,1778,-1.3
2637,2026-03-09,67.0,68.0,66.2,66.8,6205509,416761666.0,3755,-3.6
2637,2026-03-10,68.2,69.2,67.3,68.2,2298554,156564718.0,1798,1.4
2637,2026-03-11,68.4,69.0,67.7,68.5,1555010,106539079.0,2561,0.3
2637,2026-03-12,67.7,69.6,67.7,69.2,1712793,118095907.0,2372,0.7
2637,2026-03-13,68.9,69.0,66.5,66.9,3321157,222694059.0,2842,-2.3
2637,2026-03-16,67.2,71.4,66.9,70.9,3583587,249850723.0,2851,4.0
2637,2026-03-17,71.2,72.0,70.4,71.4,2251964,161003507.0,2074,0.5
2637,2026-03-18,72.3,72.3,71.2,71.7,1242424,89139384.0,1200,0.3
2637,2026-03-19,72.0,73.8,71.5,71.7,2582906,187724741.0,2344,0.0
2637,2026-03-20,71.7,72.0,69.5,70.3,6511205,457806635.0,2083,-1.4
2637,2026-03-23,69.1,69.1,68.1,68.1,1683220,115149328.0,1522,-2.2
2637,2026-03-24,68.8,69.7,68.2,69.3,1532934,106002549.0,1333,1.2
2637,2026-03-25,70.2,70.5,69.4,70.4,1363711,95580227.0,1324,1.1
2637,2026-03-26,70.8,70.8,69.0,69.0,1335548,92731022.0,2053,-1.4
2637,2026-03-27,68.3,69.5,67.8,69.0,1455961,99909608.0,1362,0.0
2637,2026-03-30,68.2,69.6,68.2,68.6,1427021,98386290.0,1408,-0.4
2637,2026-03-31,69.2,69.2,66.6,67.0,1869623,125924387.0,1571,-1.6
2637,2026-04-01,68.0,69.4,67.4,69.1,1521167,104538027.0,1260,2.1
2637,2026-04-02,69.8,69.8,67.8,67.9,1283169,87630807.0,1720,-1.2
2637,2026-04-07,68.7,68.7,67.7,68.0,535795,36423452.0,516,0.1
2637,2026-04-08,69.9,69.9,68.4,69.4,1774686,122637399.0,1533,1.4
2637,2026-04-09,70.8,70.8,69.5,70.3,1979099,138714756.0,1818,0.9
2637,2026-04-10,71.0,71.0,70.0,70.4,1096265,77117082.0,1066,0.1
2637,2026-04-13,70.0,71.1,68.3,70.5,3157169,219526487.0,2243,0.1
2637,2026-04-14,71.0,71.0,69.8,70.2,1702015,119577314.0,1382,-0.3
2637,2026-04-15,71.3,73.3,71.1,72.5,4790102,347153833.0,3573,2.3
2637,2026-04-16,73.5,74.6,72.7,74.5,4492142,332720414.0,3360,2.0
2637,2026-04-17,75.0,76.3,74.6,75.7,6269978,474232703.0,4121,1.2
2637,2026-04-20,75.6,75.6,72.3,72.7,3418502,250088593.0,5972,-3.0
2637,2026-04-21,73.2,75.2,72.7,74.8,3039326,226673151.0,2026,2.1
2637,2026-04-22,75.0,75.8,74.6,75.8,2723158,205222378.0,1753,1.0
2637,2026-04-23,75.8,76.1,72.2,73.2,2803510,206122582.0,4429,-2.6
2637,2026-04-24,73.8,73.8,71.0,72.0,2560040,184012254.0,2358,-1.2
2637,2026-04-27,72.0,72.4,70.3,72.0,1685527,120469240.0,1340,0.0
2637,2026-04-28,72.3,72.5,71.3,71.5,1396700,100291088.0,1069,-0.5
2637,2026-04-29,71.9,72.2,71.0,71.6,1181179,84228994.0,871,0.1
2637,2026-04-30,71.3,72.0,71.1,71.7,1249050,89503023.0,911,0.1
2855,2026-02-02,28.85,29.05,28.45,28.6,4990006,143229084.0,4017,-0.8
2855,2026-02-03,29.05,29.25,28.6,28.6,3525959,101718269.0,3105,0.0
2855,2026-02-04,28.55,28.95,28.35,28.9,2781109,79977440.0,1277,0.3
2855,2026-02-05,30.3,30.3,28.9,29.05,10342695,304587062.0,6628,0.15
2855,2026-02-06,28.9,28.9,28.3,28.4,5628380,160171259.0,2486,-0.65
2855,2026-02-09,29.1,29.5,28.8,29.0,4730390,137868033.0,2003,0.6
2855,2026-02-10,29.15,29.2,28.8,28.9,3090280,89532379.0,1417,-0.1
2855,2026-02-11,28.95,29.55,28.85,29.5,9359243,274875216.0,2984,0.6
2855,2026-02-23,29.7,31.0,29.7,30.3,14846448,451483586.0,5721,0.8
2855,2026-02-24,30.15,30.8,29.75,30.75,10596273,321118066.0,4517,0.45
2855,2026-02-25,30.75,31.55,30.7,31.5,11213191,349492450.0,4186,0.75
2855,2026-02-26,31.8,32.25,31.65,32.25,11170059,357862215.0,4240,0.75
2855,2026-03-02,31.35,31.65,30.75,30.95,16988221,529952170.0,10436,-1.3
2855,2026-03-03,31.1,31.5,30.65,31.0,6873341,213235515.0,2862,0.05
2855,2026-03-04,30.75,30.75,29.3,29.4,11116408,330924458.0,4901,-1.6
2855,2026-03-05,30.3,30.55,29.85,30.3,8260088,249829028.0,2668,0.9
2855,2026-03-06,30.15,30.4,29.85,30.05,3862113,116475311.0,1371,-0.25
2855,2026-03-09,28.9,29.35,28.5,29.3,7048096,204215779.0,3288,-0.75
2855,2026-03-10,30.2,30.4,29.4,29.7,5977316,178723225.0,2274,0.4
2855,2026-03-11,30.0,30.85,30.0,30.6,6581838,201023128.0,2347,0.9
2855,2026-03-12,30.25,30.65,30.2,30.3,3623777,110036080.0,2192,-0.3
2855,2026-03-13,30.0,30.35,29.9,30.25,3450526,104017946.0,1984,-0.05
2855,2026-03-16,30.4,30.8,30.25,30.75,5461957,166621463.0,2294,0.5
2855,2026-03-17,31.0,32.2,30.85,32.2,12236389,389553828.0,5408,1.45
2855,2026-03-18,32.55,34.15,32.45,33.9,14637374,491270467.0,6070,1.7
2855,2026-03-19,33.8,33.8,32.75,32.9,6505211,214916898.0,8186,-1.0
2855,2026-03-20,33.1,33.25,32.2,32.35,4796820,156591048.0,2837,-0.55
2855,2026-03-23,31.25,31.6,31.1,31.35,5773371,180997534.0,2731,-1.0
2855,2026-03-24,31.8,31.8,30.65,31.0,4703953,146357219.0,2279,-0.35
2855,2026-03-25,31.5,32.3,31.25,32.2,5199819,165579547.0,2664,1.2
2855,2026-03-26,32.4,32.65,32.2,32.45,3659211,118962896.0,2121,0.25
2855,2026-03-27,32.0,32.95,31.95,32.9,4671724,151659714.0,2248,0.45
2855,2026-03-30,32.45,32.6,31.7,31.8,4951023,158829073.0,4311,-1.1
2855,2026-03-31,31.65,32.3,31.3,31.85,5625329,179317706.0,2288,0.05
2855,2026-04-01,32.4,32.75,32.2,32.55,3447851,112213694.0,1566,0.7
2855,2026-04-02,32.6,32.7,31.85,31.95,3192331,102520629.0,2309,-0.6
2855,2026-04-07,32.3,32.55,32.15,32.35,3283829,106394804.0,1541,0.4
2855,2026-04-08,32.6,33.3,32.55,33.1,6479084,213595672.0,2766,0.75
2855,2026-04-09,32.0,32.0,31.05,31.4,12816346,402727354.0,6539,-1.7
2855,2026-04-10,31.4,31.8,31.35,31.65,3206599,101214809.0,1923,0.25
2855,2026-04-13,31.4,31.4,30.85,31.0,5708286,177011529.0,3036,-0.65
2855,2026-04-14,31.35,31.7,31.2,31.65,5859683,184610911.0,2695,0.65
2855,2026-04-15,31.75,32.9,31.7,32.85,8530935,277158031.0,3840,1.2
2855,2026-04-16,32.85,33.6,32.65,33.5,9166770,304558675.0,3829,0.65
2855,2026-04-17,33.45,33.45,32.4,32.45,4708301,153898118.0,3960,-1.05
2855,2026-04-20,32.6,33.4,32.6,33.0,5211888,172492488.0,2474,0.55
2855,2026-04-21,33.2,33.45,32.85,33.45,3889117,129233524.0,1849,0.45
2855,2026-04-22,33.45,33.7,33.2,33.65,4308229,144509236.0,2001,0.2
2855,2026-04-23,33.75,34.65,33.4,34.0,9883427,336857045.0,5393,0.35
