stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2489,2026-03-12,37.75,38.85,37.1,37.6,6361319,240390183.0,3111,0.15
2489,2026-03-13,36.8,41.35,36.8,41.35,8743411,349403958.0,4070,3.75
2489,2026-03-16,42.85,42.85,40.95,41.9,6431289,267416097.0,3613,0.55
2489,2026-03-17,42.0,44.0,39.0,39.9,9874843,405369403.0,3965,-2.0
2489,2026-03-18,39.9,39.9,38.0,39.0,21217860,825013323.0,5992,-0.9
2489,2026-03-19,40.35,42.9,39.8,42.9,23086400,965775280.0,7617,3.9
2489,2026-03-20,47.15,47.15,38.65,38.65,145087207,5895354667.0,100387,-4.25
2489,2026-03-23,34.8,36.1,34.8,34.8,27124787,947562992.0,13751,-3.85
2489,2026-03-24,36.45,36.8,31.35,31.5,92688893,3077530754.0,37229,-3.3
2489,2026-03-25,33.9,34.65,31.5,32.6,100248753,3311059639.0,39533,1.1
2489,2026-03-26,32.8,33.1,29.45,31.9,72322697,2265808690.0,35659,-0.7
2489,2026-03-27,31.4,35.05,31.0,35.05,58295002,1967846098.0,26452,3.15
2489,2026-03-30,35.05,35.5,32.1,32.7,72307127,2424541250.0,32276,-2.35
2489,2026-03-31,32.85,34.15,30.9,31.25,59391833,1908446279.0,26831,-1.45
2489,2026-04-01,33.0,34.35,32.65,33.4,53627570,1805038162.0,23190,2.15
2489,2026-04-02,33.65,34.7,31.8,32.2,50918405,1682462352.0,23915,-1.2
2489,2026-04-07,33.1,35.4,33.05,35.4,59320644,2075197489.0,26269,3.2
2489,2026-04-08,38.45,38.9,38.15,38.9,34718181,1346251128.0,12052,3.5
2489,2026-04-09,41.3,42.75,41.0,42.75,63672071,2684401146.0,27255,3.85
2489,2026-04-10,44.6,47.0,40.6,45.3,226976023,9991320000.0,103967,2.55
2489,2026-04-13,47.05,49.8,46.35,47.7,167988197,8089681708.0,77456,2.4
2489,2026-04-14,46.5,47.3,44.2,45.7,93579068,4269480135.0,51709,-2.0
2489,2026-04-15,44.0,44.0,42.15,42.25,16638492,709951744.0,7128,-3.45
2489,2026-04-16,43.3,45.0,42.0,44.0,7212271,311465523.0,3679,1.75
2489,2026-04-17,44.45,46.0,44.4,44.65,5151172,231688317.0,3203,0.65
2489,2026-04-20,44.95,44.95,42.6,42.6,7488102,325706503.0,4391,-2.05
2489,2026-04-21,43.5,44.5,41.6,44.5,6949406,296866156.0,3508,1.9
2489,2026-04-22,43.1,44.5,43.1,44.1,4473181,197325655.0,2462,-0.4
2489,2026-04-23,44.75,44.75,39.8,41.4,8695547,355807147.0,4426,-2.7
2489,2026-04-24,42.3,42.55,38.5,38.5,8268086,325062315.0,4377,-2.9
2489,2026-04-27,37.1,37.1,34.65,35.25,14439729,508221482.0,6476,-3.25
2489,2026-04-28,37.5,38.75,36.0,38.2,9118316,344509318.0,4124,2.95
2489,2026-04-29,38.85,42.0,37.5,42.0,85451042,3478464408.0,43719,3.8
2489,2026-04-30,42.0,45.5,41.5,42.1,108916868,4709445853.0,56860,0.1
2498,2026-02-02,44.6,44.8,43.55,43.6,8087423,356255041.0,5113,-1.25
2498,2026-02-03,44.1,44.7,43.45,44.45,5219036,230871578.0,3104,0.85
2498,2026-02-04,44.8,45.85,44.35,45.8,5041710,228451409.0,3449,1.35
2498,2026-02-05,45.4,46.4,44.8,44.8,5284854,240333646.0,4130,-1.0
2498,2026-02-06,44.65,45.0,43.4,44.9,6172235,273260521.0,3716,0.1
2498,2026-02-09,45.25,47.3,44.85,44.85,8742633,399897320.0,5025,-0.05
2498,2026-02-10,45.0,45.15,44.05,44.7,5252129,233300898.0,2914,-0.15
2498,2026-02-11,44.75,44.75,44.15,44.25,3355664,149046926.0,2638,-0.45
2498,2026-02-23,44.7,45.15,44.25,45.1,5072755,227422585.0,3408,0.85
2498,2026-02-24,45.1,45.8,44.9,45.25,4238114,192316734.0,2974,0.15
2498,2026-02-25,45.6,46.1,45.05,45.15,4149096,188841185.0,3037,-0.1
2498,2026-02-26,45.25,45.7,44.95,45.4,5651177,256190580.0,3181,0.25
2498,2026-03-02,44.65,45.1,44.35,44.65,4404145,196837970.0,3332,-0.75
2498,2026-03-03,44.7,45.25,42.85,43.0,8290183,361751105.0,5735,-1.65
2498,2026-03-04,42.1,42.3,40.0,40.4,9637000,393679690.0,6351,-2.6
2498,2026-03-05,41.35,41.75,40.65,41.55,4933222,203608002.0,3511,1.15
2498,2026-03-06,41.6,43.3,41.45,42.95,7378283,315078034.0,4619,1.4
2498,2026-03-09,40.1,40.4,39.25,40.4,8283547,330161947.0,5538,-2.55
2498,2026-03-10,41.25,41.7,40.35,41.4,6118886,251132520.0,3701,1.0
2498,2026-03-11,42.55,44.75,42.55,43.75,12328487,539473237.0,8034,2.35
2498,2026-03-12,43.7,43.9,42.7,42.75,6176915,266224444.0,3786,-1.0
2498,2026-03-13,42.1,42.65,41.6,42.0,4595305,193173759.0,3358,-0.75
2498,2026-03-16,42.2,42.8,41.8,42.7,4175250,176723678.0,2468,0.7
2498,2026-03-17,42.85,43.15,42.3,42.35,5127072,218351298.0,2903,-0.35
2498,2026-03-18,43.35,43.65,42.45,43.05,6649500,286188908.0,4287,0.7
2498,2026-03-19,42.65,42.65,41.15,41.2,7836274,326638175.0,5074,-1.85
2498,2026-03-20,41.45,42.35,40.6,41.7,6663128,277526647.0,3973,0.5
2498,2026-03-23,41.0,42.1,40.5,40.9,5900373,244359613.0,3723,-0.8
2498,2026-03-24,41.9,42.15,40.1,40.35,5557616,226563105.0,3520,-0.55
2498,2026-03-25,41.0,41.25,40.5,41.05,3498465,143129026.0,2276,0.7
2498,2026-03-26,41.55,41.75,40.15,40.15,4828261,197486041.0,3147,-0.9
2498,2026-03-27,39.95,41.0,39.8,40.9,4334484,174887091.0,2819,0.75
2498,2026-03-30,40.0,40.35,39.75,40.05,3797249,152030708.0,2603,-0.85
2498,2026-03-31,39.85,40.45,39.2,39.2,5323790,211172021.0,3375,-0.85
2498,2026-04-01,40.05,40.45,39.9,40.1,3981675,159594060.0,2199,0.9
2498,2026-04-02,40.4,40.6,39.4,39.4,4438175,176411462.0,3079,-0.7
2498,2026-04-07,39.85,40.15,39.0,39.25,3535324,139423036.0,2109,-0.15
2498,2026-04-08,40.05,41.0,40.05,40.7,7288662,295996558.0,3992,1.45
2498,2026-04-09,41.0,41.0,39.8,40.1,4404399,176994672.0,2997,-0.6
2498,2026-04-10,40.45,40.45,39.55,39.8,4433188,177253721.0,2648,-0.3
2498,2026-04-13,39.95,40.2,39.35,39.75,6477638,257432496.0,2988,-0.05
2498,2026-04-14,40.4,40.65,40.15,40.4,6834687,276285349.0,3625,0.65
2498,2026-04-15,41.0,42.4,40.9,41.0,11151835,463956701.0,7556,0.6
2498,2026-04-16,41.5,42.15,41.25,41.4,6703014,279493271.0,4809,0.4
2498,2026-04-17,41.6,41.95,41.05,41.3,4535004,187726801.0,2876,-0.1
2498,2026-04-20,41.45,41.7,40.45,40.45,5409793,220535381.0,3418,-0.85
2498,2026-04-21,40.8,42.0,40.8,41.15,7929548,329134725.0,4976,0.7
2498,2026-04-22,41.4,42.45,41.25,41.85,8934147,374989264.0,5143,0.7
2498,2026-04-23,42.65,42.65,39.3,40.0,13185971,535061159.0,7148,-1.85
2498,2026-04-24,40.1,41.6,40.0,40.0,9736356,396027018.0,5422,0.0
2498,2026-04-27,40.5,40.5,39.3,39.75,6343792,252319458.0,3561,-0.25
2498,2026-04-28,39.8,39.95,39.35,39.7,3885811,153811365.0,2447,-0.05
2498,2026-04-29,39.8,40.4,39.5,39.8,3690284,147020755.0,2188,0.1
2498,2026-04-30,39.85,40.9,39.85,40.15,6917634,279471614.0,3534,0.35
2514,2026-02-02,15.0,15.0,14.65,14.7,500708,7386541.0,194,-0.25
2514,2026-02-03,14.8,14.95,14.7,14.75,79297,1176023.0,76,0.05
2514,2026-02-04,14.7,14.85,14.7,14.75,61943,915766.0,82,0.0
2514,2026-02-05,14.75,15.0,14.75,14.8,55067,819008.0,56,0.05
2514,2026-02-06,14.8,14.8,14.65,14.65,412347,6080618.0,100,-0.15
2514,2026-02-09,14.6,14.7,14.45,14.5,297464,4326977.0,181,-0.15
2514,2026-02-10,14.55,14.75,14.5,14.65,324547,4739966.0,94,0.15
2514,2026-02-11,14.65,14.8,14.5,14.75,120451,1771326.0,135,0.1
2514,2026-02-23,14.8,15.0,14.75,14.95,296923,4425701.0,202,0.2
2514,2026-02-24,14.95,15.0,14.8,14.9,73924,1101139.0,126,-0.05
2514,2026-02-25,14.9,15.0,14.8,14.9,83052,1237755.0,134,0.0
2514,2026-02-26,14.95,15.0,14.85,15.0,118939,1775997.0,128,0.1
2514,2026-03-02,15.0,15.0,14.75,14.85,179941,2674854.0,185,-0.15
2514,2026-03-03,14.85,14.9,14.75,14.75,263899,3904275.0,174,-0.1
2514,2026-03-04,14.6,14.8,14.3,14.3,292434,4224489.0,405,-0.45
2514,2026-03-05,14.5,14.55,14.4,14.45,133282,1924168.0,151,0.15
2514,2026-03-06,14.4,14.55,14.35,14.5,39587,573750.0,106,0.05
2514,2026-03-09,14.1,14.15,13.65,13.8,385422,5324186.0,638,-0.7
2514,2026-03-10,14.0,14.0,13.65,13.75,356316,4910578.0,301,-0.05
2514,2026-03-11,13.8,14.1,13.8,13.95,148365,2070569.0,135,0.2
2514,2026-03-12,13.65,13.9,13.65,13.7,181735,2495866.0,264,-0.25
2514,2026-03-13,13.65,13.7,13.45,13.7,425800,5790461.0,955,0.0
2514,2026-03-16,13.8,13.95,13.5,13.85,358452,4909829.0,312,0.15
2514,2026-03-17,13.7,13.8,13.45,13.8,393867,5353823.0,342,-0.05
2514,2026-03-18,13.85,13.85,13.5,13.55,289986,3938128.0,301,-0.25
2514,2026-03-19,13.55,13.7,13.55,13.55,123708,1681337.0,166,0.0
2514,2026-03-20,13.6,13.8,13.55,13.65,145823,1995155.0,173,0.1
2514,2026-03-23,13.55,13.55,13.45,13.45,506293,6852810.0,236,-0.2
2514,2026-03-24,13.65,13.65,13.45,13.55,76397,1034661.0,263,0.1
2514,2026-03-25,13.7,13.7,13.6,13.65,93707,1280362.0,116,0.1
2514,2026-03-26,13.75,13.75,13.65,13.65,106573,1457849.0,78,0.0
2514,2026-03-27,13.6,13.6,13.45,13.6,51044,692475.0,123,-0.05
2514,2026-03-30,13.45,13.55,13.35,13.45,102261,1376319.0,205,-0.15
2514,2026-03-31,13.45,13.5,13.4,13.4,74846,1004632.0,96,-0.05
2514,2026-04-01,13.65,13.7,13.45,13.6,68233,929894.0,83,0.2
2514,2026-04-02,13.55,13.55,13.4,13.45,97873,1317588.0,94,-0.15
2514,2026-04-07,13.45,13.45,13.35,13.4,299026,3998055.0,117,-0.05
2514,2026-04-08,13.55,13.6,13.45,13.55,105260,1423912.0,107,0.15
2514,2026-04-09,13.55,13.6,13.5,13.5,115844,1569327.0,73,-0.05
2514,2026-04-10,13.5,13.55,13.45,13.45,116690,1574014.0,95,-0.05
2514,2026-04-13,13.45,13.55,13.4,13.45,79549,1069871.0,156,0.0
2514,2026-04-14,13.55,13.6,13.4,13.5,168641,2274088.0,145,0.05
2514,2026-04-15,13.55,13.55,13.35,13.5,226444,3053028.0,235,0.0
2514,2026-04-16,13.5,13.65,13.45,13.5,96111,1301390.0,151,0.0
2514,2026-04-17,13.6,13.65,13.4,13.5,195339,2628065.0,298,0.0
2514,2026-04-20,13.55,13.6,13.45,13.5,438591,5940196.0,171,0.0
2514,2026-04-21,13.55,13.6,13.3,13.3,329373,4431204.0,241,-0.2
2514,2026-04-22,13.35,13.45,13.3,13.45,171879,2298374.0,162,0.15
2514,2026-04-23,13.4,13.4,13.3,13.4,152649,2038311.0,175,-0.05
2514,2026-04-24,13.35,13.4,13.25,13.35,91439,1218457.0,167,-0.05
2514,2026-04-27,13.25,13.35,13.25,13.3,668691,8890602.0,142,-0.05
2514,2026-04-28,13.4,13.4,13.1,13.25,198894,2630581.0,231,-0.05
2514,2026-04-29,13.35,13.4,13.2,13.25,91174,1210358.0,117,0.0
2514,2026-04-30,13.3,13.3,13.2,13.3,65150,862236.0,100,0.05
2530,2026-02-02,26.2,26.2,25.6,26.0,931923,24186032.0,587,-0.2
2530,2026-02-03,26.0,26.1,25.35,25.45,962302,24594766.0,595,-0.55
2530,2026-02-04,25.45,25.5,25.1,25.45,756622,19102482.0,562,0.0
2530,2026-02-05,25.4,25.75,25.3,25.4,588900,15036778.0,321,-0.05
2530,2026-02-06,25.5,25.85,25.15,25.65,964158,24651247.0,484,0.25
2530,2026-02-09,25.85,25.9,25.2,25.4,847458,21518489.0,401,-0.25
2530,2026-02-10,25.35,25.35,25.0,25.1,720913,18121032.0,485,-0.3
2530,2026-02-11,25.1,25.35,25.05,25.2,615887,15524875.0,410,0.1
2530,2026-02-23,25.2,26.1,25.0,26.0,1595150,40966458.0,949,0.8
2530,2026-02-24,26.0,26.15,25.6,25.95,766546,19810020.0,468,-0.05
2530,2026-02-25,26.0,27.05,26.0,26.95,1249381,33384539.0,670,1.0
2530,2026-02-26,27.0,27.35,26.65,26.7,985294,26541954.0,626,-0.25
2530,2026-03-02,26.75,27.6,26.4,27.45,1342307,36362352.0,710,0.75
2530,2026-03-03,27.4,27.4,26.5,26.75,814921,21809443.0,627,-0.7
2530,2026-03-04,26.4,26.7,26.05,26.65,762908,20190012.0,476,-0.1
2530,2026-03-05,26.85,26.85,26.4,26.6,385488,10236773.0,264,-0.05
2530,2026-03-06,26.5,26.55,26.2,26.35,389236,10261722.0,328,-0.25
2530,2026-03-09,25.45,26.0,25.45,25.65,937886,24141710.0,570,-0.7
2530,2026-03-10,26.15,26.2,25.15,25.5,530144,13523323.0,428,-0.15
2530,2026-03-11,25.5,25.6,25.3,25.45,411147,10456199.0,294,-0.05
2530,2026-03-12,25.25,26.05,25.2,25.95,846175,21789260.0,538,0.5
2530,2026-03-13,25.45,25.85,25.2,25.35,846443,21559961.0,452,-0.6
2530,2026-03-16,25.45,25.45,25.0,25.2,395005,9954623.0,316,-0.15
2530,2026-03-17,25.15,25.6,25.15,25.45,396990,10086688.0,328,0.25
2530,2026-03-18,25.65,25.65,25.05,25.1,641534,16244105.0,522,-0.35
2530,2026-03-19,24.9,25.2,24.55,24.8,958067,23813282.0,649,-0.3
2530,2026-03-20,24.8,25.8,24.8,24.9,636067,16021316.0,434,0.1
2530,2026-03-23,24.7,25.15,24.6,25.1,530928,13242053.0,309,0.2
2530,2026-03-24,24.95,25.1,24.85,25.05,260631,6518176.0,195,-0.05
2530,2026-03-25,25.15,25.25,24.95,25.1,494975,12409460.0,256,0.05
2530,2026-03-26,25.2,25.55,25.0,25.05,428200,10795785.0,255,-0.05
2530,2026-03-27,24.9,25.5,24.9,25.35,650089,16422808.0,379,0.3
2530,2026-03-30,24.9,25.25,24.85,25.0,568873,14211044.0,515,-0.35
2530,2026-03-31,24.8,24.95,24.6,24.6,507155,12565131.0,356,-0.4
2530,2026-04-01,24.85,25.1,24.8,24.9,514366,12800175.0,366,0.3
2530,2026-04-02,25.05,25.05,23.95,24.05,1146927,27810893.0,784,-0.85
2530,2026-04-07,24.1,24.1,23.25,24.05,1224710,29037052.0,656,0.0
2530,2026-04-08,24.0,24.25,23.5,23.95,938597,22373158.0,612,-0.1
2530,2026-04-09,24.05,24.05,23.3,23.55,792906,18630302.0,507,-0.4
2530,2026-04-10,23.65,23.65,23.0,23.25,1001948,23310312.0,662,-0.3
2530,2026-04-13,23.1,23.1,22.5,22.85,2236218,50789098.0,916,-0.4
2530,2026-04-14,22.95,22.95,22.5,22.7,1052070,23872095.0,627,-0.15
2530,2026-04-15,22.7,23.0,22.55,22.85,862742,19731947.0,606,0.15
2530,2026-04-16,22.8,22.85,22.5,22.65,907284,20534813.0,692,-0.2
2530,2026-04-17,22.75,22.9,22.45,22.6,853324,19307004.0,455,-0.05
2530,2026-04-20,22.8,22.9,22.2,22.3,1181289,26393041.0,600,-0.3
2530,2026-04-21,22.45,22.55,22.15,22.3,748185,16712159.0,422,0.0
2530,2026-04-22,22.4,22.4,21.65,21.75,1450336,31705305.0,739,-0.55
2530,2026-04-23,21.65,21.9,21.45,21.75,2047757,44212952.0,663,0.0
2530,2026-04-24,21.6,21.9,21.4,21.85,727175,15745437.0,407,0.1
2530,2026-04-27,21.75,21.75,20.95,21.4,1481580,31402545.0,663,-0.45
2530,2026-04-28,21.55,21.55,20.5,21.2,2393702,51551339.0,473,-0.2
2530,2026-04-29,21.45,21.45,21.0,21.2,670392,14148096.0,381,0.0
2530,2026-04-30,21.2,21.35,20.85,20.85,1450883,30602498.0,445,-0.35
2542,2026-02-02,37.15,37.4,36.95,37.25,3142968,116940895.0,2286,0.05
2542,2026-02-03,37.35,37.6,37.35,37.45,1706953,63945705.0,1433,0.2
2542,2026-02-04,37.45,38.1,37.45,37.95,2110398,79944025.0,1315,0.5
2542,2026-02-05,37.9,38.2,37.6,38.1,2644851,100750110.0,1647,0.15
2542,2026-02-06,38.0,38.1,37.55,37.75,2031144,76711749.0,2422,-0.35
2542,2026-02-09,38.05,38.1,37.65,37.9,2304830,87171152.0,1737,0.15
2542,2026-02-10,38.0,38.3,37.75,38.3,3741927,142519735.0,2243,0.4
2542,2026-02-11,38.4,39.0,38.3,38.85,6595488,255217600.0,4161,0.55
2542,2026-02-23,39.25,39.35,38.35,38.4,4474772,173411794.0,7176,-0.45
2542,2026-02-24,38.35,38.5,37.75,37.8,5882748,223124036.0,4680,-0.6
2542,2026-02-25,37.8,37.9,37.45,37.6,5014099,188450721.0,3579,-0.2
2542,2026-02-26,37.6,37.85,37.45,37.85,4866749,182968927.0,3451,0.25
2542,2026-03-02,37.6,37.8,37.3,37.55,5547933,208061967.0,3903,-0.3
2542,2026-03-03,37.35,37.5,37.05,37.2,4078067,151905074.0,3255,-0.35
2542,2026-03-04,37.05,37.05,36.65,36.85,6973176,256522684.0,5225,-0.35
2542,2026-03-05,37.0,37.1,36.55,36.7,3969138,145841319.0,3380,-0.15
2542,2026-03-06,36.6,36.65,36.25,36.3,5372250,195454632.0,4646,-0.4
2542,2026-03-09,35.45,35.7,34.9,35.65,6585159,232961017.0,4881,-0.65
2542,2026-03-10,36.25,36.35,35.8,36.0,1925922,69462624.0,1744,0.35
2542,2026-03-11,36.3,37.15,36.3,37.0,3042492,111890843.0,2334,1.0
2542,2026-03-12,36.55,37.0,36.4,36.5,2363329,86551457.0,2108,-0.5
2542,2026-03-13,36.25,36.6,36.15,36.55,2103202,76587314.0,1628,0.05
2542,2026-03-16,36.55,36.85,36.35,36.8,2819277,103140282.0,1749,0.25
2542,2026-03-17,36.8,37.1,36.7,36.75,2936298,108258636.0,2116,-0.05
2542,2026-03-18,37.0,37.3,36.45,36.5,3448022,126443131.0,2529,-0.25
2542,2026-03-19,36.35,36.4,35.8,35.85,4224043,152066470.0,3679,-0.65
2542,2026-03-20,36.75,37.2,35.9,36.5,6287989,228830378.0,3328,0.65
2542,2026-03-23,35.7,35.75,35.5,35.65,4059804,144503952.0,3602,-0.85
2542,2026-03-24,35.95,35.95,35.4,35.55,2236588,79607898.0,1751,-0.1
2542,2026-03-25,36.15,36.2,35.45,36.1,3316349,118576251.0,2054,0.55
2542,2026-03-26,36.0,36.3,35.9,35.9,1886889,68029003.0,1483,-0.2
2542,2026-03-27,35.55,36.05,35.55,35.8,2436973,87436659.0,1524,-0.1
2542,2026-03-30,35.5,35.9,35.35,35.4,4825117,171607612.0,2945,-0.4
2542,2026-03-31,35.05,35.15,34.65,34.8,6582022,229457051.0,4712,-0.6
2542,2026-04-01,35.0,35.45,34.95,35.4,2744227,96668714.0,1690,0.6
2542,2026-04-02,35.55,35.55,34.95,35.0,2141099,75234241.0,2021,-0.4
2542,2026-04-07,35.2,35.8,35.0,35.65,3230883,114595470.0,1701,0.65
2542,2026-04-08,36.0,36.4,35.8,36.25,2968234,107422553.0,1988,0.6
2542,2026-04-09,36.35,36.35,35.8,36.15,2588735,93241928.0,1812,-0.1
2542,2026-04-10,36.15,36.7,36.15,36.7,3672954,134125953.0,2276,0.55
2542,2026-04-13,37.0,37.0,36.25,36.8,4135905,151301629.0,2852,0.1
2542,2026-04-14,36.8,36.8,35.65,35.65,6185484,222473797.0,4798,-1.15
2542,2026-04-15,35.7,35.75,35.2,35.35,5312134,187950608.0,3496,-0.3
2542,2026-04-16,35.5,35.9,35.3,35.3,4057253,144121537.0,3777,-0.05
2542,2026-04-17,35.5,35.5,34.95,34.95,6150667,215500791.0,3968,-0.35
2542,2026-04-20,34.9,35.15,34.25,34.25,12152903,418549149.0,8546,-0.7
2542,2026-04-21,34.05,34.3,33.9,33.9,11812250,401335390.0,7379,-0.35
2542,2026-04-22,33.95,34.3,33.7,34.0,8882387,301701835.0,5634,0.1
2542,2026-04-23,37.4,37.4,37.4,37.4,9033729,337861246.0,2703,3.4
2542,2026-04-24,37.8,39.8,37.0,39.15,55495794,2148595745.0,25296,1.75
2542,2026-04-27,39.15,39.2,38.0,39.0,18339737,708857649.0,9688,-0.15
2542,2026-04-28,38.8,39.45,38.25,39.1,11296782,439705011.0,6456,0.1
2542,2026-04-29,39.25,41.0,39.25,40.6,22260279,899706348.0,10296,1.5
2542,2026-04-30,40.2,40.5,39.95,40.15,12764554,512845496.0,6504,-0.45
2601,2026-02-02,5.53,5.53,5.39,5.39,2153015,11693058.0,712,-0.13
2601,2026-02-03,5.49,5.49,5.34,5.37,1312348,7064965.0,592,-0.02
2601,2026-02-04,5.37,5.47,5.37,5.46,1043857,5676078.0,391,0.09
2601,2026-02-05,5.42,5.49,5.42,5.45,834896,4558071.0,321,-0.01
2601,2026-02-06,5.45,5.56,5.35,5.38,1609695,8688917.0,531,-0.07
2601,2026-02-09,5.4,5.41,5.37,5.4,1007066,5425694.0,425,0.02
2601,2026-02-10,5.42,5.45,5.36,5.42,888216,4784755.0,506,0.02
2601,2026-02-11,5.33,5.4,5.33,5.37,1475876,7915784.0,619,-0.05
2601,2026-02-23,5.37,5.42,5.36,5.4,1788927,9638755.0,645,0.03
2601,2026-02-24,5.4,5.47,5.39,5.41,1157493,6261031.0,556,0.01
2601,2026-02-25,5.41,5.43,5.38,5.41,1358825,7334512.0,699,0.0
2601,2026-02-26,5.4,5.42,5.36,5.4,1357947,7321739.0,697,-0.01
2601,2026-03-02,5.51,5.6,5.4,5.44,2226757,12188586.0,855,0.04
2601,2026-03-03,5.44,5.98,5.42,5.98,9330638,53774406.0,2683,0.54
2601,2026-03-04,6.57,6.57,6.57,6.57,10366641,68108752.0,2252,0.59
2601,2026-03-05,7.22,7.22,6.69,7.19,35660980,252364425.0,11449,0.62
2601,2026-03-06,7.22,7.24,6.66,6.79,11667448,80825494.0,4486,-0.4
2601,2026-03-09,6.85,7.15,6.29,6.91,9528930,64601969.0,3565,0.12
2601,2026-03-10,6.88,6.88,6.45,6.45,5760840,37571026.0,2178,-0.46
2601,2026-03-11,6.44,6.65,6.3,6.53,4333154,28116194.0,1733,0.08
2601,2026-03-12,6.5,6.6,6.4,6.42,4154465,26843496.0,1409,-0.11
2601,2026-03-13,6.44,6.44,6.12,6.22,4663534,29004227.0,1642,-0.2
2601,2026-03-16,6.22,6.31,6.1,6.13,2798408,17425281.0,1252,-0.09
2601,2026-03-17,6.17,6.41,6.14,6.41,3135538,19609454.0,1395,0.28
2601,2026-03-18,6.45,6.45,6.23,6.24,3086977,19444123.0,1544,-0.17
2601,2026-03-19,6.15,6.27,6.1,6.12,2246899,13835128.0,1125,-0.12
2601,2026-03-20,6.13,6.26,6.12,6.14,2383494,14713244.0,1086,0.02
2601,2026-03-23,6.19,6.32,6.0,6.02,2994454,18403636.0,1384,-0.12
2601,2026-03-24,6.08,6.11,5.89,6.03,2224278,13320900.0,971,0.01
2601,2026-03-25,6.05,6.09,5.96,6.0,1333510,7997163.0,649,-0.03
2601,2026-03-26,5.97,6.12,5.96,6.04,1153071,6969479.0,547,0.04
2601,2026-03-27,6.03,6.08,5.92,6.01,1171431,7017713.0,541,-0.03
2601,2026-03-30,5.99,6.2,5.99,6.16,2398862,14673226.0,969,0.15
2601,2026-03-31,6.15,6.16,5.91,5.93,1669132,10023849.0,738,-0.23
2601,2026-04-01,6.03,6.03,5.95,5.98,730329,4376232.0,487,0.05
2601,2026-04-02,6.06,6.06,5.9,5.91,800853,4764474.0,546,-0.07
2601,2026-04-07,5.9,5.9,5.77,5.79,1252166,7266301.0,688,-0.12
2601,2026-04-08,5.85,5.85,5.71,5.77,1293467,7467395.0,609,-0.02
2601,2026-04-09,5.75,5.75,5.66,5.67,1650472,9392481.0,802,-0.1
2601,2026-04-10,5.67,5.71,5.65,5.7,1408193,7995550.0,664,0.03
2601,2026-04-13,5.7,5.7,5.58,5.65,1112294,6258999.0,853,-0.05
2601,2026-04-14,5.65,5.7,5.6,5.65,1704643,9647659.0,838,0.0
2601,2026-04-15,5.66,5.83,5.66,5.71,1829280,10481844.0,960,0.06
2601,2026-04-16,5.73,5.78,5.7,5.72,1251333,7179944.0,860,0.01
2601,2026-04-17,5.7,5.72,5.6,5.64,1192283,6724868.0,630,-0.08
2601,2026-04-20,5.64,5.64,5.51,5.53,1679327,9308384.0,767,-0.11
2601,2026-04-21,5.5,5.62,5.48,5.55,1454526,8047812.0,646,0.02
2601,2026-04-22,5.55,5.61,5.51,5.54,1056193,5862674.0,571,-0.01
2601,2026-04-23,5.52,5.53,5.41,5.46,1746521,9533304.0,668,-0.08
2601,2026-04-24,5.5,5.5,5.38,5.4,1373051,7428813.0,539,-0.06
2601,2026-04-27,5.4,5.4,5.31,5.33,1915154,10217502.0,747,-0.07
2601,2026-04-28,5.34,5.37,5.33,5.37,1016327,5440221.0,486,0.04
2601,2026-04-29,5.3,5.31,5.17,5.18,4324086,22532922.0,1634,-0.19
2601,2026-04-30,5.1,5.1,4.9,5.01,4690147,23415332.0,1579,-0.17
2611,2026-02-02,15.15,15.15,14.7,14.7,396662,5859127.0,403,-0.35
2611,2026-02-03,14.9,14.9,14.5,14.5,445619,6510629.0,436,-0.2
2611,2026-02-04,14.5,14.75,14.4,14.75,215219,3157500.0,236,0.25
2611,2026-02-05,14.7,14.9,14.7,14.7,119190,1762000.0,200,-0.05
2611,2026-02-06,14.8,14.8,14.4,14.55,222306,3228962.0,286,-0.15
2611,2026-02-09,14.65,14.65,14.5,14.55,183304,2663795.0,362,0.0
2611,2026-02-10,14.55,14.6,14.45,14.5,338039,4907378.0,335,-0.05
2611,2026-02-11,14.6,14.6,14.3,14.4,454516,6541244.0,525,-0.1
2611,2026-02-23,14.4,14.65,14.4,14.55,247813,3607325.0,299,0.15
2611,2026-02-24,14.55,14.7,14.4,14.45,423085,6141739.0,456,-0.1
2611,2026-02-25,14.45,14.55,14.4,14.5,271780,3936179.0,458,0.05
2611,2026-02-26,14.5,14.75,14.5,14.6,414624,6081973.0,406,0.1
2611,2026-03-02,15.15,15.45,14.8,15.3,1443731,21903736.0,998,0.7
2611,2026-03-03,15.5,16.0,15.4,15.5,2043550,31905026.0,1276,0.2
2611,2026-03-04,15.8,15.85,14.75,14.85,1178068,17853699.0,975,-0.65
2611,2026-03-05,15.0,15.35,14.8,14.9,467897,7025257.0,506,0.05
2611,2026-03-06,14.9,14.9,14.6,14.8,323283,4785123.0,460,-0.1
2611,2026-03-09,14.55,14.8,14.1,14.4,573702,8257638.0,745,-0.4
2611,2026-03-10,14.6,14.6,14.4,14.45,235834,3409556.0,323,0.05
2611,2026-03-11,14.8,15.1,14.7,15.0,797769,11948843.0,555,0.55
2611,2026-03-12,15.15,15.15,15.0,15.05,303343,4566831.0,401,0.05
2611,2026-03-13,14.9,15.0,14.8,14.85,252720,3763608.0,593,-0.2
2611,2026-03-16,14.85,15.0,14.85,14.95,285041,4265573.0,590,0.1
