stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2636,2026-04-10,68.2,68.5,68.1,68.1,230159,15714866.0,286,0.1
2636,2026-04-13,68.1,68.1,67.2,67.8,242467,16408518.0,324,-0.3
2636,2026-04-14,67.5,68.2,67.5,67.9,235771,16010878.0,329,0.1
2636,2026-04-15,67.9,68.4,67.7,68.3,294120,20035321.0,348,0.4
2636,2026-04-16,68.4,68.6,68.0,68.2,330973,22581234.0,1099,-0.1
2636,2026-04-17,68.9,68.9,67.7,67.7,281430,19147951.0,465,-0.5
2636,2026-04-20,67.7,68.0,67.2,68.0,345994,23419308.0,519,0.3
2636,2026-04-21,68.2,68.6,68.0,68.3,242342,16524523.0,454,0.3
2636,2026-04-22,68.4,68.5,67.7,68.0,366079,24891594.0,586,-0.3
2636,2026-04-23,68.1,68.5,66.6,67.4,523065,35188640.0,861,-0.6
2636,2026-04-24,67.5,67.5,66.8,67.1,226634,15207554.0,341,-0.3
2636,2026-04-27,67.1,67.1,66.1,66.6,289356,19276139.0,381,-0.5
2636,2026-04-28,67.1,67.1,66.7,66.8,158447,10599982.0,239,0.2
2636,2026-04-29,67.2,67.7,67.0,67.1,136467,9183553.0,171,0.3
2636,2026-04-30,67.1,67.5,66.9,67.1,154516,10369960.0,392,0.0
2751,2026-02-02,60.1,60.1,60.1,60.1,1000,60100.0,1,-0.7
2751,2026-02-03,60.2,60.2,59.5,59.6,39237,2346026.0,38,-0.5
2751,2026-02-04,59.7,60.1,59.6,59.6,11301,674746.0,18,0.0
2751,2026-02-05,60.3,60.3,59.3,59.4,12059,718821.0,14,-0.2
2751,2026-02-06,59.8,59.8,59.0,59.0,9185,543700.0,22,-0.4
2751,2026-02-09,58.8,58.8,58.4,58.4,29568,1733413.0,44,-0.6
2751,2026-02-10,58.3,58.8,58.0,58.0,23052,1343332.0,23,-0.4
2751,2026-02-11,57.5,57.5,56.7,56.7,85959,4903004.0,119,-1.3
2751,2026-02-23,57.1,57.2,56.6,56.7,28589,1623770.0,38,0.0
2751,2026-02-24,56.7,56.7,56.6,56.7,5236,296610.0,12,0.0
2751,2026-02-25,56.8,57.2,56.8,57.0,14290,815307.0,26,0.3
2751,2026-02-26,57.2,57.3,56.9,56.9,40038,2282472.0,38,-0.1
2751,2026-03-02,56.8,56.8,55.9,56.2,24537,1384303.0,46,-0.7
2751,2026-03-03,55.8,56.0,55.6,56.0,12215,682905.0,15,-0.2
2751,2026-03-04,54.3,55.3,54.0,54.5,19564,1062995.0,58,-1.5
2751,2026-03-05,54.6,57.4,54.6,57.0,19486,1087734.0,27,2.5
2751,2026-03-06,57.7,58.0,57.0,57.7,15967,918615.0,19,0.7
2751,2026-03-09,57.5,57.5,56.0,57.0,13937,789551.0,22,-0.7
2751,2026-03-10,61.5,61.5,58.3,60.0,53162,3169708.0,88,3.0
2751,2026-03-11,61.1,62.0,59.5,61.4,40658,2469946.0,48,1.4
2751,2026-03-12,61.4,61.5,61.2,61.2,12108,743211.0,31,-0.2
2751,2026-03-13,60.1,60.5,59.5,60.5,15365,922989.0,22,-0.7
2751,2026-03-16,60.5,60.5,59.7,59.7,10116,607856.0,17,-0.8
2751,2026-03-17,59.6,60.2,59.0,59.9,12205,728700.0,16,0.2
2751,2026-03-18,59.9,59.9,59.5,59.5,5405,322421.0,21,-0.4
2751,2026-03-19,60.0,61.0,60.0,60.1,14517,878038.0,57,0.6
2751,2026-03-20,60.1,60.7,60.1,60.3,15253,921941.0,48,0.2
2751,2026-03-23,60.0,60.0,59.2,59.8,12164,725796.0,21,-0.5
2751,2026-03-24,59.1,60.2,58.4,59.8,33063,1960442.0,28,0.0
2751,2026-03-25,60.0,60.7,60.0,60.7,4510,272585.0,11,0.9
2751,2026-03-26,60.7,60.9,60.0,60.0,4125,249937.0,8,-0.7
2751,2026-03-27,59.5,60.0,59.5,59.8,5306,316806.0,11,-0.2
2751,2026-03-30,59.4,60.6,58.6,60.1,14016,829164.0,16,0.3
2751,2026-03-31,60.1,60.1,58.5,59.2,8930,525679.0,19,-0.9
2751,2026-04-01,59.8,59.8,58.5,59.7,14772,877028.0,22,0.5
2751,2026-04-02,59.2,59.3,58.7,58.7,12529,740172.0,33,-1.0
2751,2026-04-07,58.7,58.8,58.3,58.8,15437,904006.0,30,0.1
2751,2026-04-08,59.9,61.5,59.8,61.2,67350,4082121.0,97,2.4
2751,2026-04-09,58.3,59.0,58.3,59.0,6229,365384.0,13,0.0
2751,2026-04-10,59.0,59.0,57.5,57.7,17268,999489.0,51,-1.3
2751,2026-04-13,57.7,57.7,56.1,56.3,32680,1859930.0,56,-1.4
2751,2026-04-14,56.4,57.3,56.4,57.3,24190,1374704.0,69,1.0
2751,2026-04-15,58.0,58.0,57.1,57.1,20093,1152528.0,28,-0.2
2751,2026-04-16,58.0,58.0,57.1,57.1,10214,586767.0,38,0.0
2751,2026-04-17,57.5,57.5,56.7,57.0,14006,799325.0,24,-0.1
2751,2026-04-20,57.5,57.5,57.1,57.1,10377,597109.0,42,0.1
2751,2026-04-21,57.7,58.1,57.7,57.7,5190,303551.0,11,0.6
2751,2026-04-22,57.7,57.7,56.0,56.9,24530,1399577.0,30,-0.8
2751,2026-04-23,57.0,57.8,54.8,56.0,37418,2087634.0,44,-0.9
2751,2026-04-24,56.0,56.8,55.2,55.9,16061,895477.0,20,-0.1
2751,2026-04-27,55.1,55.2,55.0,55.0,14943,823165.0,18,-0.9
2751,2026-04-28,54.6,54.9,54.0,54.9,37042,2008210.0,33,-0.1
2751,2026-04-29,54.9,54.9,54.6,54.7,4062,222216.0,7,-0.2
2751,2026-04-30,54.7,55.0,54.7,55.0,3070,168250.0,5,0.3
2832,2026-02-02,48.95,48.95,48.2,48.45,249466,12071931.0,1097,-0.55
2832,2026-02-03,49.15,49.15,48.25,48.45,129478,6278973.0,374,0.0
2832,2026-02-04,48.8,48.8,48.4,48.4,137898,6690903.0,493,-0.05
2832,2026-02-05,48.4,48.75,48.35,48.5,140142,6792930.0,331,0.1
2832,2026-02-06,48.45,48.6,47.65,48.2,299050,14417469.0,585,-0.3
2832,2026-02-09,48.2,48.6,48.2,48.4,85259,4128430.0,196,0.2
2832,2026-02-10,48.35,48.7,48.3,48.6,154810,7511886.0,258,0.2
2832,2026-02-11,48.4,49.2,48.4,48.9,135374,6600495.0,334,0.3
2832,2026-02-23,49.5,49.95,49.15,49.2,256863,12705678.0,964,0.3
2832,2026-02-24,49.75,50.2,49.4,49.65,191386,9517055.0,386,0.45
2832,2026-02-25,49.9,49.9,49.2,49.55,247821,12243881.0,530,-0.1
2832,2026-02-26,49.6,49.65,49.35,49.6,95936,4754278.0,586,0.05
2832,2026-03-02,50.2,50.2,49.6,49.95,290561,14502407.0,606,0.35
2832,2026-03-03,49.8,50.3,49.7,50.2,366438,18341173.0,355,0.25
2832,2026-03-04,49.95,50.1,49.2,49.3,429544,21262879.0,518,-0.9
2832,2026-03-05,49.85,49.85,49.35,49.35,234205,11579657.0,1759,0.05
2832,2026-03-06,49.3,49.7,49.2,49.7,97438,4821121.0,180,0.35
2832,2026-03-09,48.3,48.35,47.8,47.85,386119,18545467.0,2636,-1.85
2832,2026-03-10,48.85,48.85,47.65,48.0,163197,7837753.0,1083,0.15
2832,2026-03-11,48.7,48.75,48.3,48.5,189415,9199567.0,408,0.5
2832,2026-03-12,48.4,48.5,48.2,48.25,144514,6989059.0,1265,-0.25
2832,2026-03-13,48.15,48.15,47.7,47.9,206958,9915151.0,658,-0.35
2832,2026-03-16,47.9,47.95,47.75,47.85,247208,11821628.0,573,-0.05
2832,2026-03-17,47.9,48.45,47.9,48.45,147556,7087929.0,271,0.6
2832,2026-03-18,48.7,48.9,48.15,48.5,168449,8185891.0,516,0.05
2832,2026-03-19,47.9,48.0,47.2,47.4,421024,20133197.0,1381,-1.1
2832,2026-03-20,47.4,47.8,47.2,47.45,148899,7056139.0,303,0.05
2832,2026-03-23,46.8,46.85,45.45,46.75,215931,10054213.0,1132,-0.7
2832,2026-03-24,46.75,47.1,46.55,46.85,218001,10203178.0,405,0.1
2832,2026-03-25,48.0,48.0,47.1,47.4,107694,5097972.0,159,0.55
2832,2026-03-26,47.95,47.95,47.05,47.4,149878,7092271.0,311,0.0
2832,2026-03-27,47.15,47.15,46.75,46.9,202157,9478739.0,274,-0.5
2832,2026-03-30,46.35,46.65,46.35,46.55,115781,5385365.0,160,-0.35
2832,2026-03-31,46.15,46.9,46.15,46.5,99747,4646107.0,160,-0.05
2832,2026-04-01,46.95,47.4,46.95,47.4,62143,2934377.0,90,0.9
2832,2026-04-02,47.35,47.35,46.7,46.7,99226,4660442.0,214,-0.7
2832,2026-04-07,46.7,47.05,46.7,47.05,50366,2362433.0,104,0.35
2832,2026-04-08,47.5,47.9,47.3,47.55,103673,4937716.0,134,0.5
2832,2026-04-09,47.4,47.4,47.0,47.3,73738,3472664.0,246,-0.25
2832,2026-04-10,47.85,48.1,47.7,48.05,120310,5764025.0,178,0.75
2832,2026-04-13,47.75,48.0,47.5,47.65,55998,2670113.0,207,-0.4
2832,2026-04-14,48.0,48.05,47.75,48.0,168435,8071421.0,170,0.35
2832,2026-04-15,49.5,49.5,48.55,48.55,346604,17004106.0,436,0.55
2832,2026-04-16,48.6,49.25,48.6,49.0,307706,15086952.0,219,0.45
2832,2026-04-17,49.15,49.3,48.5,49.0,146619,7162380.0,291,0.0
2832,2026-04-20,50.5,52.5,50.5,51.6,1040258,53713935.0,893,2.6
2832,2026-04-21,51.7,51.8,51.0,51.0,550901,28278443.0,729,-0.6
2832,2026-04-22,51.0,51.6,50.6,51.5,325019,16652494.0,331,0.5
2832,2026-04-23,51.5,51.5,50.7,51.2,242227,12352330.0,496,-0.3
2832,2026-04-24,51.2,51.9,50.9,51.0,153861,7884996.0,317,-0.2
2832,2026-04-27,51.1,51.2,50.8,51.0,163097,8305304.0,354,0.0
2832,2026-04-28,51.0,52.3,50.9,52.0,273138,14160548.0,427,1.0
2832,2026-04-29,52.3,52.3,51.8,51.8,107237,5590834.0,283,-0.2
2832,2026-04-30,52.0,52.3,51.7,52.3,158267,8249881.0,202,0.5
2838A,2026-02-02,54.4,54.6,54.3,54.6,84010,4572543.0,29,0.2
2838A,2026-02-03,54.5,54.5,54.4,54.5,5800,316080.0,7,-0.1
2838A,2026-02-04,54.5,54.5,54.4,54.5,7000,381200.0,7,0.0
2838A,2026-02-05,54.4,54.4,54.3,54.4,17000,924600.0,10,-0.1
2838A,2026-02-06,54.5,54.5,54.4,54.5,49573,2699332.0,16,0.1
2838A,2026-02-09,54.5,54.6,54.5,54.6,57000,3106600.0,16,0.1
2838A,2026-02-10,54.4,54.6,54.4,54.6,27000,1471200.0,10,0.0
2838A,2026-02-11,54.5,54.6,54.4,54.6,33049,1799755.0,16,0.0
2838A,2026-02-23,54.5,54.9,54.5,54.6,16004,872918.0,9,0.0
2838A,2026-02-24,54.6,54.6,54.5,54.6,26177,1429046.0,18,0.0
2838A,2026-02-25,54.6,54.6,54.5,54.5,41004,2235916.0,18,-0.1
2838A,2026-02-26,54.5,54.7,54.5,54.7,92000,5020400.0,27,0.2
2838A,2026-03-02,54.6,54.6,54.4,54.5,50012,2723956.0,12,-0.2
2838A,2026-03-03,54.5,54.5,54.3,54.5,53000,2881500.0,23,0.0
2838A,2026-03-04,54.5,54.5,54.2,54.4,83000,4507500.0,30,-0.1
2838A,2026-03-05,54.3,54.4,54.3,54.4,9000,488900.0,3,0.0
2838A,2026-03-06,54.4,54.5,54.1,54.5,23010,1249851.0,16,0.1
2838A,2026-03-09,54.4,54.4,54.2,54.4,28020,1519596.0,17,-0.1
2838A,2026-03-10,54.4,54.4,54.2,54.3,47030,2550349.0,26,-0.1
2838A,2026-03-11,54.5,54.9,54.2,54.3,78017,4246532.0,45,0.0
2838A,2026-03-12,54.2,54.3,54.2,54.3,56048,3038001.0,28,0.0
2838A,2026-03-13,54.4,54.8,54.3,54.4,90004,4908819.0,26,0.1
2838A,2026-03-16,54.3,54.4,54.3,54.3,25016,1358480.0,16,-0.1
2838A,2026-03-17,54.3,54.4,54.2,54.4,10002,543409.0,11,0.1
2838A,2026-03-18,54.4,54.8,54.4,54.5,77006,4209228.0,28,0.1
2838A,2026-03-19,54.4,54.5,54.3,54.5,60039,3261225.0,39,0.0
2838A,2026-03-20,54.5,54.8,54.3,54.5,95004,5199618.0,29,0.0
2838A,2026-03-23,54.3,54.4,54.2,54.4,43000,2334900.0,20,-0.1
2838A,2026-03-24,54.3,54.5,54.2,54.5,20136,1092638.0,12,0.1
2838A,2026-03-25,54.5,54.5,54.5,54.5,37050,2019223.0,16,0.0
2838A,2026-03-26,54.6,54.6,54.6,54.6,10000,546000.0,2,0.1
2838A,2026-03-27,54.6,54.6,54.5,54.6,21001,1145954.0,11,0.0
2838A,2026-03-30,54.5,54.5,54.5,54.5,20005,1090275.0,11,-0.1
2838A,2026-03-31,54.5,54.6,54.4,54.6,41004,2231218.0,16,0.1
2838A,2026-04-01,54.5,54.5,54.5,54.5,36150,1970189.0,21,-0.1
2838A,2026-04-02,54.6,55.0,54.6,54.6,176166,9668457.0,27,0.1
2838A,2026-04-07,54.5,54.6,54.4,54.6,102009,5554092.0,30,0.0
2838A,2026-04-08,54.6,54.6,54.4,54.4,44005,2400973.0,23,-0.2
2838A,2026-04-09,54.4,55.0,54.4,54.6,135000,7401900.0,20,0.2
2838A,2026-04-10,0.0,0.0,0.0,0.0,5,273.0,1,0.0
2838A,2026-04-13,54.6,54.6,54.6,54.6,8657,472683.0,12,0.0
2838A,2026-04-14,54.6,54.6,54.6,54.6,5109,278966.0,10,0.0
2838A,2026-04-15,54.5,54.6,54.5,54.5,24000,1308800.0,14,-0.1
2838A,2026-04-16,54.6,54.6,54.5,54.6,7010,382654.0,6,0.1
2838A,2026-04-17,54.6,54.7,54.6,54.6,20000,1092500.0,10,0.0
2838A,2026-04-20,54.6,54.6,54.6,54.6,30020,1639106.0,12,0.0
2838A,2026-04-21,54.6,54.6,54.5,54.6,39052,2129439.0,13,0.0
2838A,2026-04-22,54.5,54.6,54.4,54.5,127030,6924080.0,69,-0.1
2838A,2026-04-23,54.6,54.9,54.5,54.5,195032,10671346.0,35,0.0
2838A,2026-04-24,54.7,54.7,54.5,54.6,12070,658453.0,11,0.1
2838A,2026-04-27,54.5,54.9,54.4,54.8,184752,10104768.0,46,0.2
2838A,2026-04-28,54.8,54.8,54.6,54.6,25005,1366274.0,16,-0.2
2838A,2026-04-29,54.6,54.9,54.6,54.8,87721,4796936.0,24,0.2
2838A,2026-04-30,54.7,54.8,54.7,54.8,12540,685878.0,10,0.0
2881C,2026-02-02,52.1,52.1,51.8,51.8,349646,18156322.0,107,-0.2
2881C,2026-02-03,51.9,51.9,51.8,51.9,259347,13439929.0,97,0.1
2881C,2026-02-04,51.9,51.9,51.7,51.8,276733,14323452.0,87,-0.1
2881C,2026-02-05,51.8,51.8,51.7,51.8,59849,3097756.0,56,0.0
2881C,2026-02-06,51.8,51.8,51.7,51.7,176026,9101295.0,62,-0.1
2881C,2026-02-09,51.7,51.8,51.6,51.6,60353,3119868.0,84,-0.1
2881C,2026-02-10,51.6,51.7,51.6,51.7,142168,7343900.0,141,0.1
2881C,2026-02-11,51.6,51.7,51.5,51.5,329620,16996210.0,130,-0.2
2881C,2026-02-23,51.6,52.2,51.5,52.1,99811,5165035.0,104,0.6
2881C,2026-02-24,51.9,52.2,51.9,52.1,50303,2620925.0,96,0.0
2881C,2026-02-25,52.0,52.2,52.0,52.1,93689,4879137.0,68,0.0
2881C,2026-02-26,52.1,52.2,52.0,52.2,114127,5948344.0,90,0.1
2881C,2026-03-02,52.0,52.1,52.0,52.1,76219,3968719.0,53,-0.1
2881C,2026-03-03,52.1,52.1,51.9,52.1,60180,3133228.0,56,0.0
2881C,2026-03-04,52.0,52.0,51.9,51.9,19866,1031623.0,48,-0.2
2881C,2026-03-05,52.0,52.1,51.9,52.1,63620,3307375.0,44,0.2
2881C,2026-03-06,51.9,52.1,51.9,52.1,60252,3127776.0,34,0.0
2881C,2026-03-09,51.9,51.9,51.8,51.8,87243,4522385.0,47,-0.3
2881C,2026-03-10,51.8,52.0,51.7,51.8,86252,4466690.0,58,0.0
2881C,2026-03-11,51.8,51.9,51.7,51.9,64390,3333428.0,46,0.1
2881C,2026-03-12,51.9,51.9,51.8,51.9,56707,2942715.0,32,0.0
2881C,2026-03-13,51.8,51.9,51.8,51.9,28165,1461331.0,30,0.0
2881C,2026-03-16,51.9,51.9,51.8,51.8,239976,12435642.0,62,-0.1
2881C,2026-03-17,51.8,51.8,51.6,51.8,62612,3232808.0,89,0.0
2881C,2026-03-18,51.8,51.9,51.6,51.7,151145,7804725.0,93,-0.1
2881C,2026-03-19,51.7,51.7,51.7,51.7,21014,1086375.0,51,0.0
2881C,2026-03-20,51.9,51.9,51.7,51.7,12271,635603.0,31,0.0
2881C,2026-03-23,51.7,51.9,51.7,51.9,19537,1012355.0,38,0.2
2881C,2026-03-24,51.8,51.9,51.8,51.8,4133,213997.0,29,-0.1
2881C,2026-03-25,51.8,51.9,51.6,51.6,159366,8234103.0,131,-0.2
2881C,2026-03-26,51.7,51.9,51.7,51.9,3604,186492.0,21,0.3
2881C,2026-03-27,51.8,51.9,51.6,51.6,77048,3982375.0,59,-0.3
2881C,2026-03-30,51.9,52.1,51.6,51.6,370972,19159303.0,71,0.0
2881C,2026-03-31,51.9,51.9,51.6,51.6,43401,2240782.0,57,0.0
2881C,2026-04-01,51.6,51.9,51.6,51.6,59724,3083391.0,69,0.0
2881C,2026-04-02,51.7,51.8,51.6,51.6,440672,22739714.0,109,0.0
2881C,2026-04-07,51.7,51.7,51.6,51.6,155642,8035778.0,64,0.0
2881C,2026-04-08,51.7,51.8,51.6,51.6,86036,4444725.0,107,0.0
2881C,2026-04-09,51.6,51.7,51.4,51.6,250399,12902103.0,126,0.0
2881C,2026-04-10,51.6,51.7,51.4,51.6,294684,15170597.0,115,0.0
2881C,2026-04-13,51.6,51.8,51.6,51.6,346319,17873822.0,106,0.0
2881C,2026-04-14,51.6,51.6,51.5,51.5,319105,16455148.0,141,-0.1
2881C,2026-04-15,51.5,51.7,51.4,51.6,173453,8928565.0,127,0.1
2881C,2026-04-16,51.5,51.7,51.4,51.6,51932,2675475.0,89,0.0
2881C,2026-04-17,51.6,51.7,51.5,51.7,209426,10799160.0,101,0.1
2881C,2026-04-20,51.8,51.8,51.5,51.5,69638,3591627.0,109,-0.2
2881C,2026-04-21,51.6,51.7,51.5,51.7,197429,10175025.0,142,0.2
2881C,2026-04-22,51.6,51.7,51.4,51.6,88758,4574244.0,93,-0.1
2881C,2026-04-23,51.6,51.6,51.4,51.4,276198,14208780.0,155,-0.2
2881C,2026-04-24,51.5,51.5,51.4,51.4,57869,2978297.0,100,0.0
2881C,2026-04-27,51.5,51.6,51.4,51.4,107923,5553183.0,117,0.0
2881C,2026-04-28,51.4,51.5,51.3,51.4,199784,10258604.0,161,0.0
2881C,2026-04-29,51.4,51.4,51.3,51.4,101156,5198864.0,75,0.0
2881C,2026-04-30,51.4,51.5,51.3,51.4,82058,4213792.0,133,0.0
2885,2026-02-02,43.05,43.1,41.95,42.2,22138010,938252993.0,14676,-0.85
2885,2026-02-03,42.55,43.1,41.9,42.0,19144869,809979406.0,8511,-0.2
2885,2026-02-04,42.1,42.8,42.1,42.4,15063686,640367807.0,6045,0.4
2885,2026-02-05,42.2,43.05,42.15,42.75,12966312,553377304.0,6118,0.35
2885,2026-02-06,42.5,42.9,42.05,42.65,14791253,629507293.0,7747,-0.1
2885,2026-02-09,43.0,44.45,42.95,43.9,28963103,1272656182.0,11396,1.25
2885,2026-02-10,43.8,44.7,43.8,44.35,25042402,1113324956.0,11782,0.45
2885,2026-02-11,44.7,45.2,44.45,44.75,23360310,1048154636.0,11276,0.4
2885,2026-02-23,46.95,47.95,46.05,46.55,49111260,2308863255.0,24914,1.8
2885,2026-02-24,46.55,47.8,46.45,47.45,30185986,1430322688.0,14976,0.9
2885,2026-02-25,47.15,47.9,46.7,47.25,32767025,1552089947.0,14910,-0.2
2885,2026-02-26,47.2,49.7,47.2,49.15,56965743,2784196716.0,15305,1.9
2885,2026-03-02,48.0,48.6,47.1,47.25,33177249,1580113651.0,21022,-1.9
2885,2026-03-03,47.25,47.8,46.95,47.25,17361246,821200375.0,7727,0.0
2885,2026-03-04,46.45,46.9,44.8,45.0,32152164,1455637771.0,19136,-2.25
2885,2026-03-05,45.75,46.25,45.1,45.35,19585700,890720600.0,8488,0.35
2885,2026-03-06,44.55,46.2,44.55,45.9,13989721,640017351.0,7191,0.55
2885,2026-03-09,43.4,44.45,43.2,44.15,31649432,1389937363.0,16597,-1.75
2885,2026-03-10,45.35,45.35,43.65,43.85,19936045,879936840.0,11042,-0.3
2885,2026-03-11,43.85,44.7,43.85,44.35,14223156,630599690.0,6797,0.5
2885,2026-03-12,43.9,44.45,43.6,44.25,19814557,871817268.0,10145,-0.1
2885,2026-03-13,43.5,43.9,43.2,43.3,23023809,998371501.0,15280,-0.95
2885,2026-03-16,44.0,45.05,43.9,44.6,23741140,1056415529.0,11271,1.3
2885,2026-03-17,44.85,45.1,44.5,44.65,26736764,1195032908.0,10081,0.05
2885,2026-03-18,44.7,45.0,44.65,44.65,16477152,737064095.0,7129,0.0
2885,2026-03-19,44.6,44.65,43.85,44.25,22274656,984021781.0,11158,-0.4
2885,2026-03-20,44.0,44.7,43.9,44.2,26624305,1177857646.0,6372,-0.05
2885,2026-03-23,43.25,44.35,42.9,44.2,22574961,991844130.0,10133,0.0
2885,2026-03-24,44.65,45.35,44.3,45.1,31627115,1425355061.0,10919,0.9
2885,2026-03-25,46.05,46.15,45.3,45.85,27878419,1277369614.0,11725,0.75
2885,2026-03-26,45.85,46.75,45.75,46.05,20850336,961724995.0,11857,0.2
2885,2026-03-27,45.6,46.05,45.3,45.3,17285412,786724262.0,8622,-0.75
2885,2026-03-30,44.5,45.1,44.45,44.45,30359121,1355441166.0,11573,-0.85
2885,2026-03-31,44.0,45.05,44.0,44.75,35501804,1589206111.0,10258,0.3
2885,2026-04-01,46.5,47.2,45.5,47.1,34273989,1600057878.0,13519,2.35
2885,2026-04-02,47.05,47.1,45.8,45.85,27597587,1272904412.0,16100,-1.25
2885,2026-04-07,45.85,46.6,45.8,46.5,16417992,759653475.0,8536,0.65
2885,2026-04-08,46.75,47.15,46.4,47.1,24855331,1167555668.0,10913,0.6
2885,2026-04-09,46.95,48.0,46.9,47.95,31287212,1489510458.0,13522,0.85
2885,2026-04-10,48.3,48.35,47.6,47.7,19609007,939344877.0,11644,-0.25
2885,2026-04-13,47.7,47.95,47.15,47.45,15069565,716255677.0,10185,-0.25
2885,2026-04-14,48.5,50.1,48.2,49.55,37289859,1844514487.0,18228,2.1
2885,2026-04-15,50.2,50.9,49.7,50.4,29370682,1480252457.0,13134,0.85
2885,2026-04-16,50.4,51.2,50.1,50.7,22493867,1136953106.0,13593,0.3
2885,2026-04-17,50.8,50.8,49.75,50.2,25292363,1265411324.0,12447,-0.5
2885,2026-04-20,50.7,51.6,50.2,51.2,23188194,1187016120.0,10238,1.0
2885,2026-04-21,51.9,51.9,50.8,51.0,23612940,1207981413.0,14839,-0.2
2885,2026-04-22,50.7,51.0,49.8,50.1,34338043,1727485391.0,15510,-0.9
2885,2026-04-23,49.8,50.8,49.8,50.2,30570819,1532741203.0,9794,0.1
2885,2026-04-24,50.2,50.6,49.95,49.95,26816501,1342286032.0,9134,-0.25
2885,2026-04-27,50.0,51.5,49.85,50.8,33313843,1691095179.0,9980,0.85
2885,2026-04-28,50.8,52.6,50.8,52.2,26172088,1361062827.0,11302,1.4
2885,2026-04-29,52.8,52.8,51.5,52.3,23560300,1225020830.0,11818,0.1
2885,2026-04-30,51.3,53.0,51.3,52.2,33966640,1781272522.0,10217,-0.1
2887I,2026-02-02,9.31,9.31,9.27,9.29,15626591,145069400.0,1432,-0.02
2887I,2026-02-03,9.29,9.3,9.27,9.29,14976517,139028527.0,1243,0.0
2887I,2026-02-04,9.29,9.3,9.28,9.28,14226430,132048003.0,846,-0.01
2887I,2026-02-05,9.28,9.29,9.27,9.28,9510895,88231973.0,778,0.0
2887I,2026-02-06,9.28,9.28,9.26,9.27,9517369,88225661.0,781,-0.01
2887I,2026-02-09,9.27,9.29,9.26,9.27,8782783,81403017.0,1291,0.0
2887I,2026-02-10,9.27,9.28,9.25,9.27,11557180,107092908.0,1228,0.0
2887I,2026-02-11,9.27,9.28,9.26,9.28,7235143,67082714.0,984,0.01
2887I,2026-02-23,9.29,9.29,9.27,9.29,5817681,53984679.0,1113,0.01
2887I,2026-02-24,9.29,9.29,9.27,9.28,5001853,46414803.0,949,-0.01
2887I,2026-02-25,9.28,9.29,9.27,9.28,10215739,94765645.0,1812,0.0
2887I,2026-02-26,9.28,9.3,9.27,9.3,11174533,103793996.0,1739,0.02
2887I,2026-03-02,9.27,9.31,9.27,9.3,11503993,106919171.0,880,0.0
2887I,2026-03-03,9.32,9.32,9.29,9.29,5169929,48142462.0,891,-0.01
2887I,2026-03-04,9.28,9.29,9.26,9.27,9571174,88764240.0,1158,-0.02
2887I,2026-03-05,9.28,9.28,9.26,9.28,6561457,60850960.0,673,0.01
2887I,2026-03-06,9.28,9.29,9.27,9.28,4851647,45031966.0,473,0.0
2887I,2026-03-09,9.28,9.28,9.26,9.27,19016316,176311157.0,939,-0.01
2887I,2026-03-10,9.29,9.32,9.29,9.31,12361545,115043317.0,749,0.04
2887I,2026-03-11,9.3,9.32,9.3,9.31,3194502,29722693.0,718,0.0
2887I,2026-03-12,9.32,9.33,9.3,9.33,8915050,83138944.0,670,0.02
2887I,2026-03-13,9.33,9.33,9.32,9.32,4652529,43394473.0,594,-0.01
2887I,2026-03-16,9.32,9.33,9.31,9.32,5159618,48093599.0,509,0.0
2887I,2026-03-17,9.32,9.33,9.32,9.33,1755270,16362557.0,506,0.01
2887I,2026-03-18,9.32,9.33,9.31,9.32,5143234,47941330.0,823,-0.01
2887I,2026-03-19,9.32,9.34,9.31,9.32,5825745,54328844.0,578,0.0
2887I,2026-03-20,9.33,9.34,9.32,9.34,10368029,96729288.0,688,0.02
2887I,2026-03-23,9.33,9.34,9.32,9.32,3037949,28321186.0,514,-0.02
2887I,2026-03-24,9.33,9.37,9.32,9.35,7434855,69459661.0,589,0.03
2887I,2026-03-25,9.35,9.36,9.34,9.35,4027294,37671852.0,654,0.0
2887I,2026-03-26,9.35,9.43,9.34,9.38,12369858,116212681.0,850,0.03
2887I,2026-03-27,9.37,9.39,9.35,9.38,2115055,19816106.0,351,0.0
2887I,2026-03-30,9.37,9.39,9.35,9.38,1869615,17519627.0,438,0.0
2887I,2026-03-31,9.36,9.41,9.36,9.36,4150088,38953920.0,425,-0.02
2887I,2026-04-01,9.38,9.39,9.37,9.37,701909,6581702.0,337,0.01
2887I,2026-04-02,9.37,9.41,9.37,9.41,4191844,39383581.0,543,0.04
2887I,2026-04-07,9.41,9.43,9.4,9.41,5201035,48943188.0,591,0.0
2887I,2026-04-08,9.4,9.41,9.39,9.4,2910469,27369680.0,653,-0.01
2887I,2026-04-09,9.41,9.41,9.4,9.4,3031799,28506126.0,969,0.0
2887I,2026-04-10,9.4,9.41,9.4,9.4,3777269,35519214.0,913,0.0
2887I,2026-04-13,9.4,9.41,9.39,9.4,5056909,47531709.0,1383,0.0
2887I,2026-04-14,9.39,9.4,9.37,9.39,7629899,71611023.0,1658,-0.01
2887I,2026-04-15,9.39,9.41,9.38,9.39,9567610,89906480.0,866,0.0
2887I,2026-04-16,9.39,9.4,9.36,9.38,8738668,81870625.0,2411,-0.01
2887I,2026-04-17,9.37,9.38,9.37,9.38,2836318,26597742.0,524,0.0
