stock_id,date,foreign_buy_sell,trust_buy_sell,dealer_buy_sell,total_buy_sell
4904,2026-05-05,1816624,-1464015,-1131,351478
5871,2026-05-05,-528679,-47874,-16332,-592885
5880,2026-05-05,-3978817,-49031,-49997,-4077845
6505,2026-05-05,4347720,-12388,-52200,4283132
6669,2026-05-05,-8785,101799,-100783,-7769
1101,2026-05-06,12934705,0,-254760,12679945
1102,2026-05-06,2440238,-1505357,-215999,718882
1216,2026-05-06,-2266278,-1385000,-687632,-4338910
1301,2026-05-06,1560345,-10000,76495,1626840
1303,2026-05-06,-3398886,91000,-970294,-4278180
1326,2026-05-06,6942930,0,-183441,6759489
2002,2026-05-06,-5519874,-7000,252273,-5274601
2105,2026-05-06,-2753400,-686632,-85815,-3525847
2207,2026-05-06,-76757,-30000,3793,-102964
2303,2026-05-06,47825435,3740394,2270947,53836776
2308,2026-05-06,2676868,315354,-414957,2577265
2317,2026-05-06,100890527,1761301,1350686,104002514
2330,2026-05-06,-4320464,1935175,-212630,-2597919
2356,2026-05-06,14438310,-204000,1110552,15344862
2357,2026-05-06,1597837,831216,251043,2680096
2376,2026-05-06,6525553,-503000,1042337,7064890
2379,2026-05-06,229716,1520,-40677,190559
2382,2026-05-06,17456496,-292673,52024,17215847
2412,2026-05-06,-1971061,203557,89056,-1678448
2454,2026-05-06,4224818,593864,-374936,4443746
2474,2026-05-06,1149589,-27921,-1226659,-104991
2603,2026-05-06,6802384,-1155980,506962,6153366
2609,2026-05-06,1504589,-5100,236257,1735746
2610,2026-05-06,-7497430,-105000,-23360,-7625790
2615,2026-05-06,3482660,-129000,98814,3452474
2618,2026-05-06,-14098600,428472,-441503,-14111631
2880,2026-05-06,1107255,-1714000,-375405,-982150
2881,2026-05-06,10426913,-3796024,3680,6634569
2882,2026-05-06,13256045,-3143039,-68550,10044456
2883,2026-05-06,40519802,-7207000,-220591,33092211
2884,2026-05-06,7916531,-8076000,-473539,-633008
2885,2026-05-06,-752015,178000,-146352,-720367
2886,2026-05-06,4265207,287000,-88651,4463556
2887,2026-05-06,54603336,-43877000,-1910307,8816029
2890,2026-05-06,16726471,812000,-377316,17161155
2891,2026-05-06,22651704,-7806156,176596,15022144
2892,2026-05-06,26611481,323000,244645,27179126
2912,2026-05-06,410621,0,-1694,408927
3008,2026-05-06,8693,4696,-13347,42
3034,2026-05-06,2795615,22956,365570,3184141
3037,2026-05-06,-4455150,-845533,-1529923,-6830606
3045,2026-05-06,649363,-632013,-121798,-104448
3231,2026-05-06,25838786,39000,1706937,27584723
3711,2026-05-06,-936052,1171840,-351967,-116179
4904,2026-05-06,-116600,-1348380,19531,-1445449
5871,2026-05-06,615328,-361517,-5045,248766
5880,2026-05-06,-843541,337000,230542,-275999
6505,2026-05-06,2066000,88000,76411,2230411
6669,2026-05-06,155259,236250,56980,448489
1101,2026-05-07,10978188,-32000,-121403,10824785
1102,2026-05-07,-1013977,-299669,-42079,-1355725
1216,2026-05-07,1486971,-700509,-46254,740208
1301,2026-05-07,-5191429,0,-112778,-5304207
1303,2026-05-07,-20261998,-148302,-739475,-21149775
1309,2026-05-07,1536120,0,30341,1566461
1312,2026-05-07,888000,0,406401,1294401
1314,2026-05-07,4368600,0,-29147,4339453
1326,2026-05-07,-2299151,0,-529711,-2828862
1402,2026-05-07,-3386466,-96078,-553088,-4035632
1409,2026-05-07,473000,1000,-79887,394113
1504,2026-05-07,5758011,-3584,1055561,6809988
1513,2026-05-07,-161019,-103160,-10383,-274562
1514,2026-05-07,-540163,0,139224,-400939
1528,2026-05-07,-230501,-1000,-2243,-233744
1605,2026-05-07,21004166,-69,2591472,23595569
1609,2026-05-07,1087256,-1000,78002,1164258
1711,2026-05-07,1140099,0,91000,1231099
1714,2026-05-07,-1156981,0,-3894,-1160875
1717,2026-05-07,-1532274,7478,295367,-1229429
1721,2026-05-07,66000,0,-27000,39000
1727,2026-05-07,-1283208,0,-4157,-1287365
1785,2026-05-07,-672042,74590,101826,-495626
1795,2026-05-07,-435023,-947,189877,-246093
1802,2026-05-07,4847802,0,818969,5666771
1809,2026-05-07,1083977,0,-76823,1007154
1815,2026-05-07,-17888348,-272,-121308,-18009928
2002,2026-05-07,2637800,8000,218636,2864436
2027,2026-05-07,18040240,251000,-551134,17740106
2049,2026-05-07,1733233,-674276,22005,1080962
2103,2026-05-07,-2086000,2000,-230472,-2314472
2105,2026-05-07,1261767,-45996,130549,1346320
2207,2026-05-07,85053,-8000,2905,79958
2208,2026-05-07,1318795,-15000,-10000,1293795
2301,2026-05-07,17023781,-781533,866082,17108330
2302,2026-05-07,76016,0,3000,79016
2303,2026-05-07,-25209007,19344074,989158,-4875775
2305,2026-05-07,237024,-1000,2816,238840
2308,2026-05-07,2351275,981481,-140832,3191924
2312,2026-05-07,2552000,0,459338,3011338
2313,2026-05-07,3934057,-948000,-152819,2833238
2316,2026-05-07,815837,0,34126,849963
2317,2026-05-07,21953213,1697690,145190,23796093
2323,2026-05-07,2345000,0,466298,2811298
2324,2026-05-07,9382079,-311031,549449,9620497
2327,2026-05-07,6682832,2180427,1229060,10092319
2328,2026-05-07,-813000,0,-97527,-910527
2329,2026-05-07,-3155901,0,-466800,-3622701
2330,2026-05-07,3885042,1433233,148152,5466427
2337,2026-05-07,-33657004,-8488000,-1338888,-43483892
2338,2026-05-07,4926966,0,169570,5096536
2340,2026-05-07,-651533,0,-95525,-747058
2342,2026-05-07,739042,0,66883,805925
2344,2026-05-07,34578549,13286969,2292304,50157822
2345,2026-05-07,544122,26220,59536,629878
2351,2026-05-07,942900,-2000,86885,1027785
2352,2026-05-07,-3626812,0,-34145,-3660957
2353,2026-05-07,1214309,-572738,97651,739222
2354,2026-05-07,-4093785,4000,-531782,-4621567
2355,2026-05-07,4856999,-4000,830689,5683688
2356,2026-05-07,15348204,-65060,-127841,15155303
2357,2026-05-07,-1231654,1110422,149457,28225
2363,2026-05-07,-1472512,0,-98596,-1571108
2365,2026-05-07,-23000,0,-57396,-80396
2367,2026-05-07,1503518,0,206203,1709721
2368,2026-05-07,-581146,107069,-2907,-476984
2369,2026-05-07,3960250,0,781768,4742018
2371,2026-05-07,4479818,50840,63199,4593857
2374,2026-05-07,-885403,0,13882,-871521
2375,2026-05-07,398553,-190,152869,551232
2376,2026-05-07,1185614,287921,640462,2113997
2377,2026-05-07,-401605,14000,184498,-203107
2379,2026-05-07,-560746,13224,1515,-546007
2382,2026-05-07,-1824924,228624,190712,-1405588
2388,2026-05-07,-4113467,-6000,-669875,-4789342
2395,2026-05-07,1456622,65555,57463,1579640
2399,2026-05-07,-2963933,-2000,336967,-2628966
2401,2026-05-07,1833999,0,-5702,1828297
2402,2026-05-07,163752,0,76089,239841
2404,2026-05-07,665782,-15000,45401,696183
2406,2026-05-07,6806160,0,-16921,6789239
2408,2026-05-07,10355274,10540839,211127,21107240
2409,2026-05-07,17812605,65764,2861238,20739607
2412,2026-05-07,-3422534,344217,118072,-2960245
2421,2026-05-07,-1180970,0,22928,-1158042
2436,2026-05-07,-1378609,0,-248693,-1627302
2441,2026-05-07,181420,-96000,7161,92581
2449,2026-05-07,-2432703,297003,405825,-1729875
2451,2026-05-07,-1483719,17031,-109327,-1576015
2454,2026-05-07,-879472,-62159,91679,-849952
2464,2026-05-07,-1614160,0,82071,-1532089
2472,2026-05-07,-149296,20808,80180,-48308
2474,2026-05-07,-615988,-15700,-646984,-1278672
2476,2026-05-07,259000,0,170155,429155
2478,2026-05-07,-568788,0,61296,-507492
2481,2026-05-07,3662168,-45368,212004,3828804
2484,2026-05-07,-72000,0,17679,-54321
2485,2026-05-07,1386000,-3000,72736,1455736
2489,2026-05-07,-2278881,0,-87944,-2366825
2492,2026-05-07,6414378,0,678648,7093026
2495,2026-05-07,-3138500,0,-185698,-3324198
2498,2026-05-07,897000,0,-23666,873334
2515,2026-05-07,804739,4000,-18000,790739
2542,2026-05-07,641704,17000,-13725,644979
2603,2026-05-07,1471919,-198725,290144,1563338
2605,2026-05-07,110500,0,-249843,-139343
2606,2026-05-07,3093000,-395000,201397,2899397
2609,2026-05-07,1467405,31234,223232,1721871
2610,2026-05-07,7286924,-491427,753982,7549479
2615,2026-05-07,2729997,-87440,-14506,2628051
2618,2026-05-07,9082254,1376710,2284336,12743300
2633,2026-05-07,-686198,-14500,7229,-693469
2634,2026-05-07,802460,-13000,-21439,768021
2801,2026-05-07,-2018683,-1122,-55000,-2074805
2812,2026-05-07,-4211066,-3735,-519000,-4733801
2834,2026-05-07,-12839329,-642,-7000,-12846971
2845,2026-05-07,-1759189,-11000,35000,-1735189
2855,2026-05-07,-64972,-44352,0,-109324
2867,2026-05-07,9006000,0,1327000,10333000
2880,2026-05-07,7611462,-83000,48301,7576763
2881,2026-05-07,12235963,-1846441,-25767,10363755
2882,2026-05-07,-5849266,175073,-88647,-5762840
2883,2026-05-07,24265745,353807,41855,24661407
2884,2026-05-07,16593289,-4199445,-208096,12185748
2885,2026-05-07,-4739063,167116,246982,-4324965
2886,2026-05-07,4323679,341454,278487,4943620
2887,2026-05-07,39886364,-43131407,-200706,-3445749
2887I,2026-05-07,98000,0,0,98000
2890,2026-05-07,4703424,719416,303241,5726081
2891,2026-05-07,22195538,-5527929,637852,17305461
2892,2026-05-07,27699133,-1324,237043,27934852
2912,2026-05-07,776110,-171951,-27189,576970
3005,2026-05-07,608384,-79655,-14427,514302
3006,2026-05-07,1498089,17000,-146776,1368313
3008,2026-05-07,229730,-12034,30495,248191
3017,2026-05-07,-554454,-1396523,157561,-1793416
3019,2026-05-07,607000,-267,39263,645996
3024,2026-05-07,198000,0,28022,226022
3026,2026-05-07,780066,676000,-73802,1382264
3028,2026-05-07,-632319,0,-48262,-680581
3033,2026-05-07,-3717001,-37990,-528410,-4283401
3034,2026-05-07,7662,24072,321128,352862
3035,2026-05-07,240851,-45292,-69958,125601
3036,2026-05-07,-5900691,-422757,407417,-5916031
3037,2026-05-07,497195,446000,254366,1197561
3042,2026-05-07,-198259,-1000,-158030,-357289
3044,2026-05-07,833347,171995,26396,1031738
3045,2026-05-07,1229411,-358064,35012,906359
3048,2026-05-07,-1250020,0,117690,-1132330
3049,2026-05-07,726000,0,-17515,708485
3055,2026-05-07,266982,0,67679,334661
3062,2026-05-07,703466,0,27555,731021
3090,2026-05-07,4401000,0,319561,4720561
3105,2026-05-07,3270351,-509100,-9447,2751804
3135,2026-05-07,-568050,0,-128500,-696550
3149,2026-05-07,51000,0,5820,56820
3162,2026-05-07,787051,0,-39654,747397
3189,2026-05-07,1591152,-365916,47901,1273137
3209,2026-05-07,-339035,-3000,-3252,-345287
3211,2026-05-07,-1623170,112770,285548,-1224852
3221,2026-05-07,-196000,0,-170202,-366202
3231,2026-05-07,818960,230717,352768,1402445
3236,2026-05-07,1095958,0,1203,1097161
3260,2026-05-07,-1113258,-374186,37185,-1450259
3264,2026-05-07,-1046138,671540,44481,-330117
3305,2026-05-07,-583100,0,124498,-458602
3312,2026-05-07,17011,0,2000,19011
3317,2026-05-07,704034,0,11306,715340
3357,2026-05-07,118017,-126,105804,223695
3374,2026-05-07,-1818730,-40,356475,-1462295
3430,2026-05-07,-32000,0,12225,-19775
3450,2026-05-07,3070235,22000,382040,3474275
3481,2026-05-07,186758969,156916,22004327,208920212
3576,2026-05-07,6544020,0,122045,6666065
3587,2026-05-07,35000,0,8374,43374
3605,2026-05-07,-1177703,0,-89714,-1267417
3615,2026-05-07,-86000,0,0,-86000
3624,2026-05-07,-1231000,0,264605,-966395
3645,2026-05-07,346050,-2000,41864,385914
3673,2026-05-07,884796,0,51736,936532
3702,2026-05-07,1063911,-319000,-70405,674506
3706,2026-05-07,-4004552,10982,46995,-3946575
3707,2026-05-07,-1388400,0,17163,-1371237
3709,2026-05-07,946009,0,136779,1082788
3711,2026-05-07,-1212372,3729238,220479,2737345
3714,2026-05-07,1507751,0,-68062,1439689
3715,2026-05-07,-3038334,-3000,82679,-2958655
4526,2026-05-07,245125,0,-115483,129642
4540,2026-05-07,721450,0,225269,946719
4576,2026-05-07,-95191,0,-46928,-142119
4707,2026-05-07,-186000,0,3779,-182221
4720,2026-05-07,694000,-1000,17029,710029
4721,2026-05-07,-474978,0,50813,-424165
4722,2026-05-07,486892,0,66368,553260
4739,2026-05-07,29000,10000,128715,167715
4763,2026-05-07,-3186369,20653,-479517,-3645233
4903,2026-05-07,217000,0,-420,216580
4904,2026-05-07,-692930,-470309,5533,-1157706
4906,2026-05-07,5809000,-5000,109355,5913355
4916,2026-05-07,253050,10000,-357724,-94674
4919,2026-05-07,-5625870,5000,48800,-5572070
4927,2026-05-07,-1257395,0,1000,-1256395
4931,2026-05-07,-902000,0,28597,-873403
4938,2026-05-07,286825,-196913,178294,268206
4956,2026-05-07,372930,-1000,19768,391698
4958,2026-05-07,3680707,495568,361197,4537472
4960,2026-05-07,-23925,0,122000,98075
4966,2026-05-07,-162622,88000,222278,147656
4967,2026-05-07,1007730,0,-57008,950722
4973,2026-05-07,-248478,0,-13256,-261734
4977,2026-05-07,834756,-1000,417747,1251503
4979,2026-05-07,-1258179,220000,-25280,-1063459
4989,2026-05-07,-2087899,0,-3452,-2091351
5009,2026-05-07,1542987,393000,623678,2559665
5309,2026-05-07,177050,0,144048,321098
5328,2026-05-07,3837000,0,51557,3888557
5347,2026-05-07,-515527,1434287,-1454254,-535494
5351,2026-05-07,-3620622,0,-26995,-3647617
5371,2026-05-07,88000,383000,-3904,467096
5388,2026-05-07,2561850,0,236425,2798275
5425,2026-05-07,-237580,0,728774,491194
5439,2026-05-07,-566854,174000,63898,-328956
5471,2026-05-07,331270,0,-2078,329192
5483,2026-05-07,-1328038,1648473,109526,429961
5498,2026-05-07,-67970,0,773,-67197
5521,2026-05-07,-1839980,0,-10109,-1850089
5864,2026-05-07,2549480,0,0,2549480
5871,2026-05-07,-1651793,-244782,1000,-1895575
5876,2026-05-07,309451,-129657,-29000,150794
5880,2026-05-07,2630984,201756,456554,3289294
6005,2026-05-07,12151263,-7644243,0,4507020
6015,2026-05-07,1134000,0,0,1134000
6016,2026-05-07,2653000,0,0,2653000
6116,2026-05-07,24867000,0,621706,25488706
6127,2026-05-07,893019,0,70726,963745
6139,2026-05-07,-5915,45844,-18227,21702
6147,2026-05-07,7981250,-9007,-54233,7918010
6155,2026-05-07,662020,0,17974,679994
6166,2026-05-07,1336800,0,-170024,1166776
6173,2026-05-07,-528109,0,8998,-519111
6175,2026-05-07,-290163,0,262627,-27536
6176,2026-05-07,-1139957,-99000,-6802,-1245759
6182,2026-05-07,2689709,0,2070017,4759726
6190,2026-05-07,-195967,0,-128828,-324795
6191,2026-05-07,343951,0,26332,370283
6206,2026-05-07,530000,-13551,85591,602040
6207,2026-05-07,-1352120,0,46325,-1305795
6209,2026-05-07,2012110,0,176564,2188674
6213,2026-05-07,-342326,-3000,131290,-214036
6215,2026-05-07,-70000,0,-19935,-89935
6217,2026-05-07,-88000,0,37500,-50500
6218,2026-05-07,-124000,0,832,-123168
6239,2026-05-07,-5865390,72184,-400649,-6193855
6244,2026-05-07,4378018,0,361888,4739906
6257,2026-05-07,-2727642,1158126,636950,-932566
6261,2026-05-07,-338000,0,222090,-115910
6265,2026-05-07,-843240,0,15709,-827531
6269,2026-05-07,-150591,0,1654,-148937
6278,2026-05-07,-652323,-271000,550968,-372355
6282,2026-05-07,2682147,0,769941,3452088
6285,2026-05-07,11622741,2359000,549737,14531478
6290,2026-05-07,187209,20,24233,211462
6415,2026-05-07,587906,11000,-9448,589458
6425,2026-05-07,-75281,0,-227,-75508
6426,2026-05-07,-123984,0,-14000,-137984
6443,2026-05-07,1508000,0,320494,1828494
6451,2026-05-07,275107,0,-75790,199317
6456,2026-05-07,-538970,0,-25918,-564888
6488,2026-05-07,3825731,283804,40537,4150072
6505,2026-05-07,-4047971,-270386,-60322,-4378679
6509,2026-05-07,173000,0,-979,172021
6531,2026-05-07,-298018,8735,8000,-281283
6548,2026-05-07,692034,0,49963,741997
6669,2026-05-07,-128020,187908,-41056,18832
6706,2026-05-07,-3806607,0,309839,-3496768
6770,2026-05-07,32194271,0,1815563,34009834
6789,2026-05-07,347311,123000,2993,473304
6919,2026-05-07,907531,0,14102,921633
6962,2026-05-07,1925076,0,60383,1985459
8021,2026-05-07,-47817,-16000,24347,-39470
8028,2026-05-07,-255260,450000,-206868,-12128
8033,2026-05-07,70400,0,-74000,-3600
8039,2026-05-07,-510252,0,66061,-444191
8042,2026-05-07,-193165,0,90799,-102366
8043,2026-05-07,308190,0,203106,511296
8046,2026-05-07,1129749,45000,32240,1206989
8069,2026-05-07,2506821,-4106,259288,2762003
8086,2026-05-07,131013,0,50119,181132
8088,2026-05-07,-524000,0,-379,-524379
8096,2026-05-07,-3646901,0,-45931,-3692832
8105,2026-05-07,785000,0,-10000,775000
8110,2026-05-07,-2645683,0,-42688,-2688371
8112,2026-05-07,-341980,-6000,-139472,-487452
8131,2026-05-07,-1008536,0,-51959,-1060495
8150,2026-05-07,-11270106,10866000,796558,392452
8261,2026-05-07,-1213974,0,111536,-1102438
8271,2026-05-07,158443,-1000,10915,168358
8289,2026-05-07,134000,0,1030,135030
8299,2026-05-07,-318945,275206,122148,78409
8358,2026-05-07,-699323,889874,497717,688268
8422,2026-05-07,2955021,-144000,-138474,2672547
8926,2026-05-07,1110000,-42504,19295,1086791
9105,2026-05-07,-3195000,0,-390697,-3585697
9904,2026-05-07,-2891203,-849293,-26137,-3766633
9907,2026-05-07,-1352000,488219,47000,-816781
9945,2026-05-07,666884,-8000,-10000,648884
1101,2026-05-08,-3849302,0,-7224,-3856526
1102,2026-05-08,111198,-779651,-127000,-795453
1216,2026-05-08,16940647,767489,-78280,17629856
1301,2026-05-08,-7919220,0,-159774,-8078994
1303,2026-05-08,-11042123,70696,-2958817,-13930244
1309,2026-05-08,-920500,0,11306,-909194
1312,2026-05-08,-1911000,0,-435083,-2346083
1314,2026-05-08,-6349400,0,13429,-6335971
1326,2026-05-08,-18031223,0,-329451,-18360674
1402,2026-05-08,-2963032,-98000,-63200,-3124232
1409,2026-05-08,-265712,0,104521,-161191
1504,2026-05-08,-4079177,366416,-528833,-4241594
1513,2026-05-08,-1399723,-159160,252729,-1306154
1514,2026-05-08,-668816,0,236178,-432638
1528,2026-05-08,-638000,0,1358,-636642
1605,2026-05-08,-37010695,0,-687114,-37697809
1609,2026-05-08,-2646095,0,194306,-2451789
1711,2026-05-08,-1208706,0,-92000,-1300706
1714,2026-05-08,85000,0,2439,87439
1717,2026-05-08,-10479196,0,-554893,-11034089
1721,2026-05-08,-86000,0,-56000,-142000
1727,2026-05-08,-1016100,0,765,-1015335
1785,2026-05-08,-19026410,96000,-270039,-19200449
1795,2026-05-08,-837184,-948,41740,-796392
1802,2026-05-08,-10238829,0,-1476764,-11715593
1809,2026-05-08,469055,0,1000,470055
1815,2026-05-08,-9506164,-391000,-358996,-10256160
2002,2026-05-08,-13107973,21000,203123,-12883850
2014,2026-05-08,153306,0,0,153306
2027,2026-05-08,12942158,-716000,1380744,13606902
2030,2026-05-08,20043,0,-1000,19043
2049,2026-05-08,537864,-276,-138846,398742
2103,2026-05-08,3585987,0,28804,3614791
2104,2026-05-08,-1171001,0,-4401,-1175402
2105,2026-05-08,-2945952,-60814,-144646,-3151412
2207,2026-05-08,-5039,-39000,-1773,-45812
2208,2026-05-08,1105144,-4000,-335000,766144
2301,2026-05-08,10059376,-4807472,-1341233,3910671
2302,2026-05-08,243033,0,-1000,242033
2303,2026-05-08,-11332191,2535487,-3297332,-12094036
2305,2026-05-08,1083000,0,-7379,1075621
2308,2026-05-08,-4460889,111500,30927,-4318462
2312,2026-05-08,2934364,-726000,-419108,1789256
2313,2026-05-08,3880095,892000,29766,4801861
2316,2026-05-08,-1567945,0,-63016,-1630961
2317,2026-05-08,30089479,342176,-1500275,28931380
2323,2026-05-08,-594000,0,-15001,-609001
2324,2026-05-08,-6422494,-442000,-298956,-7163450
2327,2026-05-08,667438,6097156,51921,6816515
2328,2026-05-08,1086100,0,-205581,880519
2329,2026-05-08,-775243,0,-761755,-1536998
2330,2026-05-08,-857673,1268992,107646,518965
2337,2026-05-08,1095741,-1448000,-1156833,-1509092
2338,2026-05-08,1278050,0,-130773,1147277
2340,2026-05-08,-651292,0,-531050,-1182342
2342,2026-05-08,-761345,0,-68035,-829380
2344,2026-05-08,-15612820,1781000,-623066,-14454886
2345,2026-05-08,-1883537,-355328,219209,-2019656
2349,2026-05-08,-1897000,0,-2000,-1899000
2351,2026-05-08,2711130,0,-47826,2663304
2352,2026-05-08,237498,0,-6422,231076
2353,2026-05-08,-5041832,-2415000,-218462,-7675294
2354,2026-05-08,-5009977,0,-409404,-5419381
2355,2026-05-08,-2532882,0,-415592,-2948474
2356,2026-05-08,9713498,-152000,-580713,8980785
2357,2026-05-08,3219819,-996764,47746,2270801
2363,2026-05-08,8514473,0,262935,8777408
2365,2026-05-08,-78977,0,83689,4712
2367,2026-05-08,-3153141,0,147844,-3005297
2368,2026-05-08,-131209,-335550,-9774,-476533
2369,2026-05-08,-4530191,0,-909326,-5439517
2371,2026-05-08,-1970491,36000,342186,-1592305
2374,2026-05-08,-502100,0,-130119,-632219
2375,2026-05-08,-347170,-355,-8454,-355979
2376,2026-05-08,4094635,-108000,37145,4023780
2377,2026-05-08,2559977,6000,-90285,2475692
2379,2026-05-08,1882431,-264000,117582,1736013
2382,2026-05-08,1384251,164851,-46663,1502439
2388,2026-05-08,-700945,0,-633109,-1334054
2395,2026-05-08,2770319,49000,-16631,2802688
2399,2026-05-08,-1192000,0,127858,-1064142
2401,2026-05-08,156000,0,-1980,154020
2402,2026-05-08,-841198,0,-115127,-956325
2404,2026-05-08,1804164,-63000,54918,1796082
2406,2026-05-08,-1328000,0,-287,-1328287
2408,2026-05-08,-4297715,1797000,-675472,-3176187
2409,2026-05-08,-6425959,0,-3241452,-9667411
2412,2026-05-08,-1034714,-2000,60032,-976682
2421,2026-05-08,-503165,0,137808,-365357
2436,2026-05-08,489938,0,-181488,308450
2441,2026-05-08,-2295028,-24000,-159240,-2478268
2449,2026-05-08,-6745053,-1464863,-1172878,-9382794
2451,2026-05-08,4261104,-383690,74285,3951699
2454,2026-05-08,-500994,185364,213384,-102246
2464,2026-05-08,-1928212,0,526603,-1401609
2472,2026-05-08,1318660,-359,237,1318538
2474,2026-05-08,-966516,743958,-93825,-316383
2476,2026-05-08,-148880,0,64342,-84538
2478,2026-05-08,367685,0,-61924,305761
2481,2026-05-08,-2917016,-218689,-534520,-3670225
2484,2026-05-08,-3938000,0,-22679,-3960679
2485,2026-05-08,-1183910,0,-447,-1184357
2489,2026-05-08,-1432659,0,-691477,-2124136
2492,2026-05-08,-302594,1000,-445510,-747104
2495,2026-05-08,-5560102,0,-198173,-5758275
2498,2026-05-08,-5444781,0,-339698,-5784479
2515,2026-05-08,-825510,0,-1002,-826512
2542,2026-05-08,4332270,21000,-12569,4340701
2603,2026-05-08,421725,-1731211,-77938,-1387424
2605,2026-05-08,-12751,0,-592599,-605350
2606,2026-05-08,3213406,-567000,-18260,2628146
2609,2026-05-08,-8773225,28150,18636,-8726439
2610,2026-05-08,1960561,-313427,-37773,1609361
2615,2026-05-08,-3112331,-161737,1814,-3272254
2618,2026-05-08,-4079274,1700559,-148646,-2527361
2633,2026-05-08,914182,-7500,16000,922682
2634,2026-05-08,1988094,-5000,67983,2051077
2801,2026-05-08,717836,-715122,68000,70714
2812,2026-05-08,-1445839,3265,61000,-1381574
2834,2026-05-08,-15629615,12358,44000,-15573257
2845,2026-05-08,-2143263,5000,77000,-2061263
2855,2026-05-08,-979973,-10734,0,-990707
2867,2026-05-08,962000,0,2652000,3614000
2880,2026-05-08,1948171,-1681000,-412585,-145414
2881,2026-05-08,37499278,-6848620,221686,30872344
2882,2026-05-08,16243801,-6258078,661231,10646954
2883,2026-05-08,17894986,358000,-133596,18119390
2884,2026-05-08,15786062,-9006898,-836494,5942670
2885,2026-05-08,4501244,288100,111867,4901211
2886,2026-05-08,11720283,3110,-153687,11569706
2887,2026-05-08,36299325,-55368700,196371,-18873004
2887I,2026-05-08,39000,0,0,39000
2890,2026-05-08,12193582,392662,-453886,12132358
2891,2026-05-08,8763203,-3736286,-241795,4785122
2892,2026-05-08,19114161,88600,151187,19353948
2912,2026-05-08,686185,-83951,-2003,600231
3005,2026-05-08,-761922,-107083,-26381,-895386
3006,2026-05-08,6307447,0,-159342,6148105
3008,2026-05-08,-57953,-127,-30590,-88670
3017,2026-05-08,-696016,235500,51887,-408629
3019,2026-05-08,370848,-497,49099,419450
3024,2026-05-08,-825000,0,2000,-823000
3026,2026-05-08,765452,2145000,257289,3167741
3028,2026-05-08,153219,0,-9900,143319
3033,2026-05-08,7812660,-28631,-372996,7411033
3034,2026-05-08,2025201,646109,312733,2984043
3035,2026-05-08,1528294,0,-21647,1506647
3036,2026-05-08,-1442527,-381741,96470,-1727798
3037,2026-05-08,-5767319,-2105000,-922669,-8794988
3042,2026-05-08,-261751,-9000,-1425049,-1695800
3044,2026-05-08,-568703,128000,-188132,-628835
3045,2026-05-08,2494025,-840738,4972,1658259
3048,2026-05-08,2299412,0,207592,2507004
3049,2026-05-08,-153120,0,-74000,-227120
3055,2026-05-08,318950,0,96168,415118
3062,2026-05-08,-2043001,0,62869,-1980132
3090,2026-05-08,-182704,0,-181282,-363986
3105,2026-05-08,106547,118000,-1136787,-912240
3135,2026-05-08,337610,0,-22395,315215
3141,2026-05-08,-561938,0,127710,-434228
3149,2026-05-08,-271000,0,686,-270314
3162,2026-05-08,-1724428,0,-82576,-1807004
3189,2026-05-08,3659759,-3549000,-197950,-87191
3209,2026-05-08,449112,-2960,-5016,441136
3211,2026-05-08,-455950,234713,-124378,-345615
3221,2026-05-08,-601985,0,-3986,-605971
3231,2026-05-08,7444098,-27000,87665,7504763
3236,2026-05-08,1940954,0,105450,2046404
3260,2026-05-08,703172,-500567,-185239,17366
3264,2026-05-08,-5903581,182161,-364378,-6085798
3305,2026-05-08,1935374,0,-53830,1881544
3312,2026-05-08,-210000,0,-1000,-211000
3317,2026-05-08,-577001,0,-76867,-653868
3357,2026-05-08,999522,-235,-29515,969772
3374,2026-05-08,7283182,0,992590,8275772
3430,2026-05-08,-82049,0,-1000,-83049
3450,2026-05-08,9368887,0,-136351,9232536
3481,2026-05-08,96566203,3706000,604009,100876212
3576,2026-05-08,-3896500,0,-106040,-4002540
3583,2026-05-08,-202688,128000,70372,-4316
3587,2026-05-08,190950,0,-20371,170579
3605,2026-05-08,43200,0,-109589,-66389
3615,2026-05-08,551000,0,0,551000
3624,2026-05-08,326025,0,3132,329157
3645,2026-05-08,-1424000,0,174641,-1249359
3673,2026-05-08,-1000790,0,-274741,-1275531
3702,2026-05-08,-2625170,1253000,-2858500,-4230670
3706,2026-05-08,2072962,-1902,-26746,2044314
3707,2026-05-08,-38800,0,-50389,-89189
3709,2026-05-08,1060100,0,-31983,1028117
3711,2026-05-08,-7779914,584030,-84163,-7280047
3714,2026-05-08,2467953,0,82199,2550152
3715,2026-05-08,-4322845,0,-151510,-4474355
4526,2026-05-08,-693041,0,-58454,-751495
4540,2026-05-08,-2662145,0,-223130,-2885275
4576,2026-05-08,11508,85000,-234820,-138312
4707,2026-05-08,-1446000,0,4324,-1441676
4720,2026-05-08,-1285200,-1003,-6029,-1292232
4721,2026-05-08,-270100,0,-190324,-460424
4722,2026-05-08,492332,0,-111859,380473
4739,2026-05-08,-1603101,0,-116878,-1719979
4763,2026-05-08,-1265606,-5350,-17715,-1288671
4903,2026-05-08,-213000,0,914,-212086
4904,2026-05-08,913246,481000,-48268,1345978
4906,2026-05-08,16510679,0,138688,16649367
4916,2026-05-08,-1069000,0,928,-1068072
4919,2026-05-08,-3064830,0,-238407,-3303237
