stock_id,date,foreign_buy_sell,trust_buy_sell,dealer_buy_sell,total_buy_sell
3045,2026-03-13,-888601,-15000,-73000,-976601
3045,2026-03-16,2977409,-331988,-28988,2616433
3045,2026-03-17,5169984,-118000,118572,5170556
3045,2026-03-18,6881304,-1282686,-7980,5590638
3045,2026-03-19,1550405,-313000,195760,1433165
3045,2026-03-20,1407436,-507668,47000,946768
3045,2026-03-23,3509171,61771,660273,4231215
3045,2026-03-24,2991514,19000,189988,3200502
3045,2026-03-25,3035222,-1277574,175834,1933482
3045,2026-03-26,1090462,-22527,42463,1110398
3045,2026-03-27,2250566,-91830,291784,2450520
3045,2026-03-30,3165696,51318,723784,3940798
3045,2026-03-31,312809,617001,1409195,2339005
3045,2026-04-01,830561,250229,269836,1350626
3045,2026-04-02,1099150,471261,879000,2449411
3045,2026-04-07,853988,384619,339008,1577615
3045,2026-04-08,1014234,814147,166751,1995132
3045,2026-04-09,4513490,1029319,-238000,5304809
3045,2026-04-10,2275009,265554,-239000,2301563
3045,2026-04-13,4150817,-602595,-64260,3483962
3045,2026-04-14,4502168,-149467,-157257,4195444
3045,2026-04-15,3623123,-477615,-302000,2843508
3045,2026-04-16,5084326,-202604,-83000,4798722
3045,2026-04-17,9525003,-1006022,-329172,8189809
3045,2026-04-20,-1122342,456314,-107378,-773406
3045,2026-04-21,-1106352,672785,107081,-326486
3045,2026-04-22,1192058,595953,197588,1985599
3045,2026-04-23,-1660676,481946,186258,-992472
3045,2026-04-24,-6181537,1431518,-160306,-4910325
3045,2026-04-27,-624921,-1758299,-684000,-3067220
3045,2026-04-28,-3192787,-356196,-408847,-3957830
3045,2026-04-29,3856242,-1252216,49486,2653512
3045,2026-04-30,-59818,-1499760,-60000,-1619578
3231,2026-04-22,2779251,858338,1187084,4824673
3231,2026-04-23,-947299,1413172,-129518,336355
3231,2026-04-24,8434606,1416886,-144987,9706505
3231,2026-04-27,7536844,-301982,231587,7466449
3231,2026-04-28,-2678573,-186176,-883477,-3748226
3231,2026-04-29,2420418,-339511,-115070,1965837
3231,2026-04-30,-7695100,-592000,-249601,-8536701
3711,2026-04-22,-1128918,-371910,-92468,-1593296
3711,2026-04-23,-1938257,424094,-97817,-1611980
3711,2026-04-24,38850,1146529,28332,1213711
3711,2026-04-27,-4998297,674312,-394523,-4718508
3711,2026-04-28,1400594,1112721,-189186,2324129
3711,2026-04-29,-5135792,703037,-102019,-4534774
3711,2026-04-30,-5394033,2871636,-70074,-2592471
4904,2026-01-29,2009739,-622000,43954,1431693
4904,2026-01-30,-174960,-288000,115374,-347586
4904,2026-02-02,1141858,-884036,97384,355206
4904,2026-02-03,1374240,-1060992,63158,376406
4904,2026-02-04,46077,-622000,123421,-452502
4904,2026-02-05,741995,102168,-28751,815412
4904,2026-02-06,2816683,608115,45793,3470591
4904,2026-02-09,791786,-205000,25975,612761
4904,2026-02-10,2242397,-579000,9573,1672970
4904,2026-02-11,845181,-567000,72055,350236
4904,2026-02-23,6013382,-690000,148771,5472153
4904,2026-02-24,3799038,-428039,130164,3501163
4904,2026-02-25,4428831,-1496000,290695,3223526
4904,2026-02-26,648263,-1621136,97002,-875871
4904,2026-03-02,1055348,89000,77794,1222142
4904,2026-03-03,1444588,304000,101393,1849981
4904,2026-03-04,657750,101000,4310,763060
4904,2026-03-05,1611738,-1449000,-26344,136394
4904,2026-03-06,1942498,244000,229755,2416253
4904,2026-03-09,1707138,-1185607,28331,549862
4904,2026-03-10,701634,77393,262033,1041060
4904,2026-03-11,-1223978,-7000,54108,-1176870
4904,2026-03-12,2915674,-1220000,-69529,1626145
4904,2026-03-13,-886077,11000,22226,-852851
4904,2026-03-16,1705012,-197988,34254,1541278
4904,2026-03-17,574208,-98000,189452,665660
4904,2026-03-18,2368412,-1235606,194792,1327598
4904,2026-03-19,2296480,-1609000,426534,1114014
4904,2026-03-20,2729745,-305248,-85401,2339096
4904,2026-03-23,1454796,44194,29524,1528514
4904,2026-03-24,2142281,20266,25038,2187585
4904,2026-03-25,3083024,-1152943,273455,2203536
4904,2026-03-26,799187,-24909,181077,955355
4904,2026-03-27,3660660,-1212000,90028,2538688
4904,2026-03-30,486605,54399,471052,1012056
4904,2026-03-31,-488769,1415000,583762,1509993
4904,2026-04-01,-414276,1487344,190316,1263384
4904,2026-04-02,-239745,517244,-76297,201202
4904,2026-04-07,508228,161695,-19199,650724
4904,2026-04-08,474832,549821,189924,1214577
4904,2026-04-09,2919294,513150,-235000,3197444
4904,2026-04-10,432404,-838876,54000,-352472
4904,2026-04-13,314456,-781996,110000,-357540
4904,2026-04-14,986057,-785791,180933,381199
4904,2026-04-15,1576180,-627759,410424,1358845
4904,2026-04-16,1353583,-388235,6000,971348
4904,2026-04-17,4094869,-1355910,560,2739519
4904,2026-04-20,-1587517,1735693,340121,488297
4904,2026-04-21,-2883410,1760865,741192,-381353
4904,2026-04-22,-2509189,1062721,-6000,-1452468
4904,2026-04-23,-819425,856685,103081,140341
4904,2026-04-24,-1916915,1907739,114661,105485
4904,2026-04-27,-462089,-1355240,-36000,-1853329
4904,2026-04-28,-1979500,-718665,281178,-2416987
4904,2026-04-29,3037006,-2183000,65866,919872
4904,2026-04-30,1925271,-3631000,140813,-1564916
5871,2026-01-30,-676692,-391173,-13075,-1080940
5871,2026-02-02,-2752803,-70259,-64600,-2887662
5871,2026-02-03,1052732,-41685,12879,1023926
5871,2026-02-04,44969,-73000,2741,-25290
5871,2026-02-05,1567264,-76934,-12681,1477649
5871,2026-02-06,-666971,-105044,-92153,-864168
5871,2026-02-09,440894,-45000,7056,402950
5871,2026-02-10,1100252,-145258,-1255,953739
5871,2026-02-11,3475848,-192000,40169,3324017
5871,2026-02-23,4384289,-760176,25498,3649611
5871,2026-02-24,-1738453,-252848,131653,-1859648
5871,2026-02-25,-1242046,-680100,51365,-1870781
5871,2026-02-26,-1546991,-515362,15000,-2047353
5871,2026-03-02,-3111964,-190718,-42215,-3344897
5871,2026-03-03,-2416477,-89599,-8937,-2515013
5871,2026-03-04,-2665995,-346700,-144348,-3157043
5871,2026-03-05,-2473424,-81598,-6468,-2561490
5871,2026-03-06,-548398,-81000,10753,-618645
5871,2026-03-09,-1304307,6097,-185175,-1483385
5871,2026-03-10,5191303,-158000,50750,5084053
5871,2026-03-11,110809,-87000,-41881,-18072
5871,2026-03-12,-1737046,-41902,-37306,-1816254
5871,2026-03-13,995969,4501,13760,1014230
5871,2026-03-16,5526369,-519279,11335,5018425
5871,2026-03-17,441426,-95056,186621,532991
5871,2026-03-18,3899593,-98475,81845,3882963
5871,2026-03-19,73995,-99610,9274,-16341
5871,2026-03-20,823854,-70665,857,754046
5871,2026-03-23,619434,-2484,-81118,535832
5871,2026-03-24,373561,2000,25248,400809
5871,2026-03-25,2329520,-34000,72579,2368099
5871,2026-03-26,4067650,-12000,-19556,4036094
5871,2026-03-27,10506458,-126000,-122425,10258033
5871,2026-03-30,-925075,4000,63796,-857279
5871,2026-03-31,1312116,-24000,103837,1391953
5871,2026-04-01,-2256321,0,59297,-2197024
5871,2026-04-02,-1115768,-21307,56867,-1080208
5871,2026-04-07,-299463,258538,26578,-14347
5871,2026-04-08,522114,-95000,68025,495139
5871,2026-04-09,-411977,-130529,-76916,-619422
5871,2026-04-10,-1105266,-117920,3992,-1219194
5871,2026-04-13,2163882,-138411,31158,2056629
5871,2026-04-14,3738258,-457924,-5293,3275041
5871,2026-04-15,6210464,-357424,16760,5869800
5871,2026-04-16,2018075,-339688,-40187,1638200
5871,2026-04-17,4331556,-560073,-2774,3768709
5871,2026-04-20,6622445,-1884472,-7643,4730330
5871,2026-04-21,3705037,-3303771,-9223,392043
5871,2026-04-22,6717473,-2565471,9687,4161689
5871,2026-04-23,5911757,-2465539,-82692,3363526
5871,2026-04-24,7065163,-2542075,-48320,4474768
5871,2026-04-27,-2647573,-44503,-39685,-2731761
5871,2026-04-28,1211395,-109887,-1857,1099651
5871,2026-04-29,640656,-362000,10800,289456
5871,2026-04-30,-1259539,-307408,14479,-1552468
5880,2026-01-30,-9019347,-55000,55504,-9018843
5880,2026-02-02,-6808412,1291000,-366681,-5884093
5880,2026-02-03,1191092,495161,23000,1709253
5880,2026-02-04,1310110,370000,232000,1912110
5880,2026-02-05,5428182,469581,-193609,5704154
5880,2026-02-06,-469711,454000,-135700,-151411
5880,2026-02-09,4714465,-6000,284000,4992465
5880,2026-02-10,10680068,-48419,339346,10970995
5880,2026-02-11,9199281,561000,740373,10500654
5880,2026-02-23,20492135,856161,-91908,21256388
5880,2026-02-24,-2424133,580581,1045800,-797752
5880,2026-02-25,1948878,975161,613771,3537810
5880,2026-02-26,2244148,995220,493862,3733230
5880,2026-03-02,-3940694,1162133,262182,-2516379
5880,2026-03-03,3385384,570000,414199,4369583
5880,2026-03-04,-15556247,691000,-462107,-15327354
5880,2026-03-05,-9118551,679000,-20583,-8460134
5880,2026-03-06,-1289521,254000,272810,-762711
5880,2026-03-09,-8085181,784321,-410976,-7711836
5880,2026-03-10,-3646684,308321,507904,-2830459
5880,2026-03-11,-1367006,-8342,163405,-1211943
5880,2026-03-12,-5060850,155658,-506879,-5412071
5880,2026-03-13,-4510208,22000,-444472,-4932680
5880,2026-03-16,-3143763,-1133927,99353,-4178337
5880,2026-03-17,-7209172,1756000,671000,-4782172
5880,2026-03-18,195328,25981,144372,365681
5880,2026-03-19,-11307065,13000,129959,-11164106
5880,2026-03-20,-1851750,-1439617,-183995,-3475362
5880,2026-03-23,-16624976,300000,-151153,-16476129
5880,2026-03-24,81246,121000,9091,211337
5880,2026-03-25,3231948,71000,1123375,4426323
5880,2026-03-26,6006027,0,101568,6107595
5880,2026-03-27,915063,67000,81656,1063719
5880,2026-03-30,-2307388,260354,-337794,-2384828
5880,2026-03-31,7303446,142000,1162800,8608246
5880,2026-04-01,7968449,66354,1218549,9253352
5880,2026-04-02,-126472,-34000,-37170,-197642
5880,2026-04-07,1764514,11755,128272,1904541
5880,2026-04-08,4188411,-6293,966627,5148745
5880,2026-04-09,10560813,-14000,-180000,10366813
5880,2026-04-10,371144,-46316,2000,326828
5880,2026-04-13,2769203,-1735294,-230220,803689
5880,2026-04-14,111757,-107335,193506,197928
5880,2026-04-15,-653022,-192857,-45000,-890879
5880,2026-04-16,2481437,-65915,346000,2761522
5880,2026-04-17,124340,-141563,-43005,-60228
5880,2026-04-20,-927374,-2275,108165,-821484
5880,2026-04-21,-2704513,230027,5506,-2468980
5880,2026-04-22,-6664580,-143829,-200000,-7008409
5880,2026-04-23,-10398239,-33855,-432716,-10864810
5880,2026-04-24,-8975561,-113581,-177167,-9266309
5880,2026-04-27,-5180258,-94821,-224769,-5499848
5880,2026-04-28,-2124000,-59183,-129458,-2312641
5880,2026-04-29,-2018219,-50000,30012,-2038207
5880,2026-04-30,-8202865,-45244,255000,-7993109
6505,2026-01-30,2467016,2528134,-390773,4604377
6505,2026-02-02,-119500,-109000,-135581,-364081
6505,2026-02-03,460900,-7432,66320,519788
6505,2026-02-04,1403066,-2006000,51216,-551718
6505,2026-02-05,538520,-7431,-140636,390453
6505,2026-02-06,-726500,0,-103988,-830488
6505,2026-02-09,3136523,0,269283,3405806
6505,2026-02-10,-1353000,-11864,143777,-1221087
6505,2026-02-11,2128785,-3000,572315,2698100
6505,2026-02-23,5438617,-20868,-98465,5319284
6505,2026-02-24,2009043,-10864,288474,2286653
6505,2026-02-25,5532818,-34302,865746,6364262
6505,2026-02-26,-1281391,1598566,-341174,-23999
6505,2026-03-02,-7934949,-2310302,235647,-10009604
6505,2026-03-03,-5928657,-2439432,684721,-7683368
6505,2026-03-04,-8248187,149276,-456280,-8555191
6505,2026-03-05,-9083566,141570,-584574,-9526570
6505,2026-03-06,17622181,108000,1191936,18922117
6505,2026-03-09,-3016411,-5428,1134701,-1887138
6505,2026-03-10,-5203053,177264,-490069,-5515858
6505,2026-03-11,-10449867,2000,-655750,-11103617
6505,2026-03-12,-15292856,-213429,506249,-15000036
6505,2026-03-13,-11658485,19145,-1612895,-13252235
6505,2026-03-16,-688062,-34000,-26452,-748514
6505,2026-03-17,-1435434,-73744,-537944,-2047122
6505,2026-03-18,1461400,-2087,314225,1773538
6505,2026-03-19,-5687349,57000,266750,-5363599
6505,2026-03-20,-1545934,-532849,-378284,-2457067
6505,2026-03-23,-7616581,50630,-491594,-8057545
6505,2026-03-24,5174695,22000,-174667,5022028
6505,2026-03-25,2219496,10000,463470,2692966
6505,2026-03-26,5462787,0,195006,5657793
6505,2026-03-27,630271,13000,-103313,539958
6505,2026-03-30,-6568484,116268,-457623,-6909839
6505,2026-03-31,1524044,1303000,250874,3077918
6505,2026-04-01,6395300,2263268,1018533,9677101
6505,2026-04-02,514078,0,-215614,298464
6505,2026-04-07,7748020,-29163,219079,7937936
6505,2026-04-08,-6289138,-63464,765681,-5586921
6505,2026-04-09,-4260243,-1302000,-42455,-5604698
6505,2026-04-10,527044,915000,18394,1460438
6505,2026-04-13,6852755,-551845,202822,6503732
6505,2026-04-14,6116821,-25380,564588,6656029
6505,2026-04-15,646326,-67993,62053,640386
6505,2026-04-16,4762877,-12701,91408,4841584
6505,2026-04-17,548177,-15050,-82997,450130
6505,2026-04-20,-2420197,-5878,20584,-2405491
6505,2026-04-21,-1380939,15000,58815,-1307124
6505,2026-04-22,-529674,-16630,-88263,-634567
6505,2026-04-23,-614527,-119250,-442973,-1176750
6505,2026-04-24,680473,-66482,-3976,610015
6505,2026-04-27,1005266,-46617,-22034,936615
6505,2026-04-28,2992863,-1797889,-114003,1080971
6505,2026-04-29,3003744,-42000,-45097,2916647
6505,2026-04-30,10085903,-12772,-71850,10001281
6669,2026-01-29,261430,-17380,8702,252752
6669,2026-01-30,-111289,-104140,1141,-214288
6669,2026-02-02,97138,-119221,12784,-9299
6669,2026-02-03,291983,-229208,-18903,43872
6669,2026-02-04,1000,-98450,5417,-92033
6669,2026-02-05,83307,43000,-5926,120381
6669,2026-02-06,113113,72839,-10464,175488
6669,2026-02-09,-69125,-167001,11241,-224885
6669,2026-02-10,153211,0,-8889,144322
6669,2026-02-11,286798,17500,-6896,297402
6669,2026-02-23,293368,-99000,6362,200730
6669,2026-02-24,-68659,83499,14318,29158
6669,2026-02-25,342107,92920,124431,559458
6669,2026-02-26,-168355,-88002,-7549,-263906
6669,2026-03-02,-21028,299860,29610,308442
6669,2026-03-03,-192266,57960,4120,-130186
6669,2026-03-04,-135211,-37228,-9797,-182236
6669,2026-03-05,496902,84840,57240,638982
6669,2026-03-06,-322247,12920,24430,-284897
6669,2026-03-09,-265746,19983,-73811,-319574
6669,2026-03-10,-162547,-87380,21479,-228448
6669,2026-03-11,383311,5000,55627,443938
6669,2026-03-12,158739,-421000,-4164,-266425
6669,2026-03-13,109276,-264000,3231,-151493
6669,2026-03-16,-82334,-223148,26989,-278493
6669,2026-03-17,297007,-547111,134996,-115108
6669,2026-03-18,-802837,-221977,39919,-984895
6669,2026-03-19,-96138,-58160,-21716,-176014
6669,2026-03-20,88565,-63381,-20985,4199
6669,2026-03-23,-323658,-947,-103999,-428604
6669,2026-03-24,103433,-5058,9205,107580
6669,2026-03-25,-41696,-13075,21492,-33279
6669,2026-03-26,-1179987,-35672,98141,-1117518
6669,2026-03-27,-58326,-22401,123038,42311
6669,2026-03-30,7780,4790,7162,19732
6669,2026-03-31,-221135,8773,12321,-200041
6669,2026-04-01,57929,37722,44889,140540
6669,2026-04-02,-62089,-31671,-5928,-99688
6669,2026-04-07,-99231,9109,-3070,-93192
6669,2026-04-08,293037,-3911,-12400,276726
6669,2026-04-09,14695,-26161,-22184,-33650
6669,2026-04-10,-121657,-4141,58894,-66904
6669,2026-04-13,-53290,-12887,16069,-50108
6669,2026-04-14,103266,134472,-101047,136691
6669,2026-04-15,-217710,10166,-71153,-278697
6669,2026-04-16,-997,-14636,6845,-8788
6669,2026-04-17,430635,188436,60405,679476
6669,2026-04-20,82242,407194,-11096,478340
6669,2026-04-21,-163049,735293,52536,624780
6669,2026-04-22,-303367,313677,91537,101847
6669,2026-04-23,381705,245129,39262,666096
6669,2026-04-24,-537942,664337,98865,225260
6669,2026-04-27,-1357764,1087787,39430,-230547
6669,2026-04-28,-397921,271594,-8699,-135026
6669,2026-04-29,-143970,202780,34988,93798
6669,2026-04-30,-205787,37923,-19322,-187186
