stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2454,2026-04-14,1645.0,1745.0,1640.0,1720.0,12902742,21955753890.0,40466,100.0
2454,2026-04-15,1805.0,1845.0,1770.0,1790.0,22780413,41285487220.0,60578,70.0
2454,2026-04-16,1850.0,1930.0,1810.0,1895.0,17931934,33673921618.0,54617,105.0
2454,2026-04-17,1930.0,1955.0,1885.0,1925.0,16759982,32254903336.0,47267,30.0
2454,2026-04-20,1960.0,1965.0,1895.0,1900.0,11656022,22429056265.0,39510,-25.0
2454,2026-04-21,1930.0,2090.0,1925.0,2090.0,19459855,39679045365.0,75124,190.0
2454,2026-04-22,2120.0,2295.0,2110.0,2295.0,24343038,53914644435.0,70985,205.0
2454,2026-04-23,2325.0,2335.0,2170.0,2215.0,29760982,67224124503.0,82418,-80.0
2454,2026-04-24,2340.0,2435.0,2330.0,2435.0,22985015,55362223685.0,65871,220.0
2454,2026-04-27,2470.0,2575.0,2410.0,2435.0,25538897,63023380470.0,66003,0.0
2454,2026-04-28,2490.0,2675.0,2485.0,2615.0,24314216,63772412370.0,65017,180.0
2454,2026-04-29,2550.0,2595.0,2500.0,2575.0,13156720,33551596295.0,45120,-40.0
2454,2026-04-30,2665.0,2685.0,2565.0,2610.0,17532158,45996897710.0,39780,35.0
2462,2026-02-02,24.25,24.75,24.0,24.2,440553,10738739.0,352,-0.25
2462,2026-02-03,24.75,25.55,24.7,25.4,609574,15314588.0,464,1.2
2462,2026-02-04,25.6,25.75,25.15,25.75,477517,12198661.0,351,0.35
2462,2026-02-05,25.75,25.75,25.3,25.55,353215,9014248.0,272,-0.2
2462,2026-02-06,25.5,25.5,24.4,24.8,396421,9837649.0,356,-0.75
2462,2026-02-09,25.3,25.5,24.7,25.15,356816,8974079.0,238,0.35
2462,2026-02-10,25.45,25.45,24.55,24.65,350434,8676615.0,328,-0.5
2462,2026-02-11,24.9,25.25,24.9,25.0,422752,10590461.0,279,0.35
2462,2026-02-23,25.3,25.6,24.95,25.35,692880,17523747.0,391,0.35
2462,2026-02-24,25.5,25.8,25.25,25.65,567460,14525821.0,452,0.3
2462,2026-02-25,25.65,25.95,25.25,25.35,435785,11116643.0,496,-0.3
2462,2026-02-26,25.35,25.85,25.05,25.75,464565,11865316.0,386,0.4
2462,2026-03-02,25.55,25.55,25.1,25.25,368041,9303993.0,416,-0.5
2462,2026-03-03,25.2,25.7,24.45,24.5,448701,11158489.0,444,-0.75
2462,2026-03-04,24.45,24.45,23.05,23.05,518851,12211766.0,590,-1.45
2462,2026-03-05,23.55,23.85,23.3,23.7,369855,8726049.0,305,0.65
2462,2026-03-06,23.45,23.95,23.45,23.65,146251,3461157.0,210,-0.05
2462,2026-03-09,22.2,22.85,22.2,22.3,588794,13161632.0,471,-1.35
2462,2026-03-10,22.4,22.75,22.4,22.55,253690,5722919.0,237,0.25
2462,2026-03-11,22.7,23.1,22.7,23.0,184500,4242391.0,247,0.45
2462,2026-03-12,23.0,23.0,22.3,22.4,342156,7708874.0,426,-0.6
2462,2026-03-13,22.2,22.3,21.85,22.2,293772,6483777.0,360,-0.2
2462,2026-03-16,22.05,22.2,21.9,22.1,269369,5924778.0,308,-0.1
2462,2026-03-17,22.25,22.7,22.25,22.65,256907,5782053.0,209,0.55
2462,2026-03-18,23.05,23.1,22.5,22.7,304127,6912260.0,299,0.05
2462,2026-03-19,22.8,23.0,22.5,22.85,492937,11242520.0,340,0.15
2462,2026-03-20,22.85,23.0,22.55,22.65,264521,6033286.0,269,-0.2
2462,2026-03-23,22.1,22.5,21.9,22.0,238875,5295365.0,384,-0.65
2462,2026-03-24,22.3,22.5,21.8,22.0,166545,3681944.0,179,0.0
2462,2026-03-25,22.3,23.2,22.3,22.9,306248,6954056.0,229,0.9
2462,2026-03-26,23.6,23.95,22.8,22.9,929995,21710112.0,683,0.0
2462,2026-03-27,22.75,22.75,22.25,22.55,243759,5472436.0,221,-0.35
2462,2026-03-30,22.25,22.25,21.95,22.05,237607,5249796.0,259,-0.5
2462,2026-03-31,22.05,22.1,21.3,21.45,275609,5962421.0,354,-0.6
2462,2026-04-01,21.85,22.0,21.7,21.85,197379,4315061.0,181,0.4
2462,2026-04-02,22.05,22.05,21.55,21.65,143640,3114858.0,158,-0.2
2462,2026-04-07,21.75,21.8,21.6,21.65,142465,3091503.0,173,0.0
2462,2026-04-08,21.95,22.6,21.95,22.4,220207,4911897.0,202,0.75
2462,2026-04-09,22.45,22.45,22.0,22.05,143197,3164454.0,202,-0.35
2462,2026-04-10,22.25,22.35,21.65,21.75,315447,6908730.0,302,-0.3
2462,2026-04-13,21.65,21.65,21.1,21.35,316090,6754968.0,349,-0.4
2462,2026-04-14,21.4,21.85,21.4,21.6,250742,5420155.0,238,0.25
2462,2026-04-15,21.7,21.9,21.6,21.85,246498,5363464.0,229,0.25
2462,2026-04-16,21.85,22.15,21.8,22.0,425196,9329897.0,314,0.15
2462,2026-04-17,22.25,23.8,22.2,22.75,1368073,31639995.0,1026,0.75
2462,2026-04-20,23.1,23.1,22.5,22.65,463318,10523993.0,397,-0.1
2462,2026-04-21,22.75,23.2,22.65,23.05,494166,11331008.0,345,0.4
2462,2026-04-22,23.05,23.4,22.9,23.25,425952,9866627.0,297,0.2
2462,2026-04-23,23.3,23.3,22.0,22.75,464245,10487876.0,362,-0.5
2462,2026-04-24,22.8,23.5,22.5,22.55,446834,10216991.0,302,-0.2
2462,2026-04-27,22.7,22.7,21.7,21.9,389914,8559930.0,310,-0.65
2462,2026-04-28,21.9,21.9,21.65,21.65,244869,5319443.0,242,-0.25
2462,2026-04-29,21.85,21.85,21.45,21.6,260021,5629581.0,178,-0.05
2462,2026-04-30,21.8,21.8,21.0,21.1,393239,8360700.0,470,-0.5
2471,2026-02-02,50.6,50.8,49.7,50.1,211127,10573044.0,238,-0.7
2471,2026-02-03,50.3,51.0,50.2,50.9,76312,3870033.0,112,0.8
2471,2026-02-04,51.0,51.4,50.5,51.0,100836,5153992.0,124,0.1
2471,2026-02-05,50.9,51.5,50.2,50.4,104101,5278695.0,153,-0.6
2471,2026-02-06,50.1,50.1,49.15,49.75,208088,10320014.0,286,-0.65
2471,2026-02-09,51.5,52.6,51.3,51.8,331306,17182177.0,403,2.05
2471,2026-02-10,51.8,52.1,51.0,51.4,262395,13488060.0,411,-0.4
2471,2026-02-11,51.4,51.4,50.5,50.7,277567,14070680.0,317,-0.7
2471,2026-02-23,50.8,50.8,49.8,50.1,376752,18888703.0,378,-0.6
2471,2026-02-24,49.8,50.0,49.4,49.55,474820,23564040.0,487,-0.55
2471,2026-02-25,49.75,49.85,49.5,49.7,169969,8435383.0,239,0.15
2471,2026-02-26,50.0,52.1,50.0,51.4,476097,24412287.0,533,1.7
2471,2026-03-02,51.3,51.3,50.2,50.5,297192,15069042.0,416,-0.9
2471,2026-03-03,51.2,51.2,49.55,49.85,214261,10709329.0,286,-0.65
2471,2026-03-04,48.05,49.3,47.05,48.2,456910,21986033.0,473,-1.65
2471,2026-03-05,48.55,49.45,48.55,48.8,167981,8245798.0,203,0.6
2471,2026-03-06,47.7,49.95,47.7,49.95,156825,7730931.0,189,1.15
2471,2026-03-09,47.0,48.5,47.0,48.3,216481,10355257.0,326,-1.65
2471,2026-03-10,48.9,49.85,48.7,49.35,146320,7223175.0,218,1.05
2471,2026-03-11,50.6,53.6,50.6,52.9,942207,49585424.0,897,3.55
2471,2026-03-12,53.0,53.3,52.3,52.8,439402,23225920.0,618,-0.1
2471,2026-03-13,52.2,52.8,51.8,52.3,217036,11371491.0,277,-0.5
2471,2026-03-16,52.4,53.5,52.4,52.9,226247,11975160.0,356,0.6
2471,2026-03-17,53.3,54.0,53.0,53.3,441052,23626149.0,409,0.4
2471,2026-03-18,54.3,54.3,53.2,53.8,306735,16495494.0,352,0.5
2471,2026-03-19,53.1,53.7,52.2,52.2,291500,15403583.0,749,-1.6
2471,2026-03-20,53.4,53.9,52.9,53.6,344914,18440699.0,369,1.4
2471,2026-03-23,53.0,53.5,52.4,52.4,211645,11193963.0,351,-1.2
2471,2026-03-24,52.8,52.8,51.2,51.7,175015,9087469.0,356,-0.7
2471,2026-03-25,52.0,52.5,51.6,52.4,202067,10506795.0,234,0.7
2471,2026-03-26,51.9,52.4,51.9,52.0,103132,5375046.0,131,-0.4
2471,2026-03-27,52.0,52.0,51.4,51.8,95785,4946133.0,141,-0.2
2471,2026-03-30,51.8,52.3,50.9,51.1,130289,6677705.0,347,-0.7
2471,2026-03-31,51.0,51.2,50.1,50.1,185761,9408549.0,235,-1.0
2471,2026-04-01,50.5,52.4,50.5,51.9,234930,12215769.0,235,1.8
2471,2026-04-02,52.0,52.0,50.6,50.6,123957,6333339.0,408,-1.3
2471,2026-04-07,51.1,51.4,51.1,51.1,48630,2489715.0,105,0.5
2471,2026-04-08,51.4,52.5,51.4,52.0,142643,7426731.0,223,0.9
2471,2026-04-09,52.0,52.4,51.5,52.2,95106,4946897.0,757,0.2
2471,2026-04-10,52.3,52.6,52.2,52.2,170450,8925904.0,530,0.0
2471,2026-04-13,51.2,52.4,50.7,51.2,221355,11342518.0,841,-1.0
2471,2026-04-14,51.3,52.1,51.3,51.6,128949,6675913.0,470,0.4
2471,2026-04-15,52.8,52.8,51.8,52.0,161470,8426686.0,462,0.4
2471,2026-04-16,51.9,54.9,51.6,54.8,850105,45897024.0,1160,2.8
2471,2026-04-17,54.8,55.3,53.6,54.0,339693,18381175.0,1114,-0.8
2471,2026-04-20,54.0,54.1,53.1,53.2,230771,12329160.0,1557,-0.8
2471,2026-04-21,53.4,54.0,53.0,54.0,214806,11499473.0,959,0.8
2471,2026-04-22,54.8,54.8,53.7,53.7,316481,17070244.0,1327,-0.3
2471,2026-04-23,53.5,53.9,51.5,52.4,349228,18319942.0,1223,-1.3
2471,2026-04-24,52.3,52.5,51.7,52.1,153479,7987823.0,448,-0.3
2471,2026-04-27,52.1,52.1,51.0,51.7,166690,8589156.0,275,-0.4
2471,2026-04-28,51.7,52.1,51.1,51.9,198486,10263576.0,227,0.2
2471,2026-04-29,52.1,53.0,51.9,52.3,273374,14381553.0,211,0.4
2471,2026-04-30,52.4,53.8,52.2,52.6,160224,8485779.0,221,0.3
2488,2026-02-02,45.65,45.65,45.2,45.3,151711,6883753.0,276,-0.7
2488,2026-02-03,45.65,45.8,45.35,45.5,87543,3980263.0,118,0.2
2488,2026-02-04,45.4,45.75,45.35,45.7,43582,1987087.0,86,0.2
2488,2026-02-05,46.15,46.15,45.55,45.9,53750,2465072.0,91,0.2
2488,2026-02-06,45.5,46.2,45.4,46.05,145966,6666329.0,171,0.15
2488,2026-02-09,46.25,46.65,46.25,46.5,161778,7521254.0,195,0.45
2488,2026-02-10,46.8,46.9,46.6,46.8,146855,6873671.0,199,0.3
2488,2026-02-11,47.0,47.4,46.9,47.3,328386,15487029.0,336,0.5
2488,2026-02-23,47.5,48.1,47.25,47.9,299509,14309931.0,395,0.6
2488,2026-02-24,48.3,48.3,47.7,47.9,197051,9457143.0,223,0.0
2488,2026-02-25,47.9,48.6,47.75,48.6,289907,13972320.0,317,0.7
2488,2026-02-26,48.5,48.5,47.3,47.75,483167,23107982.0,837,-0.85
2488,2026-03-02,47.0,48.0,46.95,47.75,129230,6139300.0,510,0.0
2488,2026-03-03,47.75,47.75,47.15,47.25,168253,7967666.0,417,-0.5
2488,2026-03-04,47.25,47.25,46.1,46.2,293343,13615116.0,986,-1.05
2488,2026-03-05,46.3,46.85,46.3,46.75,82066,3826417.0,493,0.55
2488,2026-03-06,46.75,47.2,46.4,47.1,77942,3661345.0,236,0.35
2488,2026-03-09,46.6,46.6,45.7,46.0,177627,8168977.0,755,-1.1
2488,2026-03-10,46.15,46.6,46.15,46.4,82193,3816969.0,321,0.4
2488,2026-03-11,46.35,47.55,46.35,47.5,160671,7604622.0,363,1.1
2488,2026-03-12,47.3,47.75,47.3,47.7,120166,5722908.0,360,0.2
2488,2026-03-13,47.7,47.8,47.6,47.6,111558,5318931.0,278,-0.1
2488,2026-03-16,47.6,47.8,47.35,47.6,86354,4108661.0,327,0.0
2488,2026-03-17,47.9,47.95,47.75,47.85,177488,8494495.0,280,0.25
2488,2026-03-18,48.35,48.45,47.95,48.4,207906,10034269.0,363,0.55
2488,2026-03-19,48.4,48.45,48.1,48.35,107696,5209625.0,252,-0.05
2488,2026-03-20,48.35,48.35,48.1,48.15,105395,5079339.0,244,-0.2
2488,2026-03-23,47.8,48.1,46.8,47.35,139076,6616218.0,375,-0.8
2488,2026-03-24,48.35,48.35,47.2,47.65,117524,5579055.0,386,0.3
2488,2026-03-25,48.25,48.25,47.8,48.1,136617,6555487.0,221,0.45
2488,2026-03-26,48.25,48.25,47.9,48.1,88218,4243871.0,189,0.0
2488,2026-03-27,48.1,48.35,47.9,48.35,97116,4677289.0,169,0.25
2488,2026-03-30,47.85,48.3,47.85,48.15,63403,3050929.0,207,-0.2
2488,2026-03-31,48.1,48.4,48.1,48.15,191876,9261157.0,232,0.0
2488,2026-04-01,48.75,48.9,48.4,48.9,281548,13723019.0,288,0.75
2488,2026-04-02,49.3,49.9,49.0,49.2,298188,14706265.0,308,0.3
2488,2026-04-07,49.7,49.7,49.2,49.55,284695,14084653.0,449,0.35
2488,2026-04-08,49.9,49.9,49.4,49.5,433678,21498864.0,316,-0.05
2488,2026-04-09,49.1,49.85,49.1,49.75,348139,17272486.0,264,0.25
2488,2026-04-10,49.7,50.2,49.7,49.95,324040,16165839.0,287,0.2
2488,2026-04-13,49.2,50.0,49.1,49.55,511128,25342156.0,350,-0.4
2488,2026-04-14,49.5,50.1,49.5,50.0,341271,17026211.0,693,0.45
2488,2026-04-15,50.0,50.7,50.0,50.4,300053,15127432.0,326,0.4
2488,2026-04-16,50.5,52.4,50.5,52.4,414655,21315128.0,528,2.0
2488,2026-04-17,52.6,52.7,50.4,50.8,607918,31467874.0,573,-1.6
2488,2026-04-20,51.8,52.5,50.7,52.4,374216,19339802.0,805,1.6
2488,2026-04-21,52.5,52.6,52.0,52.1,199180,10416201.0,496,-0.3
2488,2026-04-22,52.0,52.0,50.9,51.2,170389,8744599.0,749,-0.9
2488,2026-04-23,51.1,51.2,49.6,50.5,318833,16067431.0,643,-0.7
2488,2026-04-24,51.3,51.3,50.4,50.6,131735,6691435.0,233,0.1
2488,2026-04-27,50.9,51.5,50.7,51.3,225062,11492489.0,250,0.7
2488,2026-04-28,51.6,52.0,51.5,51.6,126161,6528589.0,229,0.3
2488,2026-04-29,52.0,52.0,51.0,51.4,225540,11606466.0,164,-0.2
2488,2026-04-30,51.4,52.5,51.4,51.8,292644,15253245.0,298,0.4
2497,2026-02-02,49.25,49.3,47.8,48.15,492426,23797924.0,492,-2.15
2497,2026-02-03,49.15,50.2,47.9,48.3,350841,17110883.0,421,0.15
2497,2026-02-04,48.4,49.15,48.15,48.7,244505,11869507.0,222,0.4
2497,2026-02-05,48.25,48.9,47.6,47.6,332906,15976865.0,296,-1.1
2497,2026-02-06,47.8,47.8,45.7,46.5,292893,13573575.0,332,-1.1
2497,2026-02-09,47.0,47.0,45.6,45.7,287700,13199507.0,339,-0.8
2497,2026-02-10,45.7,46.0,45.45,45.7,206625,9435423.0,217,0.0
2497,2026-02-11,45.8,45.8,45.05,45.1,262846,11920022.0,259,-0.6
2497,2026-02-23,45.1,46.4,44.95,46.4,214909,9831382.0,228,1.3
2497,2026-02-24,46.35,46.7,45.85,45.95,332507,15329232.0,315,-0.45
2497,2026-02-25,46.0,46.3,45.3,45.4,241567,10990134.0,277,-0.55
2497,2026-02-26,45.5,45.8,45.1,45.1,170105,7749003.0,188,-0.3
2497,2026-03-02,45.1,45.75,44.25,45.35,254182,11441159.0,393,0.25
2497,2026-03-03,45.0,45.7,44.25,44.55,342714,15318695.0,522,-0.8
2497,2026-03-04,44.7,44.7,41.8,42.0,436687,18550979.0,654,-2.55
2497,2026-03-05,42.2,43.55,42.2,42.9,259427,11188870.0,193,0.9
2497,2026-03-06,42.85,42.95,42.1,42.6,154312,6565750.0,148,-0.3
2497,2026-03-09,40.5,41.95,39.95,41.7,380227,15578290.0,307,-0.9
2497,2026-03-10,41.9,42.45,41.2,41.9,167987,7019745.0,172,0.2
2497,2026-03-11,42.3,43.4,42.3,43.35,104320,4492479.0,123,1.45
2497,2026-03-12,43.0,43.5,42.35,42.6,195653,8364556.0,256,-0.75
2497,2026-03-13,41.65,42.6,41.65,41.8,155303,6516469.0,170,-0.8
2497,2026-03-16,42.45,42.7,41.75,42.2,250705,10564559.0,205,0.4
2497,2026-03-17,42.95,43.3,42.5,43.15,240376,10351422.0,221,0.95
2497,2026-03-18,43.35,43.35,42.1,42.4,390501,16537877.0,402,-0.75
2497,2026-03-19,42.0,42.8,41.55,41.8,333966,14063245.0,310,-0.6
2497,2026-03-20,41.95,43.35,41.65,43.3,363689,15555700.0,328,1.5
2497,2026-03-23,43.1,44.9,41.95,43.8,595798,25848603.0,511,0.5
2497,2026-03-24,45.1,45.55,43.05,43.05,408527,17905309.0,334,-0.75
2497,2026-03-25,43.45,44.7,43.3,44.7,213342,9397910.0,196,1.65
2497,2026-03-26,45.0,45.7,44.2,44.3,251658,11285749.0,243,-0.4
2497,2026-03-27,44.2,44.3,43.35,44.1,146763,6438738.0,132,-0.2
2497,2026-03-30,43.5,48.5,43.5,48.5,1758600,84252912.0,1603,4.4
2497,2026-03-31,48.8,49.9,46.8,47.05,2203056,105874301.0,1788,-1.45
2497,2026-04-01,48.1,50.4,47.7,50.2,943743,46333161.0,809,3.15
2497,2026-04-02,50.2,53.5,49.5,52.1,1862350,95853832.0,1781,1.9
2497,2026-04-07,53.6,53.7,50.5,51.5,836069,43560337.0,1264,-0.6
2497,2026-04-08,51.6,52.1,50.5,50.8,518599,26614646.0,876,-0.7
2497,2026-04-09,50.8,51.4,49.9,50.7,358388,18140845.0,304,-0.1
2497,2026-04-10,50.7,51.4,49.45,50.5,527992,26489686.0,802,-0.2
2497,2026-04-13,51.6,53.4,51.5,51.9,703399,36888479.0,686,1.4
2497,2026-04-14,53.5,57.0,52.5,56.6,2187338,121141775.0,2443,4.7
2497,2026-04-15,57.1,58.2,55.6,55.8,1511970,85951137.0,1647,-0.8
2497,2026-04-16,56.8,56.9,55.0,55.6,570177,31789462.0,869,-0.2
2497,2026-04-17,56.9,57.6,55.6,56.1,912204,51574716.0,816,0.5
2497,2026-04-20,57.4,57.4,55.3,56.4,910525,51326572.0,782,0.3
2497,2026-04-21,57.3,57.3,55.1,55.6,732277,40850818.0,623,-0.8
2497,2026-04-22,56.2,61.1,55.7,61.1,2373274,140711774.0,1936,5.5
2497,2026-04-23,61.1,61.8,57.7,61.3,2565525,154551540.0,2346,0.2
2497,2026-04-24,61.7,62.3,58.4,58.4,1447814,87054616.0,1509,-2.9
2497,2026-04-27,58.5,59.3,57.1,57.9,665601,38676430.0,740,-0.5
2497,2026-04-28,57.9,58.3,56.7,56.8,467451,26836082.0,655,-1.1
2497,2026-04-29,56.8,56.8,55.0,55.1,588041,32660342.0,524,-1.7
2497,2026-04-30,56.3,56.5,55.0,55.1,515191,28605529.0,395,0.0
2511,2026-02-02,8.45,8.45,8.31,8.38,1073522,8986935.0,424,-0.05
2511,2026-02-03,8.41,8.45,8.33,8.37,737961,6178246.0,333,-0.01
2511,2026-02-04,8.37,8.44,8.33,8.4,704545,5913694.0,252,0.03
2511,2026-02-05,8.34,8.45,8.34,8.37,780234,6555502.0,356,-0.03
2511,2026-02-06,8.36,8.36,8.23,8.26,1313473,10878352.0,566,-0.11
2511,2026-02-09,8.31,8.32,8.24,8.24,969871,8018526.0,492,-0.02
2511,2026-02-10,8.25,8.28,8.21,8.25,824070,6784324.0,483,0.01
2511,2026-02-11,8.28,8.28,8.21,8.24,1521140,12545331.0,588,-0.01
2511,2026-02-23,8.29,8.34,8.23,8.25,1619713,13391147.0,936,0.01
2511,2026-02-24,8.29,8.32,8.24,8.26,969989,8019838.0,524,0.01
2511,2026-02-25,8.27,8.29,8.23,8.27,1071281,8847828.0,454,0.01
2511,2026-02-26,8.28,8.35,8.26,8.27,1182700,9808293.0,581,0.0
2511,2026-03-02,8.32,8.32,8.21,8.26,989270,8152836.0,560,-0.01
2511,2026-03-03,8.3,8.3,8.17,8.2,1721053,14132117.0,620,-0.06
2511,2026-03-04,8.17,8.17,8.0,8.01,3158843,25441197.0,1214,-0.19
2511,2026-03-05,8.12,8.15,8.06,8.15,1133673,9194733.0,493,0.14
2511,2026-03-06,8.1,8.27,8.08,8.27,1353219,11101031.0,610,0.12
2511,2026-03-09,8.01,8.08,7.97,8.06,2002880,16071304.0,911,-0.21
2511,2026-03-10,8.13,8.19,8.11,8.13,589897,4799832.0,329,0.07
2511,2026-03-11,8.13,8.22,8.13,8.2,944867,7740205.0,402,0.07
2511,2026-03-12,8.15,8.22,8.15,8.18,925937,7570935.0,428,-0.02
2511,2026-03-13,8.13,8.17,8.12,8.14,831898,6772753.0,453,-0.04
2511,2026-03-16,8.17,8.25,8.15,8.2,1351974,11078916.0,482,0.06
2511,2026-03-17,8.2,8.25,8.14,8.2,1291049,10564461.0,473,0.0
2511,2026-03-18,8.2,8.23,8.18,8.2,482394,3958046.0,289,0.0
2511,2026-03-19,8.19,8.19,8.12,8.12,861074,7017133.0,371,-0.08
2511,2026-03-20,8.14,8.28,8.14,8.16,1064782,8737673.0,405,0.04
2511,2026-03-23,8.07,8.1,8.02,8.06,1305036,10519234.0,503,-0.1
2511,2026-03-24,8.09,8.1,8.05,8.1,692537,5588503.0,323,0.04
2511,2026-03-25,8.19,8.19,8.09,8.13,885693,7197277.0,325,0.03
2511,2026-03-26,8.16,8.18,8.12,8.12,393291,3203521.0,238,-0.01
2511,2026-03-27,8.12,8.12,8.06,8.1,586380,4738037.0,297,-0.02
2511,2026-03-30,8.04,8.1,8.03,8.07,681053,5498262.0,418,-0.03
2511,2026-03-31,8.05,8.07,8.03,8.05,792184,6378140.0,336,-0.02
2511,2026-04-01,8.11,8.12,8.06,8.11,431843,3497561.0,269,0.06
2511,2026-04-02,8.13,8.13,8.04,8.05,971037,7826551.0,314,-0.06
2511,2026-04-07,8.1,8.1,8.03,8.06,599587,4828470.0,209,0.01
2511,2026-04-08,8.15,8.19,8.1,8.18,1281329,10444048.0,508,0.12
2511,2026-04-09,8.18,8.21,8.13,8.16,835177,6820694.0,348,-0.02
2511,2026-04-10,8.2,8.2,8.15,8.19,940704,7694629.0,375,0.03
2511,2026-04-13,8.24,8.25,8.19,8.22,1514409,12448345.0,534,0.03
2511,2026-04-14,8.23,8.28,8.21,8.24,1094388,9028841.0,496,0.02
2511,2026-04-15,8.24,8.27,8.21,8.22,738630,6080311.0,326,-0.02
2511,2026-04-16,8.24,8.27,8.23,8.24,593176,4892639.0,303,0.02
2511,2026-04-17,8.25,8.26,8.11,8.13,1246585,10171356.0,621,-0.11
2511,2026-04-20,8.13,8.18,8.08,8.1,1192369,9668023.0,545,-0.03
2511,2026-04-21,8.11,8.16,8.1,8.13,1068807,8674844.0,380,0.03
2511,2026-04-22,8.12,8.12,8.06,8.07,1184170,9567855.0,486,-0.06
2511,2026-04-23,8.08,8.08,8.0,8.02,2082192,16705123.0,756,-0.05
2511,2026-04-24,8.02,8.05,7.99,8.01,1494422,11974180.0,489,-0.01
2511,2026-04-27,8.01,8.01,7.91,7.94,2621326,20816368.0,707,-0.07
2511,2026-04-28,7.94,8.03,7.91,8.0,1253255,9980511.0,476,0.06
2511,2026-04-29,8.0,8.02,7.97,8.0,664591,5314131.0,293,0.0
2511,2026-04-30,7.99,8.0,7.94,7.99,941964,7505310.0,444,-0.01
2528,2026-02-02,27.15,27.4,26.8,27.05,791363,21492939.0,349,-0.35
2528,2026-02-03,27.35,27.45,26.85,27.25,430410,11656087.0,295,0.2
2528,2026-02-04,27.15,27.45,26.9,27.25,644322,17554183.0,359,0.0
2528,2026-02-05,27.3,27.7,27.3,27.55,494099,13598052.0,295,0.3
2528,2026-02-06,27.25,27.5,26.7,27.0,786055,21288822.0,485,-0.55
2528,2026-02-09,27.35,27.4,27.0,27.2,386698,10505074.0,220,0.2
2528,2026-02-10,27.2,27.25,26.35,27.15,1259910,33667314.0,712,-0.05
2528,2026-02-11,27.35,27.75,26.9,27.7,669903,18343333.0,423,0.55
2528,2026-02-23,27.75,28.55,27.7,28.05,1404657,39682123.0,610,0.35
2528,2026-02-24,28.55,28.55,27.65,27.7,994883,27735751.0,686,-0.35
2528,2026-02-25,27.75,28.75,27.7,28.65,1736055,49411560.0,764,0.95
2528,2026-02-26,28.7,29.05,28.4,28.55,1190333,34226431.0,801,-0.1
2528,2026-03-02,28.55,29.05,28.45,28.95,1460513,42065232.0,576,0.4
2528,2026-03-03,29.2,29.3,27.1,27.7,4170180,114970225.0,1945,-1.25
2528,2026-03-04,27.7,27.7,26.8,27.15,2055991,55482492.0,1108,-0.55
2528,2026-03-05,27.5,27.5,26.9,27.05,1179618,32017725.0,791,-0.1
2528,2026-03-06,27.05,27.75,26.6,27.65,1139024,30876297.0,747,0.6
2528,2026-03-09,27.0,27.5,26.7,26.95,1159670,31360757.0,774,-0.7
2528,2026-03-10,27.15,27.3,26.8,26.95,999814,26973756.0,564,0.0
2528,2026-03-11,27.0,27.0,26.65,27.0,1729286,46326378.0,841,0.05
2528,2026-03-12,26.8,27.45,26.7,26.9,1093008,29532530.0,607,-0.1
2528,2026-03-13,26.9,27.0,26.7,26.75,922500,24729512.0,555,-0.15
2528,2026-03-16,26.9,27.05,26.7,27.0,494668,13291687.0,315,0.25
2528,2026-03-17,26.95,27.4,26.95,27.2,639081,17393280.0,471,0.2
2528,2026-03-18,27.65,27.65,27.05,27.1,856856,23425986.0,465,-0.1
2528,2026-03-19,27.15,27.3,26.8,26.85,845771,22810098.0,561,-0.25
2528,2026-03-20,27.6,27.7,27.1,27.15,569339,15540076.0,398,0.3
2528,2026-03-23,27.0,27.25,26.8,27.0,657811,17776036.0,439,-0.15
2528,2026-03-24,27.1,27.25,26.9,27.0,571453,15445902.0,309,0.0
2528,2026-03-25,27.25,27.25,26.9,26.95,1053038,28481517.0,540,-0.05
2528,2026-03-26,25.6,25.7,25.3,25.7,619590,15761514.0,432,0.0
2528,2026-03-27,25.5,25.75,25.3,25.75,206914,5275975.0,141,0.05
2528,2026-03-30,25.35,25.55,25.35,25.55,555188,14114602.0,288,-0.2
2528,2026-03-31,25.5,25.5,24.95,25.05,524312,13218575.0,282,-0.5
2528,2026-04-01,25.35,25.35,24.6,24.65,657967,16283694.0,483,-0.4
2528,2026-04-02,24.65,25.0,24.0,25.0,615638,15048053.0,376,0.35
2528,2026-04-07,24.65,25.2,24.5,24.6,266930,6578030.0,185,-0.4
2528,2026-04-08,24.6,24.8,24.5,24.5,258623,6367417.0,178,-0.1
2528,2026-04-09,24.5,24.5,24.1,24.1,607570,14730924.0,370,-0.4
2528,2026-04-10,24.1,24.1,23.75,23.9,516821,12345871.0,360,-0.2
2528,2026-04-13,23.95,23.95,23.65,23.9,478103,11386974.0,283,0.0
2528,2026-04-14,23.9,24.45,23.85,24.05,491634,11854785.0,246,0.15
2528,2026-04-15,24.15,24.4,24.15,24.25,215235,5217457.0,168,0.2
2528,2026-04-16,24.5,24.65,24.3,24.45,437167,10705740.0,289,0.2
2528,2026-04-17,24.6,24.6,23.8,24.05,733158,17618019.0,386,-0.4
2528,2026-04-20,23.9,24.0,22.9,23.05,1657281,38439517.0,914,-1.0
2528,2026-04-21,23.05,23.05,22.55,22.9,954286,21728681.0,518,-0.15
2528,2026-04-22,23.0,23.0,22.3,22.5,1183211,26570132.0,560,-0.4
2528,2026-04-23,22.5,22.65,22.15,22.6,915623,20520142.0,471,0.1
