stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2509,2026-03-18,14.3,14.3,14.05,14.2,158199,2240127.0,167,-0.1
2509,2026-03-19,14.1,14.2,14.0,14.0,238073,3346314.0,157,-0.2
2509,2026-03-20,14.2,14.7,14.2,14.6,228137,3305626.0,142,0.6
2509,2026-03-23,14.5,14.5,14.15,14.2,154535,2204521.0,175,-0.4
2509,2026-03-24,14.2,14.2,13.95,14.2,93318,1312976.0,81,0.0
2509,2026-03-25,14.2,14.3,14.1,14.25,51642,733897.0,65,0.05
2509,2026-03-26,14.25,14.35,14.2,14.2,71400,1018411.0,89,-0.05
2509,2026-03-27,14.0,14.15,14.0,14.15,106379,1494984.0,97,-0.05
2509,2026-03-30,14.0,14.1,13.9,14.0,218249,3054902.0,125,-0.15
2509,2026-03-31,13.85,14.05,13.85,14.0,208036,2891261.0,111,0.0
2509,2026-04-01,14.0,14.35,14.0,14.35,75215,1069837.0,55,0.35
2509,2026-04-02,14.3,14.35,14.2,14.25,66793,953122.0,60,-0.1
2509,2026-04-07,14.25,14.25,14.0,14.1,171900,2431004.0,116,-0.15
2509,2026-04-08,14.1,14.25,14.1,14.2,101523,1440488.0,88,0.1
2509,2026-04-09,14.2,14.35,14.15,14.3,78287,1115472.0,68,0.1
2509,2026-04-10,14.3,14.35,14.2,14.3,173018,2469304.0,103,0.0
2509,2026-04-13,14.2,14.25,14.15,14.2,165629,2350984.0,117,-0.1
2509,2026-04-14,14.2,14.35,14.2,14.3,173342,2472270.0,142,0.1
2509,2026-04-15,14.25,14.35,14.15,14.35,216552,3080418.0,166,0.05
2509,2026-04-16,14.35,14.75,14.35,14.5,196797,2859042.0,166,0.15
2509,2026-04-17,14.4,14.65,14.4,14.5,233123,3390520.0,183,0.0
2509,2026-04-20,14.4,14.4,14.15,14.15,385270,5516247.0,196,-0.35
2509,2026-04-21,14.15,14.2,14.05,14.1,241812,3411121.0,149,-0.05
2509,2026-04-22,14.1,14.2,13.9,14.0,387603,5430579.0,183,-0.1
2509,2026-04-23,13.95,14.1,13.9,14.0,374472,5238577.0,188,0.0
2509,2026-04-24,14.0,14.05,13.85,13.9,296692,4131766.0,130,-0.1
2509,2026-04-27,13.9,13.9,13.55,13.55,778491,10658879.0,314,-0.35
2509,2026-04-28,13.55,13.7,13.45,13.6,300677,4069307.0,180,0.05
2509,2026-04-29,13.75,13.8,13.5,13.6,215123,2938311.0,127,0.0
2509,2026-04-30,13.6,13.65,13.5,13.5,149447,2024695.0,98,-0.1
2527,2026-02-02,28.85,28.85,28.0,28.0,284056,8057318.0,322,-0.9
2527,2026-02-03,28.2,28.75,28.05,28.55,267549,7596172.0,201,0.55
2527,2026-02-04,28.55,29.0,28.4,28.75,179819,5162785.0,138,0.2
2527,2026-02-05,28.35,28.85,28.25,28.45,214082,6081729.0,174,-0.3
2527,2026-02-06,28.3,28.6,27.55,27.85,496082,13799828.0,312,-0.6
2527,2026-02-09,28.15,29.75,28.0,29.15,709842,20758662.0,433,1.3
2527,2026-02-10,29.05,30.3,28.9,30.15,692038,20666342.0,577,1.0
2527,2026-02-11,29.85,29.85,29.2,29.5,514316,15182229.0,615,-0.65
2527,2026-02-23,30.1,30.5,29.7,29.9,558772,16811355.0,443,0.4
2527,2026-02-24,29.9,31.1,29.8,30.85,703055,21485312.0,424,0.95
2527,2026-02-25,31.0,31.75,30.85,31.1,543397,16950564.0,389,0.25
2527,2026-02-26,31.15,32.5,31.15,32.35,1006418,32187522.0,726,1.25
2527,2026-03-02,32.0,32.4,31.3,32.1,598075,19044043.0,482,-0.25
2527,2026-03-03,31.8,31.9,31.15,31.45,427667,13449900.0,353,-0.65
2527,2026-03-04,30.8,30.9,29.5,29.8,602927,18109920.0,599,-1.65
2527,2026-03-05,30.25,30.8,30.25,30.7,259620,7912144.0,199,0.9
2527,2026-03-06,30.55,30.7,30.15,30.5,101386,3086737.0,108,-0.2
2527,2026-03-09,29.5,29.5,28.65,29.15,418724,12142875.0,388,-1.35
2527,2026-03-10,29.5,30.55,29.5,29.8,260740,7833862.0,194,0.65
2527,2026-03-11,29.75,30.05,29.75,29.85,173841,5199002.0,132,0.05
2527,2026-03-12,29.4,29.5,29.1,29.1,253775,7416621.0,194,-0.75
2527,2026-03-13,28.95,29.5,28.8,29.0,239886,6978187.0,197,-0.1
2527,2026-03-16,29.05,29.9,28.6,29.5,390092,11419306.0,225,0.5
2527,2026-03-17,29.65,30.65,29.55,30.35,348626,10529446.0,241,0.85
2527,2026-03-18,30.75,31.0,30.3,30.65,235532,7227634.0,206,0.3
2527,2026-03-19,30.2,30.5,29.8,29.8,279570,8399449.0,215,-0.85
2527,2026-03-20,29.95,30.4,29.8,29.8,225593,6764626.0,195,0.0
2527,2026-03-23,29.3,29.5,29.0,29.05,244419,7135453.0,202,-0.75
2527,2026-03-24,29.2,29.25,28.55,28.8,277177,7989058.0,202,-0.25
2527,2026-03-25,29.15,29.6,29.1,29.45,263143,7710584.0,191,0.65
2527,2026-03-26,29.7,29.7,29.3,29.5,142305,4195563.0,88,0.05
2527,2026-03-27,29.3,29.5,29.05,29.45,110107,3222817.0,103,-0.05
2527,2026-03-30,29.1,29.5,29.05,29.4,158975,4637575.0,151,-0.05
2527,2026-03-31,29.2,29.25,28.55,28.95,389717,11234166.0,308,-0.45
2527,2026-04-01,29.3,30.3,29.25,30.2,347240,10382153.0,263,1.25
2527,2026-04-02,30.3,30.4,29.55,29.6,154630,4615967.0,164,-0.6
2527,2026-04-07,29.75,30.65,29.75,30.45,318196,9597796.0,210,0.85
2527,2026-04-08,30.45,31.25,30.45,30.95,266726,8266863.0,235,0.5
2527,2026-04-09,31.0,31.15,30.75,31.0,226087,7005219.0,172,0.05
2527,2026-04-10,32.6,33.9,32.1,33.0,1633056,53636614.0,1094,2.0
2527,2026-04-13,36.0,36.3,35.0,36.3,3080214,111351952.0,3283,3.3
2527,2026-04-14,36.3,37.85,36.3,37.7,2540354,94492596.0,1627,1.4
2527,2026-04-15,38.05,40.0,38.05,39.2,1868590,72828414.0,1416,1.5
2527,2026-04-16,39.85,40.25,39.35,39.7,1202816,47810796.0,1100,0.5
2527,2026-04-17,39.25,39.3,36.3,36.7,2241513,84622385.0,2558,-3.0
2527,2026-04-20,36.75,37.85,36.2,36.2,661966,24419959.0,503,-0.5
2527,2026-04-21,36.5,37.05,35.85,36.25,478772,17426364.0,443,0.05
2527,2026-04-22,36.25,36.25,34.7,34.85,857282,30178943.0,688,-1.4
2527,2026-04-23,34.8,35.75,33.75,34.15,869095,29964699.0,583,-0.7
2527,2026-04-24,34.35,34.7,33.4,33.9,575635,19479520.0,436,-0.25
2527,2026-04-27,34.55,35.4,33.25,34.95,842496,28934606.0,588,1.05
2527,2026-04-28,35.0,35.0,34.3,34.4,330184,11387758.0,270,-0.55
2527,2026-04-29,34.4,34.85,34.4,34.55,263177,9110271.0,174,0.15
2527,2026-04-30,34.6,34.6,33.6,34.05,481402,16367635.0,342,-0.5
2539,2026-02-02,47.4,47.4,46.2,46.55,969283,45165696.0,1050,-0.85
2539,2026-02-03,46.75,47.0,45.35,46.6,980473,45023081.0,1039,0.05
2539,2026-02-04,46.6,47.3,46.4,47.0,446082,20883469.0,425,0.4
2539,2026-02-05,47.0,47.65,46.8,47.5,474310,22372905.0,617,0.5
2539,2026-02-06,47.1,48.05,46.7,47.9,785721,37497957.0,578,0.4
2539,2026-02-09,48.0,48.0,47.25,47.7,573140,27333158.0,871,-0.2
2539,2026-02-10,47.75,48.5,47.75,48.5,1008288,48643209.0,651,0.8
2539,2026-02-11,47.8,48.6,46.8,48.55,1275077,60694178.0,2460,0.05
2539,2026-02-23,48.7,50.0,48.7,49.55,1523291,75497065.0,1441,1.0
2539,2026-02-24,49.55,49.7,48.9,49.5,1177226,58064159.0,1412,-0.05
2539,2026-02-25,49.5,49.6,48.75,49.25,732076,36048972.0,1472,-0.25
2539,2026-02-26,49.9,49.9,48.6,49.0,984260,48209994.0,3153,-0.25
2539,2026-03-02,49.25,50.0,48.55,50.0,1002685,49548282.0,917,1.0
2539,2026-03-03,49.95,49.95,48.7,49.05,909569,44638999.0,3112,-0.95
2539,2026-03-04,48.2,48.3,47.5,48.0,931778,44705561.0,1136,-1.05
2539,2026-03-05,48.75,49.0,48.15,48.6,428666,20798452.0,723,0.6
2539,2026-03-06,48.5,49.7,48.25,49.6,639120,31466983.0,599,1.0
2539,2026-03-09,47.6,48.8,47.6,48.0,1018898,48967699.0,1245,-1.6
2539,2026-03-10,49.45,49.45,48.1,49.0,492098,23945912.0,461,1.0
2539,2026-03-11,50.5,50.5,48.0,48.6,1804766,88224124.0,1726,-0.4
2539,2026-03-12,48.0,48.35,47.3,48.0,1343406,64096239.0,1204,-0.6
2539,2026-03-13,47.5,47.95,47.05,47.8,1447737,68608524.0,1356,-0.2
2539,2026-03-16,48.4,48.95,47.55,48.75,830715,40147612.0,704,0.95
2539,2026-03-17,48.45,49.65,48.45,49.65,865937,42764778.0,966,0.9
2539,2026-03-18,49.65,50.2,48.6,48.75,1151146,56964987.0,1882,-0.9
2539,2026-03-19,48.4,48.8,48.0,48.25,580263,28013348.0,669,-0.5
2539,2026-03-20,48.55,49.65,48.1,48.15,663887,32315037.0,673,-0.1
2539,2026-03-23,47.4,48.0,47.2,47.7,1016114,48464605.0,1001,-0.45
2539,2026-03-24,47.85,47.95,47.5,47.8,559860,26731018.0,524,0.1
2539,2026-03-25,49.15,49.15,48.0,48.7,437246,21258552.0,431,0.9
2539,2026-03-26,49.0,49.15,48.35,48.5,549511,26765379.0,732,-0.2
2539,2026-03-27,48.5,48.6,48.25,48.5,412966,20011223.0,647,0.0
2539,2026-03-30,47.6,48.45,47.6,48.0,562925,27098114.0,560,-0.5
2539,2026-03-31,47.85,48.25,47.65,47.9,540486,25898063.0,455,-0.1
2539,2026-04-01,48.35,48.35,47.75,47.9,471044,22575582.0,677,0.0
2539,2026-04-02,48.0,48.15,47.5,47.55,479018,22832922.0,571,-0.35
2539,2026-04-07,47.8,48.0,47.25,47.95,399556,19004275.0,432,0.4
2539,2026-04-08,48.0,48.2,47.8,47.95,585436,28104697.0,488,0.0
2539,2026-04-09,48.1,48.25,47.55,47.75,383035,18326162.0,412,-0.2
2539,2026-04-10,47.75,48.0,47.55,47.75,380183,18159698.0,444,0.0
2539,2026-04-13,47.5,48.2,47.1,47.5,567509,26980079.0,620,-0.25
2539,2026-04-14,48.1,48.1,47.3,47.5,796519,37880286.0,746,0.0
2539,2026-04-15,47.8,47.8,47.1,47.25,728645,34475558.0,931,-0.25
2539,2026-04-16,47.45,47.45,46.95,46.95,1120380,52791654.0,1117,-0.3
2539,2026-04-17,47.15,47.15,46.45,46.7,991401,46216811.0,1279,-0.25
2539,2026-04-20,46.75,46.95,45.5,45.95,1432021,65686336.0,1659,-0.75
2539,2026-04-21,45.95,46.1,44.9,45.35,1311198,59281738.0,1599,-0.6
2539,2026-04-22,46.3,46.3,44.55,44.8,1247750,55864057.0,1411,-0.55
2539,2026-04-23,44.8,45.0,44.05,44.35,1233747,54844338.0,1219,-0.45
2539,2026-04-24,44.35,44.4,43.2,43.25,1782955,77792010.0,2080,-1.1
2539,2026-04-27,43.05,43.05,40.9,41.05,3174882,131398252.0,2908,-2.2
2539,2026-04-28,41.5,41.5,40.15,41.25,1632261,66732080.0,1656,0.2
2539,2026-04-29,41.4,41.6,40.6,41.5,1036040,42521578.0,997,0.25
2539,2026-04-30,41.6,41.6,40.95,41.0,973020,39958343.0,936,-0.5
2596,2026-02-02,34.1,34.9,33.9,34.65,86729,2996087.0,92,0.3
2596,2026-02-03,34.7,35.0,34.3,34.75,36017,1247366.0,54,0.1
2596,2026-02-04,34.75,35.5,34.6,35.25,66301,2329106.0,69,0.5
2596,2026-02-05,35.25,35.5,34.85,35.0,40468,1421476.0,86,-0.25
2596,2026-02-06,35.0,35.0,34.15,34.6,225489,7858803.0,44,-0.4
2596,2026-02-09,34.6,34.6,32.9,33.15,222649,7435975.0,204,-1.45
2596,2026-02-10,33.3,33.65,32.75,33.3,387113,12834635.0,239,0.15
2596,2026-02-11,32.7,33.4,32.35,33.4,185664,6081820.0,170,0.1
2596,2026-02-23,33.4,34.1,33.4,33.75,123218,4140057.0,81,0.35
2596,2026-02-24,33.75,33.8,32.9,33.2,209774,6980491.0,228,-0.55
2596,2026-02-25,33.2,33.5,33.2,33.3,148261,4924400.0,86,0.1
2596,2026-02-26,33.0,33.35,33.0,33.35,22714,754891.0,39,0.05
2596,2026-03-02,32.95,33.3,32.85,33.15,40600,1342785.0,38,-0.2
2596,2026-03-03,33.05,33.05,32.35,32.4,93731,3054286.0,160,-0.75
2596,2026-03-04,32.3,32.3,30.6,31.95,90270,2865774.0,66,-0.45
2596,2026-03-05,32.3,32.6,31.95,32.05,74396,2391445.0,56,0.1
2596,2026-03-06,32.0,32.8,32.0,32.55,34861,1129515.0,35,0.5
2596,2026-03-09,32.1,32.25,31.3,31.7,127571,4060252.0,75,-0.85
2596,2026-03-10,31.85,32.8,31.8,32.3,75080,2418706.0,60,0.6
2596,2026-03-11,32.3,32.45,32.05,32.45,51000,1648250.0,44,0.15
2596,2026-03-12,32.6,33.6,32.6,33.2,26105,865637.0,28,0.75
2596,2026-03-13,33.2,33.9,33.2,33.45,38000,1268150.0,31,0.25
2596,2026-03-16,33.45,34.15,33.2,34.1,118957,4008218.0,86,0.65
2596,2026-03-17,34.3,34.6,33.9,33.9,29400,1002060.0,37,-0.2
2596,2026-03-18,33.9,34.5,33.75,33.85,29600,1005946.0,39,-0.05
2596,2026-03-19,33.6,34.5,33.15,33.45,104273,3486570.0,66,-0.4
2596,2026-03-20,33.7,34.3,33.1,33.2,143440,4794242.0,148,-0.25
2596,2026-03-23,33.2,33.2,32.5,32.65,100033,3271324.0,68,-0.55
2596,2026-03-24,32.65,32.65,31.9,32.25,71540,2313853.0,68,-0.4
2596,2026-03-25,32.6,33.05,32.45,32.55,23000,752800.0,16,0.3
2596,2026-03-26,32.6,32.65,32.35,32.65,39000,1266550.0,23,0.1
2596,2026-03-27,32.3,32.8,32.3,32.7,11023,357271.0,13,0.05
2596,2026-03-30,32.2,32.6,32.1,32.2,26126,842103.0,39,-0.5
2596,2026-03-31,32.1,32.2,32.0,32.0,16727,536376.0,21,-0.2
2596,2026-04-01,32.2,32.35,32.0,32.35,34402,1105300.0,31,0.35
2596,2026-04-02,32.4,32.4,31.85,32.05,27221,871749.0,22,-0.3
2596,2026-04-07,32.0,32.6,31.85,32.5,45128,1452594.0,29,0.45
2596,2026-04-08,32.55,32.7,32.55,32.55,28411,925484.0,29,0.05
2596,2026-04-09,32.65,32.65,32.2,32.25,58638,1893484.0,26,-0.3
2596,2026-04-10,32.25,32.5,32.25,32.5,56611,1835496.0,56,0.25
2596,2026-04-13,32.3,32.5,31.6,32.4,67007,2151025.0,50,-0.1
2596,2026-04-14,32.4,32.9,32.05,32.05,136259,4398381.0,84,-0.35
2596,2026-04-15,32.25,32.4,32.1,32.4,74224,2397416.0,61,0.35
2596,2026-04-16,32.5,32.8,31.85,32.0,210031,6754882.0,92,-0.4
2596,2026-04-17,31.75,32.3,31.7,32.3,98510,3151642.0,70,0.3
2596,2026-04-20,32.3,32.3,31.15,31.15,367123,11618344.0,215,-1.15
2596,2026-04-21,31.2,31.35,30.6,30.75,238672,7395286.0,199,-0.4
2596,2026-04-22,30.75,30.85,30.55,30.7,83119,2551659.0,56,-0.05
2596,2026-04-23,30.6,30.6,29.7,29.9,222659,6699321.0,153,-0.8
2596,2026-04-24,29.9,30.4,29.9,30.0,202362,6092273.0,119,0.1
2596,2026-04-27,30.0,30.0,28.8,29.2,379545,11045434.0,233,-0.8
2596,2026-04-28,29.1,29.15,28.2,28.95,300341,8602982.0,140,-0.25
2596,2026-04-29,28.95,30.05,28.7,29.2,153230,4466813.0,89,0.25
2596,2026-04-30,28.7,29.0,28.7,28.75,47229,1363479.0,38,-0.45
2609,2026-02-02,52.7,53.0,52.1,52.3,10796705,566112738.0,8256,-1.1
2609,2026-02-03,52.7,53.0,52.3,52.4,7029767,369155770.0,4653,0.1
2609,2026-02-04,52.2,53.3,52.1,52.8,7035973,371853518.0,4066,0.4
2609,2026-02-05,53.3,53.7,52.8,52.8,7045457,373687814.0,4556,0.0
2609,2026-02-06,52.4,52.4,51.7,52.2,9781881,509336915.0,6569,-0.6
2609,2026-02-09,52.4,52.6,52.0,52.2,5868133,306513160.0,4441,0.0
2609,2026-02-10,52.9,53.1,52.5,52.8,7924099,417908758.0,4666,0.6
2609,2026-02-11,52.6,53.3,52.5,53.3,8163488,432097576.0,5227,0.5
2609,2026-02-23,54.2,56.0,54.1,55.5,34692392,1922629908.0,17645,2.2
2609,2026-02-24,55.7,56.1,55.5,55.9,13868548,773478770.0,8249,0.4
2609,2026-02-25,56.3,56.4,55.7,56.3,15068653,844707239.0,9170,0.4
2609,2026-02-26,56.4,57.7,56.3,57.4,33209641,1901550836.0,15783,1.1
2609,2026-03-02,61.9,62.9,58.7,60.0,80212098,4818059734.0,62056,2.6
2609,2026-03-03,61.1,66.0,61.0,66.0,176100716,11358663085.0,94848,6.0
2609,2026-03-04,68.9,69.9,63.1,63.6,288355411,19175142834.0,141642,-2.4
2609,2026-03-05,64.2,67.0,59.3,60.0,140918271,8739945657.0,74459,-3.6
2609,2026-03-06,61.9,63.0,59.8,60.7,62493695,3829065144.0,31900,0.7
2609,2026-03-09,61.5,65.0,59.1,61.6,166538227,10371081844.0,87503,0.9
2609,2026-03-10,60.0,60.9,59.3,60.0,52356040,3131395400.0,30188,-1.6
2609,2026-03-11,60.5,61.5,60.3,60.9,29795534,1813728926.0,16498,0.9
2609,2026-03-12,61.8,62.9,61.1,62.1,38247824,2372502531.0,23591,1.2
2609,2026-03-13,62.2,62.6,59.1,59.2,45304442,2723604319.0,30165,-2.9
2609,2026-03-16,59.9,61.2,59.2,59.3,30393706,1821896633.0,17453,0.1
2609,2026-03-17,59.9,59.9,58.2,58.5,28925699,1694502849.0,18201,-0.8
2609,2026-03-18,58.1,58.8,57.2,58.3,30708498,1777621065.0,20628,-0.2
2609,2026-03-19,58.5,59.2,56.5,56.5,30033145,1728551243.0,20703,-1.8
2609,2026-03-20,56.5,56.6,55.1,56.1,51512121,2880013739.0,17141,-0.4
2609,2026-03-23,51.6,54.1,51.6,52.8,26350654,1395158010.0,19239,-3.3
2609,2026-03-24,53.2,53.4,52.0,52.4,19679925,1034504541.0,12188,-0.4
2609,2026-03-25,53.4,53.8,52.7,53.7,12470091,663978616.0,8292,1.3
2609,2026-03-26,54.2,54.3,52.6,52.6,12657082,675126765.0,11018,-1.1
2609,2026-03-27,52.4,53.7,52.3,52.4,15106348,796788982.0,8675,-0.2
2609,2026-03-30,52.5,54.0,52.2,53.0,17441830,930283071.0,11673,0.6
2609,2026-03-31,53.3,53.4,51.9,52.0,16650241,871858043.0,9851,-1.0
2609,2026-04-01,52.6,53.0,52.4,52.7,11246820,592843106.0,6439,0.7
2609,2026-04-02,52.8,52.9,51.8,52.1,11338274,591955939.0,7021,-0.6
2609,2026-04-07,52.2,52.3,51.6,51.7,13443202,696186888.0,9013,-0.4
2609,2026-04-08,52.2,52.2,51.3,51.7,21535779,1110425394.0,14280,0.0
2609,2026-04-09,51.6,51.9,51.1,51.3,15054333,775157563.0,9185,-0.4
2609,2026-04-10,51.1,51.4,50.8,51.3,17677753,903412419.0,11222,0.0
2609,2026-04-13,51.4,51.4,50.3,50.6,17448479,883704286.0,11569,-0.7
2609,2026-04-14,50.7,50.9,50.4,50.4,19008188,961334578.0,12358,-0.2
2609,2026-04-15,50.5,51.6,50.4,51.5,18704734,956042738.0,10782,1.1
2609,2026-04-16,51.7,51.7,50.8,51.0,12895593,659838403.0,10199,-0.5
2609,2026-04-17,51.0,51.1,50.5,50.7,12826380,649302706.0,10059,-0.3
2609,2026-04-20,50.7,50.8,50.1,50.1,16120163,809500895.0,12578,-0.6
2609,2026-04-21,50.2,51.0,50.2,50.7,14118439,714604420.0,8011,0.6
2609,2026-04-22,50.7,50.8,50.3,50.5,12875588,650569177.0,7976,-0.2
2609,2026-04-23,51.4,51.9,49.95,50.1,30282709,1526364735.0,16922,-0.4
2609,2026-04-24,50.3,50.5,49.9,50.1,16405527,821531541.0,10279,0.0
2609,2026-04-27,50.0,50.1,49.1,49.35,20113302,993842412.0,14809,-0.75
2609,2026-04-28,49.35,50.4,49.05,49.5,14634767,726344388.0,9515,0.15
2609,2026-04-29,49.5,49.95,49.2,49.35,10895125,537721348.0,7377,-0.15
2609,2026-04-30,49.4,49.7,49.1,49.15,11508316,567333236.0,7858,-0.2
2617,2026-02-02,31.35,31.4,30.35,30.55,1008663,30913415.0,1018,-0.6
2617,2026-02-03,30.75,30.8,30.4,30.6,394493,12081188.0,372,0.05
2617,2026-02-04,30.8,30.9,30.6,30.9,255995,7873508.0,223,0.3
2617,2026-02-05,30.5,30.8,30.4,30.4,597066,18249290.0,428,-0.5
2617,2026-02-06,30.4,30.4,29.75,30.05,519432,15564131.0,542,-0.35
2617,2026-02-09,30.4,30.4,30.05,30.2,297897,8991566.0,231,0.15
2617,2026-02-10,30.2,30.2,29.9,30.05,538449,16186158.0,523,-0.15
2617,2026-02-11,30.25,30.25,29.95,30.1,647357,19471389.0,617,0.05
2617,2026-02-23,30.4,30.65,30.15,30.2,734751,22296381.0,537,0.1
2617,2026-02-24,30.4,30.6,30.25,30.5,509811,15504262.0,382,0.3
2617,2026-02-25,30.6,31.0,30.55,30.75,969858,29896987.0,705,0.25
2617,2026-02-26,30.75,31.65,30.75,31.2,1352902,42465559.0,971,0.45
2617,2026-03-02,32.4,32.85,30.8,31.1,2222719,70154426.0,1527,-0.1
2617,2026-03-03,31.45,32.6,31.35,32.4,3808759,122565402.0,2254,1.3
2617,2026-03-04,32.9,33.0,31.0,31.7,3792276,121151613.0,2287,-0.7
2617,2026-03-05,32.0,32.85,31.8,32.2,2117117,68155269.0,1244,0.5
2617,2026-03-06,32.0,32.15,31.3,31.55,1008550,31858133.0,724,-0.65
2617,2026-03-09,30.5,31.35,29.8,30.8,1566560,47980198.0,1039,-0.75
2617,2026-03-10,31.5,32.15,31.3,31.9,1539549,48985392.0,1028,1.1
2617,2026-03-11,31.7,32.85,31.7,32.8,2386970,77620748.0,1480,0.9
2617,2026-03-12,32.75,33.35,32.6,32.75,2082837,68762793.0,1623,-0.05
2617,2026-03-13,32.65,32.75,31.45,31.65,1458637,46488907.0,1073,-1.1
2617,2026-03-16,31.8,32.45,31.7,32.05,920476,29597829.0,541,0.4
2617,2026-03-17,32.05,33.0,32.0,32.85,1338451,43858615.0,909,0.8
2617,2026-03-18,33.1,33.15,32.3,32.4,769810,25086597.0,809,-0.45
2617,2026-03-19,32.5,32.95,31.85,31.95,868311,28064704.0,613,-0.45
2617,2026-03-20,31.85,31.9,31.25,31.25,866207,27288010.0,677,-0.7
2617,2026-03-23,30.5,30.7,30.2,30.55,787836,23998281.0,600,-0.7
2617,2026-03-24,31.0,31.0,30.3,30.65,479565,14671343.0,338,0.1
2617,2026-03-25,31.05,31.05,30.55,30.8,570648,17546316.0,321,0.15
2617,2026-03-26,31.0,31.0,30.4,30.5,319090,9776840.0,261,-0.3
2617,2026-03-27,30.35,30.6,29.95,30.3,760316,22926578.0,493,-0.2
2617,2026-03-30,30.0,30.2,29.85,30.1,366828,11040983.0,275,-0.2
2617,2026-03-31,30.0,30.3,29.75,29.8,801928,24029569.0,498,-0.3
2617,2026-04-01,30.4,30.5,29.95,30.5,490015,14845050.0,352,0.7
2617,2026-04-02,30.55,30.65,30.05,30.2,336552,10178419.0,201,-0.3
2617,2026-04-07,30.5,30.5,30.0,30.5,226151,6853654.0,170,0.3
2617,2026-04-08,30.75,30.75,30.45,30.6,548580,16772958.0,395,0.1
2617,2026-04-09,30.6,30.6,30.3,30.35,297189,9048379.0,245,-0.25
2617,2026-04-10,30.6,30.7,30.4,30.4,308061,9410865.0,204,0.05
2617,2026-04-13,30.4,30.4,29.8,30.25,706123,21181896.0,522,-0.15
2617,2026-04-14,30.4,30.45,30.05,30.2,823249,24886992.0,638,-0.05
2617,2026-04-15,30.65,31.3,30.65,30.9,1411642,43784211.0,949,0.7
2617,2026-04-16,31.5,31.65,31.05,31.25,657735,20633373.0,524,0.35
2617,2026-04-17,31.35,31.45,31.0,31.05,493730,15363538.0,308,-0.2
2617,2026-04-20,31.05,31.05,30.1,30.15,1104922,33540150.0,926,-0.9
2617,2026-04-21,30.2,30.5,30.15,30.15,644596,19521485.0,435,0.0
2617,2026-04-22,30.15,30.2,30.0,30.0,605712,18217174.0,365,-0.15
2617,2026-04-23,30.1,30.15,29.3,29.6,1559442,46176317.0,939,-0.4
2617,2026-04-24,29.6,29.7,29.35,29.4,618233,18186673.0,448,-0.2
2617,2026-04-27,29.4,29.5,28.95,29.45,1049366,30597342.0,562,0.05
2617,2026-04-28,29.5,29.65,29.3,29.65,507504,14971544.0,347,0.2
2617,2026-04-29,29.9,30.05,29.7,29.8,576638,17208835.0,411,0.15
2617,2026-04-30,29.75,29.75,29.35,29.35,642601,18934332.0,492,-0.45
2641,2026-02-02,20.65,20.65,19.85,20.0,4328336,86889916.0,2000,-0.25
2641,2026-02-03,20.15,20.2,19.85,19.95,1997238,39950318.0,1198,-0.05
2641,2026-02-04,20.0,20.2,19.8,20.2,1660491,33339912.0,898,0.25
2641,2026-02-05,20.1,20.2,19.8,19.85,2694561,53752716.0,1477,-0.35
2641,2026-02-06,19.8,19.8,19.2,19.4,3896242,75492292.0,1971,-0.45
2641,2026-02-09,19.7,19.7,19.25,19.3,1950884,37746531.0,1141,-0.1
2641,2026-02-10,19.35,19.5,19.3,19.35,1643651,31902535.0,850,0.05
2641,2026-02-11,19.4,19.7,19.4,19.65,1999427,39087572.0,1046,0.3
2641,2026-02-23,19.8,19.9,19.75,19.8,1906323,37774916.0,978,0.15
2641,2026-02-24,19.9,20.05,19.85,19.9,2042679,40712900.0,990,0.1
2641,2026-02-25,20.05,20.4,20.05,20.15,3609886,73066899.0,1647,0.25
2641,2026-02-26,20.25,20.55,20.2,20.2,2491395,50621323.0,1342,0.05
2641,2026-03-02,21.25,21.35,20.15,20.2,8348627,171852505.0,3774,0.0
2641,2026-03-03,20.3,21.1,20.3,20.95,13543518,281949926.0,5968,0.75
2641,2026-03-04,21.1,21.25,20.0,20.1,10307078,210503199.0,4334,-0.85
2641,2026-03-05,20.25,20.6,19.65,19.9,6212718,124418928.0,2945,-0.2
2641,2026-03-06,19.65,19.65,19.2,19.4,6171016,119680055.0,2999,-0.5
2641,2026-03-09,18.5,19.0,17.9,18.6,6017796,111366344.0,3092,-0.8
2641,2026-03-10,19.05,19.05,18.6,18.7,2497050,46898996.0,1924,0.1
2641,2026-03-11,18.8,19.05,18.75,19.0,2031941,38377751.0,1757,0.3
2641,2026-03-12,19.1,19.2,18.75,18.85,2294782,43468979.0,1957,-0.15
2641,2026-03-13,18.85,18.85,18.55,18.7,2693103,50201146.0,1870,-0.15
2641,2026-03-16,18.75,19.25,18.65,19.05,2435649,46453958.0,1979,0.35
2641,2026-03-17,19.25,19.25,18.9,19.1,2554509,48770870.0,1715,0.05
2641,2026-03-18,19.2,19.2,18.9,18.9,1965335,37345945.0,1530,-0.2
2641,2026-03-19,18.9,19.2,18.7,18.8,2168334,40993805.0,1802,-0.1
2641,2026-03-20,18.8,18.9,18.5,18.55,2244485,41789939.0,1681,-0.25
2641,2026-03-23,18.05,18.35,18.0,18.15,1769484,32126695.0,1935,-0.4
2641,2026-03-24,18.35,18.45,18.0,18.15,1102674,20004098.0,1492,0.0
2641,2026-03-25,18.4,18.4,18.2,18.35,1095939,20043001.0,1849,0.2
