stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2481,2026-02-06,92.1,92.2,84.6,87.0,20500235,1791349971.0,16212,-5.4
2481,2026-02-09,88.6,90.6,86.0,86.0,10952984,962891888.0,9105,-1.0
2481,2026-02-10,87.8,90.4,86.1,88.0,10419100,918115051.0,7558,2.0
2481,2026-02-11,88.3,89.1,84.2,84.2,13130320,1131939280.0,12372,-3.8
2481,2026-02-23,85.2,89.2,84.1,87.1,12280600,1073515104.0,8600,2.9
2481,2026-02-24,87.1,88.5,86.7,87.5,6150182,538226957.0,6350,0.4
2481,2026-02-25,88.6,88.8,86.4,87.7,7323147,641006270.0,6381,0.2
2481,2026-02-26,88.4,92.2,87.0,90.6,15282098,1378297290.0,12463,2.9
2481,2026-03-02,88.0,95.9,87.3,94.6,27517765,2559540480.0,19801,4.0
2481,2026-03-03,95.2,99.4,91.8,92.0,36633256,3492093232.0,28879,-2.6
2481,2026-03-04,91.0,93.2,86.8,88.0,20150146,1784394859.0,14159,-4.0
2481,2026-03-05,91.3,92.9,88.7,90.2,15848025,1443427938.0,11244,2.2
2481,2026-03-06,89.9,94.4,89.0,91.5,25585383,2353848569.0,16290,1.3
2481,2026-03-09,86.5,86.5,82.4,82.5,12130561,1007149979.0,9824,-9.0
2481,2026-03-10,84.4,85.5,82.4,83.5,18686955,1566163899.0,12083,1.0
2481,2026-03-11,84.8,91.8,84.5,91.8,17795008,1599867806.0,11135,8.3
2481,2026-03-12,91.8,99.4,91.6,94.8,47441314,4561201392.0,32043,3.0
2481,2026-03-13,93.0,97.5,92.1,96.9,22262924,2127858778.0,22605,2.1
2481,2026-03-16,100.0,101.5,94.3,99.5,42500384,4180702158.0,26846,2.6
2481,2026-03-17,102.0,106.5,98.4,104.0,46186299,4739194339.0,31560,4.5
2481,2026-03-18,105.0,105.5,101.5,102.5,23365479,2410561659.0,15088,-1.5
2481,2026-03-19,101.0,104.0,99.5,101.0,14423079,1460944405.0,10604,-1.5
2481,2026-03-20,101.5,103.5,94.6,94.8,24770049,2411166375.0,18556,-6.2
2481,2026-03-23,91.3,93.4,90.1,92.0,10308330,946548914.0,7470,-2.8
2481,2026-03-24,95.5,100.5,94.4,97.1,30894267,3020808654.0,22240,5.1
2481,2026-03-25,100.0,102.0,97.7,100.0,35206552,3512697092.0,27121,2.9
2481,2026-03-26,100.5,105.0,99.7,99.7,25290894,2571354587.0,17147,-0.3
2481,2026-03-27,98.4,99.1,95.3,97.9,17055673,1649216465.0,12484,-1.8
2481,2026-03-30,95.2,95.3,88.2,88.7,33255495,2986282417.0,23656,-9.2
2481,2026-03-31,88.9,90.6,85.6,86.4,17938987,1574170377.0,13428,-2.3
2481,2026-04-01,90.4,91.4,87.3,88.6,14013887,1248944433.0,10161,2.2
2481,2026-04-02,90.6,96.9,90.6,95.1,36748757,3489611031.0,26508,6.5
2481,2026-04-07,97.5,104.5,95.8,104.5,47094982,4801952023.0,29418,9.4
2481,2026-04-08,107.5,109.5,101.0,102.0,66694975,6994616245.0,53272,-2.5
2481,2026-04-09,101.5,103.0,98.9,100.5,26219453,2645719281.0,15833,-1.5
2481,2026-04-10,101.5,105.0,100.5,101.0,20158050,2062414380.0,13277,0.5
2481,2026-04-13,101.0,102.5,100.0,101.0,12600024,1274905238.0,7896,0.0
2481,2026-04-14,103.5,103.5,98.5,99.0,18046414,1808239430.0,13615,-2.0
2481,2026-04-15,100.5,102.5,98.6,100.0,14824463,1485101669.0,11415,1.0
2481,2026-04-16,101.0,108.0,100.5,107.5,48501916,5161920461.0,31697,0.0
2481,2026-04-17,108.5,118.0,107.5,118.0,48725665,5568374822.0,28316,10.5
2481,2026-04-20,115.0,119.5,109.0,110.0,64928353,7360677094.0,43328,-8.0
2481,2026-04-21,110.0,112.5,107.0,110.5,24023348,2638475116.0,15786,0.5
2481,2026-04-22,111.5,112.0,102.5,103.5,33094061,3485822511.0,27298,-7.0
2481,2026-04-23,105.0,106.5,98.0,100.0,29914918,3054976811.0,21537,-3.5
2481,2026-04-24,101.5,103.0,96.0,100.0,19946649,1980011475.0,14528,0.0
2481,2026-04-27,104.0,104.5,97.3,103.0,30247067,3063952091.0,18081,3.0
2481,2026-04-28,102.5,104.0,99.0,99.2,17453040,1749430922.0,14004,-3.8
2481,2026-04-29,99.0,103.0,97.8,101.0,22446809,2258700877.0,15479,1.8
2481,2026-04-30,102.0,105.5,100.0,101.0,17478248,1789284087.0,10646,0.0
2491,2026-02-02,17.9,17.9,17.15,17.15,320178,5574579.0,216,-0.85
2491,2026-02-03,17.5,17.65,16.9,16.95,339152,5836144.0,207,-0.2
2491,2026-02-04,17.05,17.5,16.95,17.3,484505,8292832.0,234,0.35
2491,2026-02-05,17.05,17.15,16.7,16.75,437945,7374540.0,220,-0.55
2491,2026-02-06,17.15,17.25,16.5,17.2,223224,3785637.0,157,0.45
2491,2026-02-09,17.25,17.25,17.0,17.05,146276,2504532.0,123,-0.15
2491,2026-02-10,17.05,17.15,16.4,16.55,344146,5738648.0,226,-0.5
2491,2026-02-11,16.6,16.6,16.0,16.25,213341,3486406.0,187,-0.3
2491,2026-02-23,16.15,16.7,16.15,16.55,145686,2402857.0,128,0.3
2491,2026-02-24,16.7,17.1,16.55,16.9,183133,3077274.0,161,0.35
2491,2026-02-25,16.9,17.5,16.45,17.15,282532,4822277.0,238,0.25
2491,2026-02-26,17.15,17.8,17.0,17.25,388748,6771252.0,232,0.1
2491,2026-03-02,17.5,18.15,17.0,18.0,332403,5915619.0,276,0.75
2491,2026-03-03,18.2,18.2,16.7,16.7,367659,6344774.0,288,-1.3
2491,2026-03-04,16.3,16.7,15.5,15.9,298963,4791156.0,198,-0.8
2491,2026-03-05,17.4,17.4,16.2,16.4,195001,3259661.0,159,0.5
2491,2026-03-06,16.05,16.75,15.95,16.55,131129,2145193.0,86,0.15
2491,2026-03-09,16.05,16.15,15.6,15.75,228626,3600768.0,118,-0.8
2491,2026-03-10,16.3,16.8,15.85,16.3,207726,3407930.0,157,0.55
2491,2026-03-11,16.0,16.6,16.0,16.2,168704,2746496.0,126,-0.1
2491,2026-03-12,15.9,15.95,15.5,15.5,235140,3692790.0,167,-0.7
2491,2026-03-13,15.45,16.55,15.3,16.15,232766,3747164.0,181,0.65
2491,2026-03-16,16.35,16.65,16.2,16.45,202614,3326700.0,119,0.3
2491,2026-03-17,16.55,17.4,16.55,16.65,320468,5416429.0,223,0.2
2491,2026-03-18,16.65,16.9,16.4,16.55,149552,2487965.0,148,-0.1
2491,2026-03-19,16.55,17.1,16.55,16.7,189128,3179605.0,116,0.15
2491,2026-03-20,17.3,18.35,16.8,16.9,763303,13214435.0,475,0.2
2491,2026-03-23,16.3,16.9,16.0,16.05,216252,3512591.0,171,-0.85
2491,2026-03-24,16.2,16.75,15.75,15.85,195295,3141209.0,129,-0.2
2491,2026-03-25,16.5,16.5,16.05,16.1,95103,1535428.0,79,0.25
2491,2026-03-26,16.15,16.55,16.05,16.1,113971,1849100.0,101,0.0
2491,2026-03-27,15.65,16.25,15.65,15.85,172992,2746831.0,120,-0.25
2491,2026-03-30,15.65,15.95,15.65,15.7,101716,1604667.0,82,-0.15
2491,2026-03-31,16.1,16.1,14.85,15.1,185713,2851643.0,127,-0.6
2491,2026-04-01,15.95,16.3,15.2,15.25,267313,4176243.0,177,0.15
2491,2026-04-02,15.4,15.4,14.9,14.9,147992,2222548.0,112,-0.35
2491,2026-04-07,15.1,15.1,14.55,14.55,104965,1549651.0,71,-0.35
2491,2026-04-08,14.85,15.15,14.7,15.05,113463,1693576.0,86,0.5
2491,2026-04-09,15.0,15.1,14.8,14.95,82782,1233328.0,54,-0.1
2491,2026-04-10,15.0,15.45,15.0,15.0,96683,1465185.0,68,0.05
2491,2026-04-13,14.75,15.2,14.75,15.0,63938,952812.0,57,0.0
2491,2026-04-14,15.05,15.45,15.0,15.15,99686,1512385.0,81,0.15
2491,2026-04-15,15.25,15.4,14.9,15.1,167704,2543120.0,155,-0.05
2491,2026-04-16,15.5,15.75,15.5,15.65,98893,1545307.0,91,0.55
2491,2026-04-17,15.75,17.0,15.5,17.0,575916,9481299.0,334,1.35
2491,2026-04-20,17.05,17.1,16.2,16.4,352405,5831781.0,332,-0.6
2491,2026-04-21,16.75,17.0,16.5,16.55,202836,3399986.0,155,0.15
2491,2026-04-22,16.5,16.95,16.35,16.35,101046,1671018.0,91,-0.2
2491,2026-04-23,16.4,16.55,15.0,15.75,219353,3445292.0,205,-0.6
2491,2026-04-24,15.6,15.7,15.2,15.55,87834,1351413.0,64,-0.2
2491,2026-04-27,15.5,15.5,14.95,15.0,137090,2070500.0,122,-0.55
2491,2026-04-28,15.2,15.25,14.9,15.25,120724,1825854.0,80,0.25
2491,2026-04-29,15.25,15.45,15.15,15.2,83284,1268640.0,102,-0.05
2491,2026-04-30,15.15,15.6,15.15,15.2,190931,2925942.0,104,0.0
2515,2026-02-02,13.7,13.9,13.5,13.55,7436090,101963400.0,2592,-0.15
2515,2026-02-03,13.7,13.85,13.45,13.55,4544808,61977497.0,2035,0.0
2515,2026-02-04,13.6,13.75,13.5,13.7,3266294,44563749.0,1305,0.15
2515,2026-02-05,13.65,14.1,13.6,13.9,8853440,123208454.0,2533,0.2
2515,2026-02-06,13.9,13.95,13.5,13.9,8192468,112721933.0,2498,0.0
2515,2026-02-09,14.0,14.95,13.5,14.95,27918101,400690180.0,6893,1.05
2515,2026-02-10,14.75,15.15,14.45,14.95,22426198,333357681.0,7444,0.0
2515,2026-02-11,15.05,16.2,14.95,15.8,52009865,814919183.0,15301,0.85
2515,2026-02-23,16.35,17.35,16.3,17.35,64923799,1111211920.0,15973,1.55
2515,2026-02-24,18.0,18.65,17.75,18.3,85805541,1561526490.0,23890,0.95
2515,2026-02-25,18.0,18.0,16.5,16.65,83527086,1401873023.0,20526,-1.65
2515,2026-02-26,16.75,17.85,16.75,17.4,43720241,760167661.0,12151,0.75
2515,2026-03-02,17.05,18.1,16.75,17.15,26883191,468159762.0,10327,-0.25
2515,2026-03-03,17.2,17.75,16.95,17.5,28194783,489853757.0,7742,0.35
2515,2026-03-04,17.3,17.4,16.25,16.65,28364539,475673936.0,8289,-0.85
2515,2026-03-05,17.15,17.25,16.65,17.05,18392728,311994991.0,5349,0.4
2515,2026-03-06,16.95,17.35,16.5,16.7,18786554,315745521.0,8124,-0.35
2515,2026-03-09,16.0,16.4,15.6,15.8,18190715,288956715.0,7629,-0.9
2515,2026-03-10,16.25,16.25,15.2,15.65,20000307,311389015.0,8275,-0.15
2515,2026-03-11,15.6,15.9,15.25,15.75,18368386,285981487.0,5486,0.1
2515,2026-03-12,15.8,16.1,15.6,16.1,12351725,195872433.0,3387,0.35
2515,2026-03-13,16.0,16.5,15.75,16.0,17207773,276327686.0,4244,-0.1
2515,2026-03-16,16.0,16.1,14.9,15.1,21566019,329939099.0,6167,-0.9
2515,2026-03-17,15.15,15.25,14.85,15.05,16738703,251461094.0,4074,-0.05
2515,2026-03-18,15.1,15.3,14.65,14.7,20049735,298785789.0,5138,-0.35
2515,2026-03-19,14.45,14.45,14.1,14.15,13216975,187782384.0,4185,-0.55
2515,2026-03-20,14.45,14.6,14.2,14.25,13744129,196677855.0,2702,0.1
2515,2026-03-23,14.0,14.25,13.8,13.85,9866904,138224475.0,2795,-0.4
2515,2026-03-24,14.0,14.0,13.25,13.7,12977597,176425167.0,3696,-0.15
2515,2026-03-25,13.9,14.0,13.7,13.8,5125543,70926626.0,1935,0.1
2515,2026-03-26,13.95,13.95,13.5,13.55,6595506,90253222.0,2448,-0.25
2515,2026-03-27,13.4,13.65,13.35,13.6,6266656,84499182.0,1507,0.05
2515,2026-03-30,13.5,13.7,13.35,13.6,5522986,74848580.0,1612,0.0
2515,2026-03-31,13.65,13.65,13.15,13.2,6426801,85810179.0,1988,-0.4
2515,2026-04-01,13.45,13.55,13.35,13.4,3166154,42539100.0,1254,0.2
2515,2026-04-02,13.55,13.55,13.0,13.15,5868442,77629690.0,1789,-0.25
2515,2026-04-07,13.25,13.3,13.05,13.1,4012295,52625152.0,1366,-0.05
2515,2026-04-08,13.2,13.55,13.15,13.5,6013077,80518920.0,1877,0.4
2515,2026-04-09,13.65,13.65,13.15,13.25,4470803,59396434.0,1773,-0.25
2515,2026-04-10,13.3,13.35,12.95,13.15,7024920,92238148.0,2032,-0.1
2515,2026-04-13,13.0,13.35,13.0,13.3,4444836,58618825.0,1479,0.15
2515,2026-04-14,13.4,13.4,13.2,13.4,4323271,57502086.0,1477,0.1
2515,2026-04-15,13.4,13.45,13.2,13.35,4069968,54149167.0,1686,-0.05
2515,2026-04-16,13.7,14.05,13.45,13.65,13729875,188326891.0,3681,0.3
2515,2026-04-17,13.75,14.35,13.5,13.85,19055151,267345753.0,4801,0.2
2515,2026-04-20,14.1,14.45,13.6,13.7,16396354,228368799.0,4288,-0.15
2515,2026-04-21,13.9,14.1,13.7,13.75,10060569,139167308.0,2988,0.05
2515,2026-04-22,13.8,13.8,13.4,13.65,9518670,128713870.0,2867,-0.1
2515,2026-04-23,13.7,13.7,13.1,13.3,9403381,124871518.0,2836,-0.35
2515,2026-04-24,13.35,13.4,13.2,13.2,4002715,53121058.0,1366,-0.1
2515,2026-04-27,13.15,13.35,13.0,13.2,4778087,62980174.0,1559,0.0
2515,2026-04-28,13.3,13.5,13.25,13.4,3431872,45932488.0,1311,0.2
2515,2026-04-29,13.4,13.45,13.3,13.3,1942313,25932936.0,882,-0.1
2515,2026-04-30,13.4,13.4,13.0,13.05,6091662,79801978.0,1957,-0.25
2534,2026-02-02,19.85,20.15,19.7,19.9,629544,12477184.0,460,-0.15
2534,2026-02-03,19.9,19.95,19.6,19.85,991041,19566746.0,592,-0.05
2534,2026-02-04,19.85,20.0,19.8,20.0,143902,2868152.0,174,0.15
2534,2026-02-05,20.1,20.3,20.0,20.2,420804,8496166.0,299,0.2
2534,2026-02-06,20.0,20.15,19.75,20.1,357875,7137533.0,277,-0.1
2534,2026-02-09,20.1,20.2,19.8,19.8,954408,19062991.0,474,-0.3
2534,2026-02-10,19.85,20.0,19.65,20.0,824370,16317863.0,594,0.2
2534,2026-02-11,20.0,20.0,19.6,19.8,1177847,23209424.0,789,-0.2
2534,2026-02-23,19.9,20.0,19.65,20.0,534525,10638912.0,444,0.2
2534,2026-02-24,20.0,20.1,19.75,19.85,609142,12116156.0,537,-0.15
2534,2026-02-25,19.95,20.05,19.75,20.05,431947,8593535.0,387,0.2
2534,2026-02-26,20.05,20.1,19.9,19.95,419211,8386447.0,393,-0.1
2534,2026-03-02,20.15,20.15,19.8,20.1,296159,5909630.0,596,0.15
2534,2026-03-03,19.9,20.05,19.75,20.0,280155,5570284.0,478,-0.1
2534,2026-03-04,19.85,19.85,18.95,19.4,1161782,22644769.0,910,-0.6
2534,2026-03-05,19.6,20.0,19.6,20.0,659436,13070844.0,749,0.6
2534,2026-03-06,20.0,20.2,19.8,20.0,716162,14376990.0,863,0.0
2534,2026-03-09,19.8,19.95,19.4,19.9,823934,16249966.0,1209,-0.1
2534,2026-03-10,20.0,20.05,19.9,20.05,347520,6942959.0,529,0.15
2534,2026-03-11,19.9,20.3,19.9,20.3,679141,13709576.0,602,0.25
2534,2026-03-12,20.0,20.45,20.0,20.25,555489,11241637.0,980,-0.05
2534,2026-03-13,20.05,20.2,20.0,20.2,593801,11925030.0,878,-0.05
2534,2026-03-16,20.05,20.2,20.05,20.2,394362,7933499.0,891,0.0
2534,2026-03-17,20.05,20.25,20.05,20.25,354207,7139966.0,720,0.05
2534,2026-03-18,20.2,20.3,20.15,20.2,290630,5871710.0,698,-0.05
2534,2026-03-19,20.1,20.15,19.9,20.0,769282,15397166.0,842,-0.2
2534,2026-03-20,20.0,20.15,19.85,19.9,642427,12841686.0,881,-0.1
2534,2026-03-23,19.65,19.7,19.35,19.7,810033,15834860.0,1489,-0.2
2534,2026-03-24,19.75,20.0,19.65,20.0,340699,6759359.0,1174,0.3
2534,2026-03-25,20.1,20.25,19.9,20.25,729109,14659793.0,1580,0.25
2534,2026-03-26,20.25,20.3,20.0,20.05,608207,12239030.0,501,-0.2
2534,2026-03-27,19.9,20.05,19.85,19.85,1230920,24577368.0,391,-0.2
2534,2026-03-30,19.75,20.0,19.7,19.8,281904,5589747.0,387,-0.05
2534,2026-03-31,19.7,19.95,19.6,19.85,527453,10410409.0,429,0.05
2534,2026-04-01,19.8,19.85,19.7,19.8,437773,8657433.0,404,-0.05
2534,2026-04-02,19.8,19.9,19.65,19.75,236637,4660056.0,247,-0.05
2534,2026-04-07,19.8,19.8,19.6,19.6,422007,8288291.0,345,-0.15
2534,2026-04-08,19.8,19.9,19.7,19.9,257010,5093411.0,247,0.3
2534,2026-04-09,20.0,20.0,19.7,19.95,302346,5987440.0,257,0.05
2534,2026-04-10,19.95,19.95,19.75,19.8,307379,6098974.0,315,-0.15
2534,2026-04-13,19.85,19.9,19.7,19.9,154891,3068289.0,192,0.1
2534,2026-04-14,19.95,20.0,19.7,19.9,420003,8319586.0,349,0.0
2534,2026-04-15,19.95,19.95,19.7,19.8,455531,9023502.0,352,-0.1
2534,2026-04-16,19.85,19.95,19.7,19.9,266042,5283883.0,266,0.1
2534,2026-04-17,19.9,19.9,19.7,19.9,372603,7377745.0,303,0.0
2534,2026-04-20,19.9,19.9,19.5,19.7,842471,16546993.0,613,-0.2
2534,2026-04-21,19.75,19.75,19.45,19.7,361768,7089163.0,337,0.0
2534,2026-04-22,19.65,19.75,19.5,19.65,724435,14205459.0,384,-0.05
2534,2026-04-23,19.55,19.6,19.2,19.2,1062157,20566451.0,810,-0.45
2534,2026-04-24,19.2,19.4,19.0,19.4,604518,11593270.0,421,0.2
2534,2026-04-27,19.35,19.4,19.0,19.4,794337,15202971.0,524,0.0
2534,2026-04-28,19.4,19.4,19.0,19.0,704973,13453134.0,524,-0.4
2534,2026-04-29,19.1,19.25,18.95,19.25,441237,8423574.0,309,0.25
2534,2026-04-30,19.2,19.25,18.9,19.05,564157,10734685.0,469,-0.2
2543,2026-02-02,65.0,65.3,63.1,65.0,1936974,124159325.0,3483,0.0
2543,2026-02-03,65.0,65.2,62.6,62.6,2105580,133559261.0,2110,-2.4
2543,2026-02-04,63.2,63.5,62.2,62.6,698654,43793833.0,750,0.0
2543,2026-02-05,63.0,63.0,61.5,61.5,1082334,67083773.0,1762,-1.1
2543,2026-02-06,61.5,61.5,60.0,60.5,1226907,74377963.0,1454,-1.0
2543,2026-02-09,61.4,61.7,60.4,60.6,752217,45715596.0,849,0.1
2543,2026-02-10,61.1,61.2,60.1,60.4,815601,49370499.0,771,-0.2
2543,2026-02-11,60.6,61.2,59.5,61.2,1999698,119975478.0,2148,0.8
2543,2026-02-23,62.0,63.5,61.4,63.2,1911456,119822119.0,1657,2.0
2543,2026-02-24,63.5,63.7,61.8,62.1,1689535,105750391.0,1978,-1.1
2543,2026-02-25,62.5,62.5,61.4,61.4,1148671,70959557.0,1410,-0.7
2543,2026-02-26,62.0,62.6,61.4,61.4,1155699,71514276.0,989,0.0
2543,2026-03-02,61.3,67.5,61.1,67.5,8096176,531895098.0,6493,6.1
2543,2026-03-03,70.3,74.2,67.5,69.8,14006609,997500033.0,12929,2.3
2543,2026-03-04,71.5,71.5,67.0,70.0,7415760,510430072.0,5292,0.2
2543,2026-03-05,72.5,73.0,68.4,71.3,8724146,620381585.0,5280,1.3
2543,2026-03-06,72.0,78.4,71.8,78.4,28761985,2208251169.0,21246,7.1
2543,2026-03-09,71.4,81.6,71.1,72.5,26632211,2003141232.0,14818,-5.9
2543,2026-03-10,75.5,76.9,73.3,75.9,10009148,752014502.0,6865,3.4
2543,2026-03-11,75.8,76.8,71.1,74.0,11430627,845568498.0,8860,-1.9
2543,2026-03-12,74.4,76.2,72.8,74.6,5292723,394000360.0,4174,0.6
2543,2026-03-13,73.3,75.9,73.3,73.5,3856521,286675493.0,2498,-1.1
2543,2026-03-16,73.5,74.3,72.4,73.6,3822688,279602384.0,2223,0.1
2543,2026-03-17,73.7,74.6,71.4,71.6,4046984,294581412.0,2699,-2.0
2543,2026-03-18,71.7,73.7,69.6,69.7,4206032,298061037.0,3369,-1.9
2543,2026-03-19,73.6,74.0,69.5,69.6,8484640,604241387.0,5267,-0.1
2543,2026-03-20,70.5,70.6,65.1,65.4,8626536,576305227.0,5563,-4.2
2543,2026-03-23,65.2,68.6,64.8,65.0,4822303,320345729.0,3397,-0.4
2543,2026-03-24,65.9,66.3,62.6,63.1,2392391,152969099.0,1976,-1.9
2543,2026-03-25,64.3,66.8,63.7,65.5,1924657,125288624.0,1588,2.4
2543,2026-03-26,66.4,66.4,62.6,62.6,3410158,216592864.0,2514,-2.9
2543,2026-03-27,62.3,63.7,61.5,63.1,1571217,97777314.0,1323,0.5
2543,2026-03-30,61.2,61.8,59.8,60.0,4332183,261775815.0,2946,-3.1
2543,2026-03-31,59.5,60.3,57.8,57.8,3155184,185840502.0,2543,-2.2
2543,2026-04-01,59.7,59.7,57.7,58.0,2518203,146810454.0,2520,0.2
2543,2026-04-02,58.2,59.2,57.4,57.4,1585715,92073265.0,1412,-0.6
2543,2026-04-07,57.9,57.9,57.1,57.3,904001,51967451.0,760,-0.1
2543,2026-04-08,58.7,58.9,58.0,58.5,1152215,67468238.0,920,1.2
2543,2026-04-09,58.5,58.5,57.5,57.5,1015417,58706940.0,989,-1.0
2543,2026-04-10,58.1,58.6,57.6,57.9,982471,57050508.0,749,0.4
2543,2026-04-13,58.0,58.4,57.4,57.6,1223021,70758092.0,981,-0.3
2543,2026-04-14,58.0,58.5,57.5,57.5,1350888,78086245.0,1135,-0.1
2543,2026-04-15,58.2,58.4,57.6,57.8,1082702,62792476.0,851,0.3
2543,2026-04-16,57.9,58.3,57.6,57.7,1003628,58056049.0,1118,-0.1
2543,2026-04-17,58.1,58.3,57.5,57.6,1048748,60571219.0,886,-0.1
2543,2026-04-20,58.2,58.2,54.7,55.2,4563046,254073627.0,3696,-2.4
2543,2026-04-21,55.3,55.3,51.9,52.3,5168327,272675509.0,4173,-2.9
2543,2026-04-22,52.5,52.5,51.2,51.6,2900025,150055962.0,2340,-0.7
2543,2026-04-23,51.6,51.7,49.1,50.0,4424833,221710003.0,3462,-1.6
2543,2026-04-24,50.0,50.1,47.8,47.85,3888796,188058826.0,3022,-2.15
2543,2026-04-27,47.7,48.0,46.0,46.35,5169248,240659631.0,3173,-1.5
2543,2026-04-28,46.0,47.65,45.15,46.6,4619979,213000591.0,4247,0.25
2543,2026-04-29,46.6,46.6,45.25,45.4,2364083,107654143.0,2062,-1.2
2543,2026-04-30,46.0,48.65,46.0,46.7,4727769,224190754.0,3623,1.3
2603,2026-02-02,186.0,186.0,183.0,184.0,8673020,1597647575.0,12342,-2.0
2603,2026-02-03,186.0,187.5,185.0,185.0,7820548,1454693855.0,5954,1.0
2603,2026-02-04,185.5,189.0,184.5,188.5,5666970,1062917785.0,5225,3.5
2603,2026-02-05,188.0,189.0,187.0,187.0,4646243,872299307.0,4598,-1.5
2603,2026-02-06,186.5,187.5,184.0,187.5,4418089,821469456.0,5223,0.5
2603,2026-02-09,187.5,188.5,186.0,186.5,4715337,882043794.0,5392,-1.0
2603,2026-02-10,187.5,188.0,186.0,186.0,5854742,1091673475.0,5986,-0.5
2603,2026-02-11,187.5,187.5,186.0,186.0,5806307,1083092408.0,6282,0.0
2603,2026-02-23,188.0,191.5,187.5,188.5,17930632,3401493633.0,12284,2.5
2603,2026-02-24,190.0,192.0,190.0,190.5,9706103,1849832257.0,8376,2.0
2603,2026-02-25,191.5,193.0,190.5,192.0,14383160,2764640484.0,11697,1.5
2603,2026-02-26,194.0,197.5,194.0,197.0,25373813,4973628347.0,16097,5.0
2603,2026-03-02,211.0,213.5,200.0,210.0,50248211,10376673281.0,42689,13.0
2603,2026-03-03,213.5,219.5,212.5,216.5,57452075,12471332653.0,48288,6.5
2603,2026-03-04,221.0,222.5,207.0,209.5,65305974,13865711866.0,45664,-7.0
2603,2026-03-05,212.0,220.0,203.0,208.0,40304123,8472470785.0,31960,-1.5
2603,2026-03-06,211.0,212.0,205.0,210.5,16360094,3429336470.0,14835,2.5
2603,2026-03-09,210.0,216.0,205.0,210.5,48732261,10303804773.0,37447,0.0
2603,2026-03-10,207.0,210.0,203.5,205.5,23552225,4844693988.0,20339,-5.0
2603,2026-03-11,205.5,212.0,204.0,210.0,18392601,3852313990.0,14493,4.5
2603,2026-03-12,211.5,213.0,209.0,211.5,11671987,2463728778.0,10602,1.5
2603,2026-03-13,210.5,211.5,207.0,207.5,13965302,2914859031.0,12350,-4.0
2603,2026-03-16,212.0,219.5,212.0,218.5,41089652,8915062858.0,31599,11.0
2603,2026-03-17,218.5,218.5,214.0,218.0,15234029,3293863680.0,14857,-0.5
2603,2026-03-18,219.0,220.0,216.5,218.0,11442745,2495675829.0,10103,0.0
2603,2026-03-19,219.0,222.0,217.5,217.5,13999135,3069555794.0,12847,-0.5
2603,2026-03-20,218.0,218.0,212.5,214.0,23761787,5089845755.0,13293,-3.5
2603,2026-03-23,208.0,208.5,202.5,204.0,19045399,3905463426.0,18646,-10.0
2603,2026-03-24,206.0,206.0,202.0,203.0,8161532,1660794466.0,8846,-1.0
2603,2026-03-25,205.0,206.0,203.0,206.0,8811506,1802258879.0,8287,3.0
2603,2026-03-26,206.0,206.5,202.5,203.0,6049866,1235926413.0,8156,-3.0
2603,2026-03-27,202.5,204.5,199.5,201.0,9564788,1927891831.0,9606,-2.0
2603,2026-03-30,199.5,206.0,199.5,203.5,9488897,1930975035.0,8711,2.5
2603,2026-03-31,204.0,205.0,198.5,199.5,11065664,2220385673.0,11590,-4.0
2603,2026-04-01,202.0,205.0,201.0,204.5,7574196,1542042303.0,6439,5.0
2603,2026-04-02,204.0,204.5,201.0,202.5,6011232,1218056499.0,5992,-2.0
2603,2026-04-07,203.0,204.5,202.5,203.0,4466949,908944218.0,4541,0.5
2603,2026-04-08,203.5,203.5,200.0,202.0,13540511,2723241085.0,11775,-1.0
2603,2026-04-09,201.0,203.0,200.0,203.0,7093237,1433159926.0,5756,1.0
2603,2026-04-10,203.5,204.0,201.5,202.5,8319682,1687914263.0,6735,-0.5
2603,2026-04-13,202.5,203.0,200.0,200.0,8348217,1674334383.0,8272,-2.5
2603,2026-04-14,202.0,202.0,200.5,201.0,7674459,1543367551.0,6417,1.0
2603,2026-04-15,202.0,204.0,200.5,203.0,10154229,2055814853.0,8251,2.0
2603,2026-04-16,203.0,204.5,200.0,201.5,13533108,2729749370.0,10507,-1.5
2603,2026-04-17,201.5,201.5,198.0,198.0,15107817,3011215244.0,16923,-3.5
2603,2026-04-20,198.5,199.0,196.0,197.0,14106910,2779944307.0,15912,-1.0
2603,2026-04-21,199.0,202.0,198.5,201.5,11588845,2327146708.0,8803,4.5
2603,2026-04-22,202.0,203.0,201.0,202.0,8216975,1659057717.0,7224,0.5
2603,2026-04-23,203.5,204.5,199.5,201.0,13838153,2785933915.0,10242,-1.0
2603,2026-04-24,202.0,202.5,199.5,201.5,10071742,2022986752.0,6663,0.5
2603,2026-04-27,201.5,202.0,199.0,199.5,8671680,1732014557.0,7459,-2.0
2603,2026-04-28,200.5,201.5,199.0,200.0,8472131,1697228891.0,6388,0.5
2603,2026-04-29,201.5,203.0,200.5,201.5,5632412,1134904683.0,5104,1.5
2603,2026-04-30,200.5,203.0,200.0,202.0,6460050,1304405749.0,5314,0.5
2612,2026-02-02,64.0,64.4,61.1,61.5,2744834,171385971.0,2115,-0.7
2612,2026-02-03,62.0,62.7,61.4,62.1,1373331,85409655.0,850,0.6
2612,2026-02-04,61.4,62.8,60.7,62.7,935135,58078271.0,878,0.6
2612,2026-02-05,61.6,61.8,60.7,61.2,1169791,71534088.0,1018,-1.5
